PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
12330,2336,2013-06-06,10:18:32,LALUXA,0.026,00:00:30,3.1,29.6° ,-10.878316666666667,-36.8776,1,1.0
12331,2337,2013-06-06,10:19:02,LALUXA,0.025,00:00:30,3.2,11.9° ,-10.8781,-36.87748333333333,1,1.0
12332,2338,2013-06-06,10:19:32,LALUXA,0.026,00:00:30,3.1,31.1° ,-10.877883333333333,-36.877433333333336,1,1.0
12333,2339,2013-06-06,10:20:02,LALUXA,0.026,00:00:30,3.1,35.8° ,-10.877683333333334,-36.877316666666665,1,1.0
12334,2340,2013-06-06,10:20:32,LALUXA,0.026,00:00:30,3.1,38.3° ,-10.877483333333334,-36.877183333333335,1,1.0
12335,2341,2013-06-06,10:21:02,LALUXA,0.026,00:00:30,3.1,36.0° ,-10.8773,-36.87703333333333,1,1.0
12336,2342,2013-06-06,10:21:32,LALUXA,0.026,00:00:30,3.1,38.9° ,-10.877116666666666,-36.87688333333333,1,1.0
12337,2343,2013-06-06,10:22:02,LALUXA,0.026,00:00:30,2.9,51.8° ,-10.876933333333334,-36.87675,1,1.0
12338,2344,2013-06-06,10:22:32,LALUXA,0.026,00:00:30,3.1,54.4° ,-10.8768,-36.87656666666667,1,1.0
12339,2345,2013-06-06,10:23:02,LALUXA,0.026,00:00:30,3.1,40.5° ,-10.876666666666667,-36.87638333333334,1,1.0
12340,2346,2013-06-06,10:23:32,LALUXA,0.026,00:00:30,3.4,18.3° ,-10.876483333333333,-36.876216666666664,1,1.0
12341,2347,2013-06-06,10:24:02,LALUXA,0.026,00:00:30,3.2,19.4° ,-10.87625,-36.87615,1,1.0
12342,2348,2013-06-06,10:24:32,LALUXA,0.025,00:00:30,3.1,41.3° ,-10.876016666666667,-36.87606666666667,1,1.0
12343,2349,2013-06-06,10:25:02,LALUXA,0.026,00:00:30,3.1,55.9° ,-10.87585,-36.8759,1,1.0
12344,2350,2013-06-06,10:25:32,LALUXA,0.027,00:00:30,2.8,46.1° ,-10.875716666666667,-36.87571666666667,1,1.0
12345,2351,2013-06-06,10:26:02,LALUXA,0.025,00:00:30,3.6,11.0° ,-10.875566666666666,-36.87555,1,1.0
12346,2352,2013-06-06,10:26:32,LALUXA,0.026,00:00:30,3.3,11.8° ,-10.875316666666667,-36.8755,1,1.0
12347,2353,2013-06-06,10:27:02,LALUXA,0.026,00:00:30,3.1,20.1° ,-10.875066666666667,-36.87545,1,1.0
12348,2354,2013-06-06,10:27:32,LALUXA,0.026,00:00:30,3.0,24.1° ,-10.87485,-36.875366666666665,1,1.0
12349,2355,2013-06-06,10:28:02,LALUXA,0.026,00:00:30,3.1,23.7° ,-10.874633333333334,-36.87526666666667,1,1.0
12350,2356,2013-06-06,10:28:32,LALUXA,0.025,00:00:30,3.1,24.8° ,-10.874433333333334,-36.87518333333333,1,1.0
12351,2357,2013-06-06,10:29:02,LALUXA,0.026,00:00:30,3.1,24.0° ,-10.874216666666667,-36.875083333333336,1,1.0
12352,2358,2013-06-06,10:29:32,LALUXA,0.026,00:00:30,3.1,20.1° ,-10.874,-36.87498333333333,1,1.0
12353,2359,2013-06-06,10:30:02,LALUXA,0.026,00:00:30,3.1,17.5° ,-10.873783333333334,-36.8749,1,1.0
12354,2360,2013-06-06,10:30:32,LALUXA,0.025,00:00:30,3.1,15.8° ,-10.873566666666667,-36.874833333333335,1,1.0
12355,2361,2013-06-06,10:31:02,LALUXA,0.026,00:00:30,3.1,15.7° ,-10.87335,-36.874766666666666,1,1.0
12356,2362,2013-06-06,10:31:32,LALUXA,0.026,00:00:30,3.1,11.8° ,-10.873116666666666,-36.8747,1,1.0
12357,2363,2013-06-06,10:32:02,LALUXA,0.027,00:00:30,3.1,10.6° ,-10.8729,-36.87465,1,1.0
12358,2364,2013-06-06,10:32:32,LALUXA,0.025,00:00:30,3.1,6.7° ,-10.872666666666667,-36.87461666666667,1,1.0
12359,2365,2013-06-06,10:33:02,LALUXA,0.027,00:00:30,3.1,6.0° ,-10.872433333333333,-36.874583333333334,1,1.0
12360,2366,2013-06-06,10:33:32,LALUXA,0.026,00:00:30,3.2,5.3° ,-10.872216666666667,-36.87456666666667,1,1.0
12361,2367,2013-06-06,10:34:02,LALUXA,0.025,00:00:30,3.2,7.4° ,-10.871966666666667,-36.87453333333333,1,1.0
12362,2368,2013-06-06,10:34:32,LALUXA,0.027,00:00:30,3.0,10.3° ,-10.871733333333333,-36.8745,1,1.0
12363,2369,2013-06-06,10:35:02,LALUXA,0.029,00:00:30,3.1,14.8° ,-10.871516666666666,-36.87446666666666,1,1.0
12364,2370,2013-06-06,10:35:32,LALUXA,0.027,00:00:30,3.1,16.6° ,-10.871283333333333,-36.8744,1,1.0
12365,2371,2013-06-06,10:36:02,LALUXA,0.026,00:00:30,3.1,16.8° ,-10.871066666666668,-36.87433333333333,1,1.0
12366,2372,2013-06-06,10:36:32,LALUXA,0.027,00:00:30,3.1,26.6° ,-10.87085,-36.874266666666664,1,1.0
12367,2373,2013-06-06,10:37:02,LALUXA,0.026,00:00:30,3.0,25.5° ,-10.870633333333334,-36.87416666666667,1,1.0
12368,2374,2013-06-06,10:37:32,LALUXA,0.025,00:00:30,3.1,27.3° ,-10.870433333333333,-36.874066666666664,1,1.0
12369,2375,2013-06-06,10:38:02,LALUXA,0.025,00:00:30,3.2,33.1° ,-10.870233333333333,-36.87395,1,1.0
12370,2376,2013-06-06,10:38:32,LALUXA,0.026,00:00:30,3.1,31.8° ,-10.870033333333334,-36.87381666666667,1,1.0
12371,2377,2013-06-06,10:39:02,LALUXA,0.026,00:00:30,3.0,19.6° ,-10.869833333333334,-36.8737,1,1.0
12372,2378,2013-06-06,10:39:32,LALUXA,0.026,00:00:30,3.1,12.2° ,-10.869616666666667,-36.87361666666666,1,1.0
12373,2379,2013-06-06,10:40:02,LALUXA,0.026,00:00:30,3.1,6.6° ,-10.869383333333333,-36.87356666666667,1,1.0
12374,2380,2013-06-06,10:40:32,LALUXA,0.025,00:00:30,3.2,0.1° ,-10.86915,-36.87355,1,1.0
12375,2381,2013-06-06,10:41:02,LALUXA,0.025,00:00:30,3.0,9.6° ,-10.868916666666667,-36.87355,1,1.0
12376,2382,2013-06-06,10:41:32,LALUXA,0.026,00:00:30,3.2,31.6° ,-10.8687,-36.8735,1,1.0
12377,2383,2013-06-06,10:42:02,LALUXA,0.026,00:00:30,3.1,19.4° ,-10.868483333333334,-36.87338333333334,1,1.0
12378,2384,2013-06-06,10:42:32,LALUXA,0.025,00:00:30,3.1,21.8° ,-10.868266666666667,-36.8733,1,1.0
12379,2385,2013-06-06,10:43:02,LALUXA,0.024,00:00:30,3.2,51.1° ,-10.86805,-36.873216666666664,1,1.0
12380,2386,2013-06-06,10:43:32,LALUXA,0.025,00:00:30,3.4,55.4° ,-10.8679,-36.873016666666665,1,1.0
12381,2387,2013-06-06,10:44:02,LALUXA,0.025,00:00:30,3.2,19.5° ,-10.86775,-36.8728,1,1.0
12382,2388,2013-06-06,10:44:32,LALUXA,0.026,00:00:30,3.1,15.4° ,-10.867533333333334,-36.87271666666667,1,1.0
12383,2389,2013-06-06,10:45:02,LALUXA,0.025,00:00:30,3.2,16.4° ,-10.867316666666667,-36.87266666666667,1,1.0
12384,2390,2013-06-06,10:45:32,LALUXA,0.026,00:00:30,3.1,17.4° ,-10.867083333333333,-36.8726,1,1.0
12385,2391,2013-06-06,10:46:02,LALUXA,0.025,00:00:30,3.0,27.9° ,-10.866866666666667,-36.87251666666667,1,1.0
12386,2392,2013-06-06,10:46:32,LALUXA,0.027,00:00:30,3.0,24.0° ,-10.866666666666667,-36.872416666666666,1,1.0
12387,2393,2013-06-06,10:47:02,LALUXA,0.026,00:00:30,3.1,23.4° ,-10.86645,-36.87231666666667,1,1.0
12388,2394,2013-06-06,10:47:32,LALUXA,0.031,00:00:30,3.1,22.0° ,-10.866233333333334,-36.872233333333334,1,1.0
12389,2395,2013-06-06,10:48:02,LALUXA,0.033,00:00:30,3.1,15.5° ,-10.866033333333334,-36.87213333333333,1,1.0
12390,2396,2013-06-06,10:48:32,LALUXA,0.038,00:00:30,3.1,17.4° ,-10.8658,-36.872083333333336,1,1.0
12391,2397,2013-06-06,10:49:02,LALUXA,0.044,00:00:30,3.0,20.2° ,-10.865583333333333,-36.872,1,1.0
12392,2398,2013-06-06,10:49:32,LALUXA,0.044,00:00:30,3.0,21.8° ,-10.865366666666667,-36.87193333333333,1,1.0
12393,2399,2013-06-06,10:50:02,LALUXA,0.04,00:00:30,3.1,16.9° ,-10.865166666666667,-36.871833333333335,1,1.0
12394,2400,2013-06-06,10:50:32,LALUXA,0.039,00:00:30,3.1,14.6° ,-10.86495,-36.871766666666666,1,1.0
12395,2401,2013-06-06,10:51:02,LALUXA,0.035,00:00:30,3.1,14.2° ,-10.864716666666666,-36.871716666666664,1,1.0
12396,2402,2013-06-06,10:51:32,LALUXA,0.035,00:00:30,2.9,11.5° ,-10.8645,-36.87165,1,1.0
12397,2403,2013-06-06,10:52:02,LALUXA,0.032,00:00:30,3.0,9.8° ,-10.864283333333333,-36.87161666666667,1,1.0
12398,2404,2013-06-06,10:52:32,LALUXA,0.029,00:00:30,3.1,14.9° ,-10.864066666666666,-36.871566666666666,1,1.0
12399,2405,2013-06-06,10:53:02,LALUXA,0.026,00:00:30,3.1,16.9° ,-10.86385,-36.871516666666665,1,1.0
12400,2406,2013-06-06,10:53:32,LALUXA,0.024,00:00:30,3.0,17.7° ,-10.863616666666667,-36.87145,1,1.0
12401,2407,2013-06-06,10:54:02,LALUXA,0.025,00:00:30,3.1,18.7° ,-10.8634,-36.87136666666667,1,1.0
12402,2408,2013-06-06,10:54:32,LALUXA,0.024,00:00:30,3.0,17.3° ,-10.863183333333334,-36.8713,1,1.0
12403,2409,2013-06-06,10:55:02,LALUXA,0.023,00:00:30,3.3,37.4° ,-10.862966666666667,-36.871233333333336,1,1.0
12404,2410,2013-06-06,10:55:32,LALUXA,0.023,00:00:30,3.1,47.3° ,-10.862766666666667,-36.87108333333333,1,1.0
12405,2411,2013-06-06,10:56:02,LALUXA,0.024,00:00:30,3.7,63.5° ,-10.862616666666666,-36.8709,1,1.0
12406,2412,2013-06-06,10:56:32,LALUXA,0.024,00:00:30,3.9,80.9° ,-10.862483333333333,-36.87065,1,1.0
12407,2413,2013-06-06,10:57:02,LALUXA,0.025,00:00:30,5.0,110.5° ,-10.862433333333334,-36.87035,1,1.0
12408,2414,2013-06-06,10:57:32,LALUXA,0.024,00:00:30,5.0,135.0° ,-10.862566666666666,-36.87003333333333,1,1.0
12409,2415,2013-06-06,10:58:02,LALUXA,0.024,00:00:30,5.0,156.0° ,-10.862833333333333,-36.86975,1,1.0
12410,2416,2013-06-06,10:58:32,LALUXA,0.024,00:00:30,5.0,173.5° ,-10.8632,-36.86958333333333,1,1.0
12411,2417,2013-06-06,10:59:02,LALUXA,0.024,00:00:30,5.0,192.0° ,-10.86355,-36.86955,1,1.0
12412,2418,2013-06-06,10:59:32,LALUXA,0.023,00:00:30,4.3,203.3° ,-10.8639,-36.869616666666666,1,1.0
12413,2419,2013-06-06,11:00:02,LALUXA,0.023,00:00:30,4.2,218.8° ,-10.8642,-36.86975,1,1.0
12414,2420,2013-06-06,11:00:32,LALUXA,0.023,00:00:30,3.8,227.9° ,-10.864433333333332,-36.86995,1,1.0
12415,2421,2013-06-06,11:01:02,LALUXA,0.024,00:00:30,3.4,231.0° ,-10.864633333333334,-36.87016666666667,1,1.0
12416,2422,2013-06-06,11:01:32,LALUXA,0.023,00:00:30,3.1,229.0° ,-10.8648,-36.87036666666667,1,1.0
12417,2423,2013-06-06,11:02:02,LALUXA,0.024,00:00:30,2.8,227.5° ,-10.86495,-36.87055,1,1.0
12418,2424,2013-06-06,11:02:32,LALUXA,0.025,00:00:30,3.0,231.5° ,-10.865083333333333,-36.8707,1,1.0
12419,2425,2013-06-06,11:03:02,LALUXA,0.023,00:00:30,2.8,222.0° ,-10.865233333333334,-36.87088333333333,1,1.0
12420,2426,2013-06-06,11:03:32,LALUXA,0.025,00:00:30,2.7,217.3° ,-10.865383333333334,-36.87103333333334,1,1.0
12421,2427,2013-06-06,11:04:02,LALUXA,0.024,00:00:30,2.7,226.3° ,-10.86555,-36.87115,1,1.0
12422,2428,2013-06-06,11:04:32,LALUXA,0.022,00:00:30,2.8,229.7° ,-10.865683333333333,-36.8713,1,1.0
12423,2429,2013-06-06,11:05:02,LALUXA,0.024,00:00:30,2.9,218.4° ,-10.865816666666667,-36.87146666666666,1,1.0
12424,2430,2013-06-06,11:05:32,LALUXA,0.026,00:00:30,3.0,201.9° ,-10.866,-36.8716,1,1.0
12425,2431,2013-06-06,11:06:02,LALUXA,0.027,00:00:30,2.8,206.7° ,-10.8662,-36.87168333333334,1,1.0
12426,2432,2013-06-06,11:06:32,LALUXA,0.025,00:00:30,2.9,236.1° ,-10.8664,-36.87178333333333,1,1.0
12427,2433,2013-06-06,11:07:02,LALUXA,0.025,00:00:30,2.9,245.2° ,-10.866516666666667,-36.871966666666665,1,1.0
12428,2434,2013-06-06,11:07:32,LALUXA,0.025,00:00:30,2.9,246.4° ,-10.8666,-36.872166666666665,1,1.0
12429,2435,2013-06-06,11:08:02,LALUXA,0.022,00:00:30,2.7,240.0° ,-10.8667,-36.872366666666665,1,1.0
12430,2436,2013-06-06,11:08:32,LALUXA,0.024,00:00:30,2.8,235.7° ,-10.8668,-36.87255,1,1.0
12431,2437,2013-06-06,11:09:02,LALUXA,0.026,00:00:30,2.7,230.1° ,-10.866916666666667,-36.872733333333336,1,1.0
12432,2438,2013-06-06,11:09:32,LALUXA,0.025,00:00:30,2.9,210.7° ,-10.86705,-36.872883333333334,1,1.0
12433,2439,2013-06-06,11:10:02,LALUXA,0.024,00:00:30,2.8,216.7° ,-10.867233333333333,-36.873,1,1.0
12434,2440,2013-06-06,11:10:32,LALUXA,0.024,00:00:30,2.9,230.6° ,-10.8674,-36.873133333333335,1,1.0
12435,2441,2013-06-06,11:11:02,LALUXA,0.024,00:00:30,3.0,239.9° ,-10.867533333333334,-36.8733,1,1.0
12436,2442,2013-06-06,11:11:32,LALUXA,0.024,00:00:30,2.7,223.0° ,-10.86765,-36.8735,1,1.0
12437,2443,2013-06-06,11:12:02,LALUXA,0.023,00:00:30,3.0,213.7° ,-10.8678,-36.87363333333333,1,1.0
12438,2444,2013-06-06,11:12:32,LALUXA,0.025,00:00:30,2.9,206.9° ,-10.867983333333333,-36.87376666666667,1,1.0
12439,2445,2013-06-06,11:13:02,LALUXA,0.024,00:00:30,2.7,223.9° ,-10.868183333333333,-36.873866666666665,1,1.0
12440,2446,2013-06-06,11:13:32,LALUXA,0.024,00:00:30,2.9,223.9° ,-10.868333333333334,-36.87401666666667,1,1.0
12441,2447,2013-06-06,11:14:02,LALUXA,0.023,00:00:30,3.1,207.3° ,-10.868483333333334,-36.87416666666667,1,1.0
12442,2448,2013-06-06,11:14:32,LALUXA,0.024,00:00:30,3.2,196.1° ,-10.868683333333333,-36.874266666666664,1,1.0
12443,2449,2013-06-06,11:15:02,LALUXA,0.023,00:00:30,3.0,190.3° ,-10.868916666666667,-36.87433333333333,1,1.0
12444,2450,2013-06-06,11:15:32,LALUXA,0.025,00:00:30,3.0,191.1° ,-10.869133333333334,-36.874383333333334,1,1.0
12445,2451,2013-06-06,11:16:02,LALUXA,0.024,00:00:30,2.9,188.1° ,-10.869366666666666,-36.87441666666667,1,1.0
12446,2452,2013-06-06,11:16:32,LALUXA,0.024,00:00:30,2.7,195.1° ,-10.869583333333333,-36.87445,1,1.0
12447,2453,2013-06-06,11:17:02,LALUXA,0.024,00:00:30,2.9,219.5° ,-10.869766666666667,-36.8745,1,1.0
12448,2454,2013-06-06,11:17:32,LALUXA,0.023,00:00:30,3.1,229.2° ,-10.869933333333334,-36.87465,1,1.0
12449,2455,2013-06-06,11:18:02,LALUXA,0.024,00:00:30,2.9,222.1° ,-10.870083333333334,-36.87481666666667,1,1.0
12450,2456,2013-06-06,11:18:32,LALUXA,0.024,00:00:30,2.9,219.0° ,-10.87025,-36.87498333333333,1,1.0
12451,2457,2013-06-06,11:19:02,LALUXA,0.023,00:00:30,2.9,222.4° ,-10.870416666666667,-36.87511666666666,1,1.0
12452,2458,2013-06-06,11:19:32,LALUXA,0.023,00:00:30,2.9,218.6° ,-10.870583333333334,-36.87526666666667,1,1.0
12453,2459,2013-06-06,11:20:02,LALUXA,0.024,00:00:30,2.8,213.1° ,-10.87075,-36.8754,1,1.0
12454,2460,2013-06-06,11:20:32,LALUXA,0.024,00:00:30,2.8,208.5° ,-10.870933333333333,-36.87551666666667,1,1.0
12455,2461,2013-06-06,11:21:02,LALUXA,0.025,00:00:30,3.0,199.0° ,-10.871116666666667,-36.875616666666666,1,1.0
12456,2462,2013-06-06,11:21:32,LALUXA,0.024,00:00:30,2.9,196.3° ,-10.871316666666667,-36.8757,1,1.0
12457,2463,2013-06-06,11:22:02,LALUXA,0.023,00:00:30,2.9,204.2° ,-10.871533333333334,-36.87575,1,1.0
12458,2464,2013-06-06,11:22:32,LALUXA,0.024,00:00:30,2.8,205.0° ,-10.871716666666666,-36.87585,1,1.0
12459,2465,2013-06-06,11:23:02,LALUXA,0.024,00:00:30,2.9,209.6° ,-10.871916666666667,-36.875933333333336,1,1.0
12460,2466,2013-06-06,11:23:32,LALUXA,0.023,00:00:30,2.7,202.0° ,-10.8721,-36.87605,1,1.0
12461,2467,2013-06-06,11:24:02,LALUXA,0.025,00:00:30,3.0,184.7° ,-10.8723,-36.87611666666667,1,1.0
12462,2468,2013-06-06,11:24:32,LALUXA,0.024,00:00:30,2.9,186.2° ,-10.872516666666666,-36.876133333333335,1,1.0
12463,2469,2013-06-06,11:25:02,LALUXA,0.025,00:00:30,2.9,182.8° ,-10.872733333333333,-36.87616666666667,1,1.0
12464,2470,2013-06-06,11:25:32,LALUXA,0.022,00:00:30,2.9,185.7° ,-10.87295,-36.87618333333333,1,1.0
12465,2471,2013-06-06,11:26:02,LALUXA,0.023,00:00:30,2.8,188.2° ,-10.873166666666666,-36.8762,1,1.0
12466,2472,2013-06-06,11:26:32,LALUXA,0.023,00:00:30,2.9,184.4° ,-10.873366666666668,-36.87623333333333,1,1.0
12467,2473,2013-06-06,11:27:02,LALUXA,0.023,00:00:30,2.9,181.8° ,-10.873583333333332,-36.87625,1,1.0
12468,2474,2013-06-06,11:27:32,LALUXA,0.024,00:00:30,2.8,184.7° ,-10.8738,-36.87625,1,1.0
12469,2475,2013-06-06,11:28:02,LALUXA,0.024,00:00:30,2.8,203.7° ,-10.874016666666666,-36.876266666666666,1,1.0
12470,2476,2013-06-06,11:28:32,LALUXA,0.023,00:00:30,2.9,209.8° ,-10.8742,-36.87635,1,1.0
12471,2477,2013-06-06,11:29:02,LALUXA,0.023,00:00:30,2.9,215.6° ,-10.874383333333334,-36.876466666666666,1,1.0
12472,2478,2013-06-06,11:29:32,LALUXA,0.024,00:00:30,3.0,224.5° ,-10.874566666666666,-36.876583333333336,1,1.0
12473,2479,2013-06-06,11:30:02,LALUXA,0.023,00:00:30,2.9,220.5° ,-10.874716666666666,-36.87675,1,1.0
12474,2480,2013-06-06,11:30:32,LALUXA,0.023,00:00:30,2.8,214.1° ,-10.874883333333333,-36.8769,1,1.0
12475,2481,2013-06-06,11:31:02,LALUXA,0.023,00:00:30,2.8,212.6° ,-10.875066666666667,-36.87701666666667,1,1.0
12476,2482,2013-06-06,11:31:32,LALUXA,0.024,00:00:30,2.9,213.4° ,-10.875233333333334,-36.87713333333333,1,1.0
12477,2483,2013-06-06,11:32:02,LALUXA,0.023,00:00:30,2.8,203.6° ,-10.875416666666666,-36.87725,1,1.0
12478,2484,2013-06-06,11:32:32,LALUXA,0.023,00:00:30,2.9,199.8° ,-10.875616666666666,-36.87733333333333,1,1.0
12479,2485,2013-06-06,11:33:02,LALUXA,0.027,00:00:30,2.9,195.5° ,-10.875816666666667,-36.87741666666667,1,1.0
12480,2486,2013-06-06,11:33:32,LALUXA,0.031,00:00:30,3.0,182.5° ,-10.876033333333334,-36.87746666666666,1,1.0
12481,2487,2013-06-06,11:34:02,LALUXA,0.033,00:00:30,2.7,194.3° ,-10.87625,-36.87748333333333,1,1.0
12482,2488,2013-06-06,11:34:32,LALUXA,0.031,00:00:30,2.8,209.9° ,-10.87645,-36.87753333333333,1,1.0
12483,2489,2013-06-06,11:35:02,LALUXA,0.031,00:00:30,2.8,214.4° ,-10.876633333333332,-36.877633333333335,1,1.0
12484,2490,2013-06-06,11:35:32,LALUXA,0.031,00:00:30,2.8,206.7° ,-10.8768,-36.87775,1,1.0
12485,2491,2013-06-06,11:36:02,LALUXA,0.033,00:00:30,2.9,188.4° ,-10.876983333333333,-36.87785,1,1.0
12486,2492,2013-06-06,11:36:32,LALUXA,0.03,00:00:30,2.9,182.3° ,-10.8772,-36.87788333333334,1,1.0
12487,2493,2013-06-06,11:37:02,LALUXA,0.032,00:00:30,2.7,190.9° ,-10.877416666666667,-36.8779,1,1.0
12488,2494,2013-06-06,11:37:32,LALUXA,0.032,00:00:30,2.8,202.6° ,-10.877616666666666,-36.87793333333333,1,1.0
12489,2495,2013-06-06,11:38:02,LALUXA,0.031,00:00:30,2.8,208.4° ,-10.877816666666666,-36.87801666666667,1,1.0
12490,2496,2013-06-06,11:38:32,LALUXA,0.029,00:00:30,2.8,208.8° ,-10.878,-36.87811666666666,1,1.0
12491,2497,2013-06-06,11:39:02,LALUXA,0.03,00:00:30,2.8,210.2° ,-10.878183333333334,-36.87821666666667,1,1.0
12492,2498,2013-06-06,11:39:32,LALUXA,0.029,00:00:30,2.8,209.9° ,-10.878366666666667,-36.87833333333333,1,1.0
12493,2499,2013-06-06,11:40:02,LALUXA,0.027,00:00:30,2.8,216.5° ,-10.87855,-36.878433333333334,1,1.0
12494,2500,2013-06-06,11:40:32,LALUXA,0.029,00:00:30,2.8,215.9° ,-10.878716666666667,-36.878566666666664,1,1.0
12495,2501,2013-06-06,11:41:02,LALUXA,0.027,00:00:30,2.7,204.5° ,-10.878883333333333,-36.878683333333335,1,1.0
12496,2502,2013-06-06,11:41:32,LALUXA,0.027,00:00:30,3.2,191.7° ,-10.879066666666667,-36.878766666666664,1,1.0
12497,2503,2013-06-06,11:42:02,LALUXA,0.028,00:00:30,3.7,168.7° ,-10.8793,-36.878816666666665,1,1.0
12498,2504,2013-06-06,11:42:32,LALUXA,0.026,00:00:30,3.9,153.8° ,-10.879583333333333,-36.878766666666664,1,1.0
12499,2505,2013-06-06,11:43:02,LALUXA,0.027,00:00:30,3.8,145.3° ,-10.879833333333334,-36.87863333333333,1,1.0
12500,2506,2013-06-06,11:43:32,LALUXA,0.027,00:00:30,3.7,138.5° ,-10.880066666666666,-36.87846666666667,1,1.0
12501,2507,2013-06-06,11:44:02,LALUXA,0.027,00:00:30,3.8,126.1° ,-10.880266666666667,-36.878283333333336,1,1.0
12502,2508,2013-06-06,11:44:32,LALUXA,0.027,00:00:30,4.0,118.2° ,-10.880433333333333,-36.87805,1,1.0
12503,2509,2013-06-06,11:45:02,LALUXA,0.029,00:00:30,3.6,108.4° ,-10.880583333333334,-36.87778333333333,1,1.0
12504,2510,2013-06-06,11:45:32,LALUXA,0.027,00:00:30,3.8,97.6° ,-10.880666666666666,-36.87753333333333,1,1.0
12505,2511,2013-06-06,11:46:02,LALUXA,0.026,00:00:30,3.8,89.3° ,-10.8807,-36.87725,1,1.0
12506,2512,2013-06-06,11:46:32,LALUXA,0.027,00:00:30,3.7,83.1° ,-10.8807,-36.87695,1,1.0
12507,2513,2013-06-06,11:47:02,LALUXA,0.027,00:00:30,3.5,78.6° ,-10.880666666666666,-36.876666666666665,1,1.0
12508,2514,2013-06-06,11:47:32,LALUXA,0.028,00:00:30,3.6,73.4° ,-10.880616666666667,-36.8764,1,1.0
12509,2515,2013-06-06,11:48:02,LALUXA,0.029,00:00:30,3.5,71.8° ,-10.880533333333334,-36.87615,1,1.0
12510,2516,2013-06-06,11:48:32,LALUXA,0.025,00:00:30,3.3,68.0° ,-10.88045,-36.8759,1,1.0
12511,2517,2013-06-06,11:49:02,LALUXA,0.028,00:00:30,3.5,73.5° ,-10.880366666666667,-36.87566666666667,1,1.0
12512,2518,2013-06-06,11:49:32,LALUXA,0.027,00:00:30,3.2,74.3° ,-10.880283333333333,-36.8754,1,1.0
12513,2519,2013-06-06,11:50:02,LALUXA,0.028,00:00:30,3.3,73.4° ,-10.880233333333333,-36.875166666666665,1,1.0
12514,2520,2013-06-06,11:50:32,LALUXA,0.027,00:00:30,3.4,72.5° ,-10.88015,-36.87493333333333,1,1.0
12515,2521,2013-06-06,11:51:02,LALUXA,0.028,00:00:30,3.2,69.1° ,-10.880083333333333,-36.87468333333333,1,1.0
12516,2522,2013-06-06,11:51:32,LALUXA,0.028,00:00:30,3.2,69.3° ,-10.88,-36.87445,1,1.0
12517,2523,2013-06-06,11:52:02,LALUXA,0.027,00:00:30,3.3,67.1° ,-10.879916666666666,-36.874233333333336,1,1.0
12518,2524,2013-06-06,11:52:32,LALUXA,0.028,00:00:30,3.2,67.2° ,-10.879816666666667,-36.874,1,1.0
12519,2525,2013-06-06,11:53:02,LALUXA,0.011,00:00:30,3.2,68.1° ,-10.879716666666667,-36.87376666666667,1,1.0
12520,2526,2013-06-06,11:53:32,LALUXA,0.003,00:00:30,3.4,71.4° ,-10.879633333333333,-36.87355,1,1.0
12521,2527,2013-06-06,11:54:02,LALUXA,0.001,00:00:30,3.3,63.1° ,-10.87955,-36.8733,1,1.0
12522,2528,2013-06-06,11:54:32,LALUXA,0.002,00:00:30,3.2,65.0° ,-10.879433333333333,-36.873066666666666,1,1.0
12523,2529,2013-06-06,11:55:02,LALUXA,0.002,00:00:30,3.2,66.9° ,-10.879333333333333,-36.87285,1,1.0
12524,2530,2013-06-06,11:55:32,LALUXA,0.006,00:00:30,3.2,68.9° ,-10.87925,-36.87263333333333,1,1.0
12525,2531,2013-06-06,11:56:02,LALUXA,0.017,00:00:30,3.4,72.7° ,-10.87915,-36.8724,1,1.0
12526,2532,2013-06-06,11:56:32,LALUXA,0.013,00:00:30,3.4,72.8° ,-10.879083333333334,-36.87215,1,1.0
12527,2533,2013-06-06,11:57:02,LALUXA,0.002,00:00:30,3.0,72.0° ,-10.879,-36.8719,1,1.0
12528,2534,2013-06-06,11:57:32,LALUXA,0.047,00:00:30,3.3,69.7° ,-10.878933333333332,-36.87168333333334,1,1.0
12529,2535,2013-06-06,11:58:02,LALUXA,0.065,00:00:30,3.2,71.9° ,-10.87885,-36.87145,1,1.0
12530,2536,2013-06-06,11:58:32,LALUXA,0.067,00:00:30,3.3,74.4° ,-10.878766666666667,-36.87121666666667,1,1.0
12531,2537,2013-06-06,11:59:02,LALUXA,0.064,00:00:30,3.2,72.6° ,-10.8787,-36.870983333333335,1,1.0
12532,2538,2013-06-06,11:59:32,LALUXA,0.051,00:00:30,3.4,71.9° ,-10.878633333333333,-36.87075,1,1.0
12533,2539,2013-06-06,12:00:02,LALUXA,0.041,00:00:30,3.4,65.5° ,-10.87855,-36.8705,1,1.0
12534,2540,2013-06-06,12:00:32,LALUXA,0.037,00:00:30,3.3,63.0° ,-10.87845,-36.870266666666666,1,1.0
12535,2541,2013-06-06,12:01:02,LALUXA,0.037,00:00:30,3.3,55.1° ,-10.87835,-36.87003333333333,1,1.0
12536,2542,2013-06-06,12:01:32,LALUXA,0.025,00:00:30,1.3,46.5° ,-10.8782,-36.86983333333333,1,1.0
