PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4584,4516,2013-10-26,13:22:07,DISTRIMARLLL,0.002,00:00:01,3.4,61.5° ,-11.022133333333333,-37.02616666666667,2,2.0
4585,4517,2013-10-26,13:22:08,DISTRIMARLLL,0.001,00:00:16,2.9,64.8° ,-11.022116666666667,-37.02616666666667,2,2.0
4586,4518,2013-10-26,13:22:24,DISTRIMARLLL,0.002,00:00:04,2.7,56.9° ,-11.022083333333333,-37.02605,2,2.0
4587,4519,2013-10-26,13:22:28,DISTRIMARLLL,0.001,00:00:02,3.0,71.4° ,-11.022066666666667,-37.02603333333333,2,2.0
4588,4520,2013-10-26,13:22:30,DISTRIMARLLL,0.002,00:00:05,2.9,74.4° ,-11.02205,-37.02601666666666,2,2.0
4589,4521,2013-10-26,13:22:35,DISTRIMARLLL,0.001,00:00:03,3.9,78.2° ,-11.02205,-37.025983333333336,2,2.0
4590,4522,2013-10-26,13:22:38,DISTRIMARLLL,0.003,00:00:01,3.1,73.8° ,-11.022033333333333,-37.02595,2,2.0
4591,4523,2013-10-26,13:22:39,DISTRIMARLLL,0.003,00:00:01,2.3,45.6° ,-11.022033333333333,-37.02595,2,2.0
4592,4524,2013-10-26,13:22:40,DISTRIMARLLL,0.003,00:00:01,1.5,41.7° ,-11.022033333333333,-37.02595,2,2.0
4593,4525,2013-10-26,13:22:41,DISTRIMARLLL,0.002,00:00:02,3.1,75.4° ,-11.022033333333333,-37.025933333333334,2,2.0
4594,4526,2013-10-26,13:22:43,DISTRIMARLLL,0.01,00:00:06,3.3,89.6° ,-11.022033333333333,-37.025933333333334,2,2.0
4595,4527,2013-10-26,13:22:49,DISTRIMARLLL,0.001,00:00:06,2.9,68.0° ,-11.022033333333333,-37.02588333333333,2,2.0
4596,4528,2013-10-26,13:22:55,DISTRIMARLLL,0.002,00:00:05,2.8,60.2° ,-11.022016666666667,-37.02583333333333,2,2.0
4597,4529,2013-10-26,13:23:00,DISTRIMARLLL,0.012,00:00:06,3.0,67.7° ,-11.022,-37.0258,2,2.0
4598,4530,2013-10-26,13:23:06,DISTRIMARLLL,0.018,00:00:06,2.5,56.5° ,-11.021983333333333,-37.02576666666667,2,2.0
4599,4531,2013-10-26,13:23:12,DISTRIMARLLL,0.02,00:00:14,2.8,56.3° ,-11.02195,-37.025733333333335,2,2.0
4600,4532,2013-10-26,13:23:26,DISTRIMARLLL,0.002,00:00:01,3.3,61.7° ,-11.0219,-37.02565,2,2.0
4601,4533,2013-10-26,13:23:27,DISTRIMARLLL,0.003,00:00:03,2.4,21.7° ,-11.0219,-37.02563333333333,2,2.0
4602,4534,2013-10-26,13:23:30,DISTRIMARLLL,0.005,00:00:01,3.1,40.1° ,-11.021883333333333,-37.02563333333333,2,2.0
4603,4535,2013-10-26,13:23:31,DISTRIMARLLL,0.007,00:00:02,4.1,68.0° ,-11.021866666666666,-37.02563333333333,2,2.0
4604,4536,2013-10-26,13:23:33,DISTRIMARLLL,0.006,00:00:01,3.4,75.6° ,-11.021866666666666,-37.0256,2,2.0
4605,4537,2013-10-26,13:23:34,DISTRIMARLLL,0.003,00:00:03,2.2,38.5° ,-11.021866666666666,-37.0256,2,2.0
4606,4538,2013-10-26,13:23:37,DISTRIMARLLL,0.004,00:00:01,3.4,37.8° ,-11.02185,-37.02558333333333,2,2.0
4607,4539,2013-10-26,13:23:38,DISTRIMARLLL,0.003,00:00:03,3.1,58.1° ,-11.02185,-37.02558333333333,2,2.0
4608,4540,2013-10-26,13:23:41,DISTRIMARLLL,0.003,00:00:04,2.6,42.2° ,-11.021833333333333,-37.02556666666667,2,2.0
4609,4541,2013-10-26,13:23:45,DISTRIMARLLL,0.001,00:00:03,3.5,64.3° ,-11.021816666666666,-37.02555,2,2.0
4610,4542,2013-10-26,13:23:48,DISTRIMARLLL,0.002,00:00:03,2.5,45.9° ,-11.0218,-37.02551666666667,2,2.0
4611,4543,2013-10-26,13:23:51,DISTRIMARLLL,0.005,00:00:13,2.8,49.6° ,-11.021783333333333,-37.02551666666667,2,2.0
4612,4544,2013-10-26,13:24:04,DISTRIMARLLL,0.005,00:00:02,2.0,12.1° ,-11.021733333333334,-37.02543333333333,2,2.0
4613,4545,2013-10-26,13:24:06,DISTRIMARLLL,0.004,00:00:03,2.7,42.8° ,-11.021716666666666,-37.02543333333333,2,2.0
4614,4546,2013-10-26,13:24:09,DISTRIMARLLL,0.003,00:00:15,2.9,42.2° ,-11.0217,-37.025416666666665,2,2.0
4615,4547,2013-10-26,13:24:24,DISTRIMARLLL,0.008,00:00:24,2.7,44.5° ,-11.021633333333334,-37.02535,2,2.0
4616,4548,2013-10-26,13:24:48,DISTRIMARLLL,0.005,00:00:26,2.8,42.6° ,-11.021516666666667,-37.02523333333333,2,2.0
4617,4549,2013-10-26,13:25:14,DISTRIMARLLL,0.003,00:00:02,3.3,64.7° ,-11.021383333333333,-37.0251,2,2.0
4618,4550,2013-10-26,13:25:16,DISTRIMARLLL,0.005,00:00:04,2.8,40.8° ,-11.021366666666667,-37.025083333333335,2,2.0
4619,4551,2013-10-26,13:25:20,DISTRIMARLLL,0.001,00:00:06,3.1,49.0° ,-11.02135,-37.02506666666667,2,2.0
4620,4552,2013-10-26,13:25:26,DISTRIMARLLL,0.001,00:00:09,2.8,53.3° ,-11.021316666666667,-37.02503333333333,2,2.0
4621,4553,2013-10-26,13:25:35,DISTRIMARLLL,0.002,00:00:07,2.9,59.9° ,-11.021283333333333,-37.02498333333333,2,2.0
4622,4554,2013-10-26,13:25:42,DISTRIMARLLL,0.003,00:00:04,2.7,47.7° ,-11.02125,-37.02493333333334,2,2.0
4623,4555,2013-10-26,13:25:46,DISTRIMARLLL,0.004,00:00:05,3.0,58.0° ,-11.021233333333333,-37.02491666666667,2,2.0
4624,4556,2013-10-26,13:25:51,DISTRIMARLLL,0.004,00:00:04,2.4,42.4° ,-11.021216666666668,-37.024883333333335,2,2.0
4625,4557,2013-10-26,13:25:55,DISTRIMARLLL,0.001,00:00:04,3.1,61.6° ,-11.0212,-37.02486666666667,2,2.0
4626,4558,2013-10-26,13:25:59,DISTRIMARLLL,0.001,00:00:01,3.9,68.7° ,-11.021183333333333,-37.02485,2,2.0
4627,4559,2013-10-26,13:26:00,DISTRIMARLLL,0.001,00:00:03,2.2,16.8° ,-11.021183333333333,-37.02483333333333,2,2.0
4628,4560,2013-10-26,13:26:03,DISTRIMARLLL,0.001,00:00:06,3.2,48.6° ,-11.021166666666666,-37.02483333333333,2,2.0
4629,4561,2013-10-26,13:26:09,DISTRIMARLLL,0.007,00:00:07,2.6,37.5° ,-11.021133333333333,-37.0248,2,2.0
4630,4562,2013-10-26,13:26:16,DISTRIMARLLL,0.003,00:00:04,3.2,43.7° ,-11.0211,-37.024766666666665,2,2.0
4631,4563,2013-10-26,13:26:20,DISTRIMARLLL,0.008,00:00:04,2.3,50.6° ,-11.021066666666666,-37.02475,2,2.0
4632,4564,2013-10-26,13:26:24,DISTRIMARLLL,0.014,00:00:10,3.0,40.8° ,-11.021066666666666,-37.02471666666667,2,2.0
4633,4565,2013-10-26,13:26:34,DISTRIMARLLL,0.002,00:00:06,3.1,51.9° ,-11.021,-37.02466666666667,2,2.0
4634,4566,2013-10-26,13:26:40,DISTRIMARLLL,0.002,00:00:04,2.6,47.9° ,-11.020983333333334,-37.024633333333334,2,2.0
4635,4567,2013-10-26,13:26:44,DISTRIMARLLL,0.001,00:00:06,3.0,51.5° ,-11.02095,-37.02461666666667,2,2.0
4636,4568,2013-10-26,13:26:50,DISTRIMARLLL,0.002,00:00:01,3.4,75.8° ,-11.020933333333334,-37.02458333333333,2,2.0
4637,4569,2013-10-26,13:26:51,DISTRIMARLLL,0.001,00:00:01,3.0,67.6° ,-11.020933333333334,-37.024566666666665,2,2.0
4638,4570,2013-10-26,13:26:52,DISTRIMARLLL,0.018,00:00:02,2.9,24.2° ,-11.020933333333334,-37.024566666666665,2,2.0
4639,4571,2013-10-26,13:26:54,DISTRIMARLLL,0.018,00:00:04,2.7,49.7° ,-11.020916666666666,-37.024566666666665,2,2.0
4640,4572,2013-10-26,13:26:58,DISTRIMARLLL,0.002,00:00:05,2.7,48.0° ,-11.0209,-37.02453333333333,2,2.0
4641,4573,2013-10-26,13:27:03,DISTRIMARLLL,0.001,00:00:04,3.4,61.4° ,-11.020866666666667,-37.02451666666666,2,2.0
4642,4574,2013-10-26,13:27:07,DISTRIMARLLL,0.001,00:00:01,2.8,59.6° ,-11.02085,-37.024483333333336,2,2.0
4643,4575,2013-10-26,13:27:08,DISTRIMARLLL,0.011,00:00:02,2.7,46.2° ,-11.02085,-37.024483333333336,2,2.0
4644,4576,2013-10-26,13:27:10,DISTRIMARLLL,0.001,00:00:01,3.2,13.8° ,-11.02085,-37.02446666666667,2,2.0
4645,4577,2013-10-26,13:27:11,DISTRIMARLLL,0.007,00:00:01,2.5,45.0° ,-11.020833333333334,-37.02446666666667,2,2.0
4646,4578,2013-10-26,13:27:12,DISTRIMARLLL,0.001,00:00:08,2.9,60.4° ,-11.020833333333334,-37.02446666666667,2,2.0
4647,4579,2013-10-26,13:27:20,DISTRIMARLLL,0.002,00:00:04,2.4,55.6° ,-11.0208,-37.02441666666667,2,2.0
4648,4580,2013-10-26,13:27:24,DISTRIMARLLL,0.029,00:00:10,2.9,65.8° ,-11.020783333333334,-37.02438333333333,2,2.0
4649,4581,2013-10-26,13:27:34,DISTRIMARLLL,0.001,00:00:18,2.7,57.7° ,-11.020766666666667,-37.024316666666664,2,2.0
4650,4582,2013-10-26,13:27:52,DISTRIMARLLL,0.002,00:00:02,4.3,78.4° ,-11.0207,-37.02421666666667,2,2.0
4651,4583,2013-10-26,13:27:54,DISTRIMARLLL,0.005,00:00:03,2.4,26.0° ,-11.020683333333332,-37.0242,2,2.0
4652,4584,2013-10-26,13:27:57,DISTRIMARLLL,0.003,00:00:01,2.4,42.2° ,-11.020666666666667,-37.02418333333333,2,2.0
4653,4585,2013-10-26,13:27:58,DISTRIMARLLL,0.001,00:00:02,3.3,52.0° ,-11.020666666666667,-37.02418333333333,2,2.0
4654,4586,2013-10-26,13:28:00,DISTRIMARLLL,0.002,00:00:01,2.9,69.3° ,-11.020666666666667,-37.024166666666666,2,2.0
4655,4587,2013-10-26,13:28:01,DISTRIMARLLL,0.001,00:00:24,2.7,55.1° ,-11.02065,-37.024166666666666,2,2.0
4656,4588,2013-10-26,13:28:25,DISTRIMARLLL,0.001,00:00:23,2.7,45.5° ,-11.020566666666667,-37.024033333333335,2,2.0
4657,4589,2013-10-26,13:28:48,DISTRIMARLLL,0.001,00:00:02,3.6,56.9° ,-11.02045,-37.023916666666665,2,2.0
4658,4590,2013-10-26,13:28:50,DISTRIMARLLL,0.001,00:00:01,2.9,29.4° ,-11.02045,-37.0239,2,2.0
4659,4591,2013-10-26,13:28:51,DISTRIMARLLL,0.001,00:00:02,2.4,27.0° ,-11.020433333333333,-37.0239,2,2.0
4660,4592,2013-10-26,13:28:53,DISTRIMARLLL,0.003,00:00:14,2.9,38.8° ,-11.020416666666666,-37.02388333333333,2,2.0
4661,4593,2013-10-26,13:29:07,DISTRIMARLLL,0.002,00:00:02,2.2,15.7° ,-11.02035,-37.02381666666667,2,2.0
4662,4594,2013-10-26,13:29:09,DISTRIMARLLL,0.003,00:00:09,3.0,40.5° ,-11.020333333333333,-37.02381666666667,2,2.0
4663,4595,2013-10-26,13:29:18,DISTRIMARLLL,0.001,00:00:01,3.0,50.4° ,-11.020283333333333,-37.02376666666667,2,2.0
4664,4596,2013-10-26,13:29:19,DISTRIMARLLL,0.005,00:00:03,2.5,35.4° ,-11.020283333333333,-37.02376666666667,2,2.0
4665,4597,2013-10-26,13:29:22,DISTRIMARLLL,0.003,00:00:37,2.8,54.5° ,-11.020266666666666,-37.02375,2,2.0
4666,4598,2013-10-26,13:29:59,DISTRIMARLLL,0.01,00:00:01,2.9,56.4° ,-11.020116666666667,-37.02353333333333,2,2.0
4667,4599,2013-10-26,13:30:00,DISTRIMARLLL,0.001,00:00:03,2.5,52.3° ,-11.0201,-37.02353333333333,2,2.0
4668,4600,2013-10-26,13:30:03,DISTRIMARLLL,0.003,00:00:06,3.2,69.6° ,-11.0201,-37.023516666666666,2,2.0
4669,4601,2013-10-26,13:30:09,DISTRIMARLLL,0.004,00:00:04,2.5,55.1° ,-11.020083333333334,-37.023466666666664,2,2.0
4670,4602,2013-10-26,13:30:13,DISTRIMARLLL,0.004,00:00:01,2.5,13.6° ,-11.020066666666667,-37.02345,2,2.0
4671,4603,2013-10-26,13:30:14,DISTRIMARLLL,0.004,00:00:02,3.0,71.9° ,-11.020066666666667,-37.02345,2,2.0
4672,4604,2013-10-26,13:30:16,DISTRIMARLLL,0.001,00:00:01,4.5,82.7° ,-11.02005,-37.02343333333334,2,2.0
4673,4605,2013-10-26,13:30:17,DISTRIMARLLL,0.015,00:00:01,4.1,83.9° ,-11.02005,-37.02343333333334,2,2.0
4674,4606,2013-10-26,13:30:18,DISTRIMARLLL,0.002,00:00:01,2.4,77.1° ,-11.02005,-37.02341666666667,2,2.0
4675,4607,2013-10-26,13:30:19,DISTRIMARLLL,0.001,00:00:02,1.8,49.4° ,-11.02005,-37.02341666666667,2,2.0
4676,4608,2013-10-26,13:30:21,DISTRIMARLLL,0.005,00:00:01,1.9,68.7° ,-11.02005,-37.0234,2,2.0
4677,4609,2013-10-26,13:30:22,DISTRIMARLLL,0.003,00:00:03,3.8,79.3° ,-11.02005,-37.0234,2,2.0
4678,4610,2013-10-26,13:30:25,DISTRIMARLLL,0.008,00:00:03,2.6,56.4° ,-11.020033333333334,-37.02336666666667,2,2.0
4679,4611,2013-10-26,13:30:28,DISTRIMARLLL,0.011,00:00:03,3.2,69.7° ,-11.020033333333334,-37.02335,2,2.0
4680,4612,2013-10-26,13:30:31,DISTRIMARLLL,0.004,00:00:01,2.0,41.0° ,-11.020016666666667,-37.02333333333333,2,2.0
4681,4613,2013-10-26,13:30:32,DISTRIMARLLL,0.0,00:00:06,3.0,70.6° ,-11.020016666666667,-37.02333333333333,2,2.0
4682,4614,2013-10-26,13:30:38,DISTRIMARLLL,0.001,00:00:05,2.4,60.0° ,-11.02,-37.02328333333333,2,2.0
4683,4615,2013-10-26,13:30:43,DISTRIMARLLL,0.007,00:00:13,2.8,62.2° ,-11.019983333333334,-37.02325,2,2.0
4684,4616,2013-10-26,13:30:56,DISTRIMARLLL,0.004,00:00:01,3.5,71.9° ,-11.01995,-37.023183333333336,2,2.0
4685,4617,2013-10-26,13:30:57,DISTRIMARLLL,0.006,00:00:05,2.2,57.8° ,-11.019933333333332,-37.02316666666667,2,2.0
4686,4618,2013-10-26,13:31:02,DISTRIMARLLL,0.003,00:00:05,3.1,60.1° ,-11.019933333333332,-37.02315,2,2.0
4687,4619,2013-10-26,13:31:07,DISTRIMARLLL,0.002,00:00:06,2.5,46.0° ,-11.0199,-37.02311666666667,2,2.0
4688,4620,2013-10-26,13:31:13,DISTRIMARLLL,0.001,00:00:04,3.5,69.7° ,-11.019883333333333,-37.02308333333333,2,2.0
4689,4621,2013-10-26,13:31:17,DISTRIMARLLL,0.001,00:00:01,1.9,63.0° ,-11.019866666666667,-37.02305,2,2.0
4690,4622,2013-10-26,13:31:18,DISTRIMARLLL,0.002,00:00:20,2.7,52.0° ,-11.019866666666667,-37.02305,2,2.0
4691,4623,2013-10-26,13:31:38,DISTRIMARLLL,0.001,00:00:02,3.3,52.2° ,-11.019783333333333,-37.022933333333334,2,2.0
4692,4624,2013-10-26,13:31:40,DISTRIMARLLL,0.002,00:00:01,3.0,64.1° ,-11.019766666666667,-37.02291666666667,2,2.0
4693,4625,2013-10-26,13:31:41,DISTRIMARLLL,0.024,00:00:06,2.7,44.2° ,-11.019766666666667,-37.02291666666667,2,2.0
4694,4626,2013-10-26,13:31:47,DISTRIMARLLL,0.003,00:00:03,3.3,54.9° ,-11.019733333333333,-37.02288333333333,2,2.0
4695,4627,2013-10-26,13:31:50,DISTRIMARLLL,0.001,00:00:11,2.8,45.7° ,-11.019733333333333,-37.022866666666665,2,2.0
4696,4628,2013-10-26,13:32:01,DISTRIMARLLL,0.003,00:00:14,2.8,56.4° ,-11.019666666666666,-37.022816666666664,2,2.0
4697,4629,2013-10-26,13:32:15,DISTRIMARLLL,0.008,00:00:05,3.1,62.7° ,-11.019616666666666,-37.022733333333335,2,2.0
4698,4630,2013-10-26,13:32:20,DISTRIMARLLL,0.002,00:00:01,1.7,63.5° ,-11.0196,-37.0227,2,2.0
4699,4631,2013-10-26,13:32:21,DISTRIMARLLL,0.005,00:00:02,2.3,70.5° ,-11.0196,-37.02268333333333,2,2.0
4700,4632,2013-10-26,13:32:23,DISTRIMARLLL,0.001,00:00:10,2.7,56.1° ,-11.0196,-37.02268333333333,2,2.0
4701,4633,2013-10-26,13:32:33,DISTRIMARLLL,0.001,00:00:05,2.8,59.8° ,-11.019566666666666,-37.022616666666664,2,2.0
4702,4634,2013-10-26,13:32:38,DISTRIMARLLL,0.005,00:00:08,2.6,59.0° ,-11.01955,-37.0226,2,2.0
4703,4635,2013-10-26,13:32:46,DISTRIMARLLL,0.016,00:00:03,3.7,72.8° ,-11.019516666666666,-37.02255,2,2.0
4704,4636,2013-10-26,13:32:49,DISTRIMARLLL,0.008,00:00:02,2.9,80.4° ,-11.0195,-37.02251666666667,2,2.0
4705,4637,2013-10-26,13:32:51,DISTRIMARLLL,0.006,00:00:02,2.6,39.5° ,-11.0195,-37.0225,2,2.0
4706,4638,2013-10-26,13:32:53,DISTRIMARLLL,0.001,00:00:01,2.4,13.8° ,-11.0195,-37.0225,2,2.0
4707,4639,2013-10-26,13:32:54,DISTRIMARLLL,0.005,00:00:03,2.8,51.0° ,-11.019483333333334,-37.0225,2,2.0
4708,4640,2013-10-26,13:32:57,DISTRIMARLLL,0.001,00:00:01,3.6,83.0° ,-11.019483333333334,-37.022483333333334,2,2.0
4709,4641,2013-10-26,13:32:58,DISTRIMARLLL,0.001,00:00:03,2.8,48.8° ,-11.019466666666666,-37.022466666666666,2,2.0
4710,4642,2013-10-26,13:33:01,DISTRIMARLLL,0.002,00:00:30,2.9,53.8° ,-11.019466666666666,-37.02245,2,2.0
4711,4643,2013-10-26,13:33:31,DISTRIMARLLL,0.012,00:00:03,3.3,65.0° ,-11.019333333333334,-37.022283333333334,2,2.0
4712,4644,2013-10-26,13:33:34,DISTRIMARLLL,0.01,00:00:01,2.7,56.0° ,-11.019316666666667,-37.02225,2,2.0
4713,4645,2013-10-26,13:33:35,DISTRIMARLLL,0.001,00:00:04,2.7,41.1° ,-11.019316666666667,-37.02225,2,2.0
4714,4646,2013-10-26,13:33:39,DISTRIMARLLL,0.003,00:00:09,3.2,44.6° ,-11.0193,-37.02223333333333,2,2.0
4715,4647,2013-10-26,13:33:48,DISTRIMARLLL,0.004,00:00:03,2.4,20.5° ,-11.01925,-37.02218333333333,2,2.0
4716,4648,2013-10-26,13:33:51,DISTRIMARLLL,0.001,00:00:05,3.3,47.1° ,-11.019233333333334,-37.022166666666664,2,2.0
4717,4649,2013-10-26,13:33:56,DISTRIMARLLL,0.008,00:00:01,3.4,42.1° ,-11.0192,-37.022133333333336,2,2.0
4718,4650,2013-10-26,13:33:57,DISTRIMARLLL,0.004,00:00:02,2.5,37.6° ,-11.0192,-37.022133333333336,2,2.0
4719,4651,2013-10-26,13:33:59,DISTRIMARLLL,0.001,00:00:06,2.9,43.8° ,-11.019183333333334,-37.022133333333336,2,2.0
4720,4652,2013-10-26,13:34:05,DISTRIMARLLL,0.007,00:00:22,2.7,34.2° ,-11.01915,-37.0221,2,2.0
4721,4653,2013-10-26,13:34:27,DISTRIMARLLL,0.003,00:00:10,3.0,31.1° ,-11.019033333333333,-37.022016666666666,2,2.0
4722,4654,2013-10-26,13:34:37,DISTRIMARLLL,0.002,00:00:07,3.0,33.4° ,-11.018966666666667,-37.021966666666664,2,2.0
4723,4655,2013-10-26,13:34:44,DISTRIMARLLL,0.021,00:00:01,2.9,37.1° ,-11.018916666666666,-37.02195,2,2.0
4724,4656,2013-10-26,13:34:45,DISTRIMARLLL,0.003,00:00:06,2.9,11.5° ,-11.018916666666666,-37.02193333333334,2,2.0
4725,4657,2013-10-26,13:34:51,DISTRIMARLLL,0.003,00:00:01,4.0,52.9° ,-11.018883333333333,-37.02193333333334,2,2.0
4726,4658,2013-10-26,13:34:52,DISTRIMARLLL,0.002,00:00:02,2.3,61.7° ,-11.018866666666666,-37.02191666666667,2,2.0
4727,4659,2013-10-26,13:34:54,DISTRIMARLLL,0.001,00:00:03,2.5,17.4° ,-11.018866666666666,-37.02191666666667,2,2.0
4728,4660,2013-10-26,13:34:57,DISTRIMARLLL,0.003,00:00:15,2.8,31.9° ,-11.01885,-37.0219,2,2.0
4729,4661,2013-10-26,13:35:12,DISTRIMARLLL,0.003,00:00:12,2.9,28.8° ,-11.018766666666666,-37.02185,2,2.0
4730,4662,2013-10-26,13:35:24,DISTRIMARLLL,0.004,00:00:01,3.1,47.1° ,-11.018683333333334,-37.0218,2,2.0
4731,4663,2013-10-26,13:35:25,DISTRIMARLLL,0.005,00:00:03,3.3,2.5° ,-11.018683333333334,-37.0218,2,2.0
4732,4664,2013-10-26,13:35:28,DISTRIMARLLL,0.005,00:00:05,3.0,33.3° ,-11.01865,-37.0218,2,2.0
4733,4665,2013-10-26,13:35:33,DISTRIMARLLL,0.004,00:00:01,2.5,6.7° ,-11.018616666666667,-37.02178333333333,2,2.0
4734,4666,2013-10-26,13:35:34,DISTRIMARLLL,0.005,00:00:10,2.9,21.7° ,-11.018616666666667,-37.02178333333333,2,2.0
4735,4667,2013-10-26,13:35:44,DISTRIMARLLL,0.004,00:00:05,3.1,12.9° ,-11.01855,-37.02175,2,2.0
4736,4668,2013-10-26,13:35:49,DISTRIMARLLL,0.006,00:00:02,2.5,24.6° ,-11.018516666666667,-37.02175,2,2.0
4737,4669,2013-10-26,13:35:51,DISTRIMARLLL,0.003,00:00:08,3.0,19.6° ,-11.0185,-37.02173333333333,2,2.0
4738,4670,2013-10-26,13:35:59,DISTRIMARLLL,0.035,00:00:03,3.1,35.0° ,-11.01845,-37.02171666666667,2,2.0
4739,4671,2013-10-26,13:36:02,DISTRIMARLLL,0.022,00:00:03,2.3,17.0° ,-11.018416666666667,-37.0217,2,2.0
4740,4672,2013-10-26,13:36:05,DISTRIMARLLL,0.003,00:00:26,2.9,16.4° ,-11.0184,-37.0217,2,2.0
4741,4673,2013-10-26,13:36:31,DISTRIMARLLL,0.012,00:00:03,3.2,4.1° ,-11.018233333333333,-37.02165,2,2.0
4742,4674,2013-10-26,13:36:34,DISTRIMARLLL,0.002,00:00:04,2.7,30.1° ,-11.0182,-37.02165,2,2.0
4743,4675,2013-10-26,13:36:38,DISTRIMARLLL,0.002,00:00:03,2.8,12.6° ,-11.018183333333333,-37.021633333333334,2,2.0
4744,4676,2013-10-26,13:36:41,DISTRIMARLLL,0.01,00:00:01,3.2,352.9° ,-11.018166666666668,-37.02161666666667,2,2.0
4745,4677,2013-10-26,13:36:42,DISTRIMARLLL,0.001,00:00:03,3.0,29.0° ,-11.01815,-37.02161666666667,2,2.0
4746,4678,2013-10-26,13:36:45,DISTRIMARLLL,0.001,00:00:04,2.8,30.8° ,-11.018133333333333,-37.02161666666667,2,2.0
4747,4679,2013-10-26,13:36:49,DISTRIMARLLL,0.008,00:00:05,2.7,29.9° ,-11.0181,-37.0216,2,2.0
4748,4680,2013-10-26,13:36:54,DISTRIMARLLL,0.011,00:00:06,2.9,38.2° ,-11.018083333333333,-37.02158333333333,2,2.0
4749,4681,2013-10-26,13:37:00,DISTRIMARLLL,0.003,00:00:06,2.8,30.3° ,-11.01805,-37.02155,2,2.0
4750,4682,2013-10-26,13:37:06,DISTRIMARLLL,0.001,00:00:05,2.8,38.8° ,-11.018,-37.02153333333333,2,2.0
4751,4683,2013-10-26,13:37:11,DISTRIMARLLL,0.002,00:00:06,3.1,39.8° ,-11.017983333333333,-37.02151666666666,2,2.0
4752,4684,2013-10-26,13:37:17,DISTRIMARLLL,0.001,00:00:05,2.7,35.4° ,-11.01795,-37.021483333333336,2,2.0
4753,4685,2013-10-26,13:37:22,DISTRIMARLLL,0.005,00:00:07,3.1,41.1° ,-11.017916666666666,-37.02146666666667,2,2.0
4754,4686,2013-10-26,13:37:29,DISTRIMARLLL,0.005,00:00:04,2.7,40.0° ,-11.017883333333334,-37.02141666666667,2,2.0
4755,4687,2013-10-26,13:37:33,DISTRIMARLLL,0.001,00:00:43,3.0,53.6° ,-11.01785,-37.0214,2,2.0
4756,4688,2013-10-26,13:38:16,DISTRIMARLLL,0.011,00:00:28,2.9,70.2° ,-11.017666666666667,-37.02115,2,2.0
4757,4689,2013-10-26,13:38:44,DISTRIMARLLL,0.001,00:00:03,3.3,77.2° ,-11.0176,-37.02095,2,2.0
4758,4690,2013-10-26,13:38:47,DISTRIMARLLL,0.006,00:00:16,2.6,60.6° ,-11.0176,-37.02093333333333,2,2.0
4759,4691,2013-10-26,13:39:03,DISTRIMARLLL,0.003,00:00:02,3.3,72.3° ,-11.017533333333333,-37.020833333333336,2,2.0
4760,4692,2013-10-26,13:39:05,DISTRIMARLLL,0.002,00:00:04,1.8,59.1° ,-11.017533333333333,-37.02081666666667,2,2.0
4761,4693,2013-10-26,13:39:09,DISTRIMARLLL,0.002,00:00:12,3.1,59.2° ,-11.017533333333333,-37.0208,2,2.0
4762,4694,2013-10-26,13:39:21,DISTRIMARLLL,0.001,00:00:01,2.2,21.6° ,-11.017483333333333,-37.020716666666665,2,2.0
4763,4695,2013-10-26,13:39:22,DISTRIMARLLL,0.001,00:00:01,1.9,13.1° ,-11.017466666666667,-37.020716666666665,2,2.0
4764,4696,2013-10-26,13:39:23,DISTRIMARLLL,0.004,00:00:11,2.6,51.8° ,-11.017466666666667,-37.020716666666665,2,2.0
4765,4697,2013-10-26,13:39:34,DISTRIMARLLL,0.002,00:00:13,2.9,61.1° ,-11.017433333333333,-37.02066666666666,2,2.0
4766,4698,2013-10-26,13:39:47,DISTRIMARLLL,0.001,00:00:04,2.4,45.3° ,-11.017383333333333,-37.020583333333335,2,2.0
4767,4699,2013-10-26,13:39:51,DISTRIMARLLL,0.004,00:00:01,3.3,49.3° ,-11.017366666666666,-37.02056666666667,2,2.0
4768,4700,2013-10-26,13:39:52,DISTRIMARLLL,0.001,00:00:02,3.2,74.2° ,-11.01735,-37.02055,2,2.0
4769,4701,2013-10-26,13:39:54,DISTRIMARLLL,0.001,00:00:01,2.5,63.4° ,-11.01735,-37.02053333333333,2,2.0
4770,4702,2013-10-26,13:39:55,DISTRIMARLLL,0.005,00:00:07,2.8,56.6° ,-11.01735,-37.02053333333333,2,2.0
4771,4703,2013-10-26,13:40:02,DISTRIMARLLL,0.004,00:00:06,3.1,59.8° ,-11.017316666666666,-37.02048333333333,2,2.0
4772,4704,2013-10-26,13:40:08,DISTRIMARLLL,0.001,00:00:02,1.8,47.1° ,-11.0173,-37.02045,2,2.0
4773,4705,2013-10-26,13:40:10,DISTRIMARLLL,0.004,00:00:15,2.6,52.4° ,-11.0173,-37.02045,2,2.0
4774,4706,2013-10-26,13:40:25,DISTRIMARLLL,0.023,00:00:01,2.9,58.9° ,-11.017233333333333,-37.02036666666667,2,2.0
4775,4707,2013-10-26,13:40:26,DISTRIMARLLL,0.009,00:00:07,2.8,51.1° ,-11.017233333333333,-37.02035,2,2.0
