PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
5601,146,2014-03-22,08:10:53,MAXIMUS,0.051,00:01:05,5.0,175.4° ,-11.190016666666667,-37.119933333333336,2,2.0
5602,147,2014-03-22,08:11:58,MAXIMUS,0.028,00:01:04,4.3,216.4° ,-11.190816666666667,-37.11986666666667,2,2.0
5603,148,2014-03-22,08:13:02,MAXIMUS,0.062,00:01:48,3.3,221.6° ,-11.191366666666667,-37.12028333333333,2,2.0
5604,149,2014-03-22,08:14:50,MAXIMUS,0.03,00:02:01,3.3,223.5° ,-11.192033333333333,-37.12088333333333,2,2.0
5605,150,2014-03-22,08:16:51,MAXIMUS,0.015,00:02:00,3.2,222.7° ,-11.19275,-37.121566666666666,2,2.0
5606,151,2014-03-22,08:18:51,MAXIMUS,0.012,00:02:11,3.4,221.2° ,-11.19345,-37.122233333333334,2,2.0
5607,152,2014-03-22,08:21:02,MAXIMUS,0.021,00:02:05,3.3,224.9° ,-11.194283333333333,-37.12296666666667,2,2.0
5608,153,2014-03-22,08:23:07,MAXIMUS,0.018,00:02:07,3.4,219.8° ,-11.195016666666668,-37.12371666666667,2,2.0
5609,154,2014-03-22,08:25:14,MAXIMUS,0.092,00:02:11,3.4,216.7° ,-11.195833333333333,-37.1244,2,2.0
5610,155,2014-03-22,08:27:25,MAXIMUS,0.076,00:01:58,3.4,210.6° ,-11.196716666666667,-37.125083333333336,2,2.0
5611,156,2014-03-22,08:29:23,MAXIMUS,0.065,00:02:02,3.4,218.8° ,-11.197566666666667,-37.1256,2,2.0
5612,157,2014-03-22,08:31:25,MAXIMUS,0.063,00:02:05,3.3,217.2° ,-11.198366666666667,-37.12625,2,2.0
5613,158,2014-03-22,08:33:30,MAXIMUS,0.041,00:01:40,3.8,186.0° ,-11.199183333333334,-37.12688333333333,2,2.0
5614,159,2014-03-22,08:35:10,MAXIMUS,0.006,00:01:33,3.5,199.1° ,-11.200116666666666,-37.126983333333335,2,2.0
5615,160,2014-03-22,08:36:43,MAXIMUS,0.014,00:01:44,2.6,216.9° ,-11.200883333333334,-37.12725,2,2.0
5616,161,2014-03-22,08:38:27,MAXIMUS,0.018,00:00:35,0.6,32.5° ,-11.201433333333334,-37.12766666666667,2,2.0
5617,162,2014-03-22,08:39:02,MAXIMUS,0.121,00:01:16,2.3,203.8° ,-11.201383333333334,-37.12765,2,2.0
5618,163,2014-03-22,08:40:18,MAXIMUS,0.154,00:00:47,3.9,312.9° ,-11.201783333333333,-37.12781666666667,2,2.0
5619,164,2014-03-22,08:41:05,MAXIMUS,0.199,00:00:19,5.0,327.0° ,-11.201466666666667,-37.128166666666665,2,2.0
5620,165,2014-03-22,08:41:24,MAXIMUS,0.159,00:01:03,3.5,34.9° ,-11.201266666666667,-37.1283,2,2.0
5621,166,2014-03-22,08:42:27,MAXIMUS,0.178,00:00:42,2.6,47.8° ,-11.200816666666666,-37.12798333333333,2,2.0
5622,167,2014-03-22,08:43:09,MAXIMUS,0.269,00:00:50,1.1,90.3° ,-11.200633333333334,-37.12778333333333,2,2.0
5623,168,2014-03-22,08:43:59,MAXIMUS,0.242,00:00:23,1.9,56.9° ,-11.200633333333334,-37.12765,2,2.0
5624,169,2014-03-22,08:44:22,MAXIMUS,0.227,00:00:26,2.9,84.2° ,-11.200566666666667,-37.12755,2,2.0
5625,170,2014-03-22,08:44:48,MAXIMUS,0.247,00:00:19,3.3,89.4° ,-11.20055,-37.12735,2,2.0
5626,171,2014-03-22,08:45:07,MAXIMUS,0.251,00:01:24,4.0,120.6° ,-11.20055,-37.1272,2,2.0
5627,172,2014-03-22,08:46:31,MAXIMUS,0.235,00:01:33,3.0,79.2° ,-11.200966666666666,-37.126466666666666,2,2.0
5628,173,2014-03-22,08:48:04,MAXIMUS,0.306,00:01:21,2.9,63.7° ,-11.20085,-37.12578333333333,2,2.0
5629,174,2014-03-22,08:49:25,MAXIMUS,0.215,00:01:32,2.5,37.0° ,-11.200583333333334,-37.12525,2,2.0
5630,175,2014-03-22,08:50:57,MAXIMUS,0.269,00:00:43,3.4,309.5° ,-11.200133333333333,-37.1249,2,2.0
5631,176,2014-03-22,08:51:40,MAXIMUS,0.27,00:00:15,1.4,352.0° ,-11.1999,-37.12518333333333,2,2.0
5632,177,2014-03-22,08:51:55,MAXIMUS,0.247,00:00:28,1.8,51.8° ,-11.199833333333334,-37.12518333333333,2,2.0
5633,178,2014-03-22,08:52:23,MAXIMUS,0.249,00:00:16,4.1,71.6° ,-11.199766666666667,-37.125083333333336,2,2.0
5634,179,2014-03-22,08:52:39,MAXIMUS,0.266,00:00:54,8.0,63.1° ,-11.199716666666667,-37.12493333333333,2,2.0
5635,180,2014-03-22,08:53:33,MAXIMUS,0.312,00:01:05,9.0,51.8° ,-11.199216666666667,-37.12395,2,2.0
5636,181,2014-03-22,08:54:38,MAXIMUS,0.297,00:01:21,9.0,50.9° ,-11.198366666666667,-37.12283333333333,2,2.0
5637,182,2014-03-22,08:55:59,MAXIMUS,0.196,00:01:07,9.0,13.3° ,-11.197233333333333,-37.12141666666667,2,2.0
5638,183,2014-03-22,08:57:06,MAXIMUS,0.233,00:01:14,9.0,31.2° ,-11.19585,-37.12108333333333,2,2.0
5639,184,2014-03-22,08:58:20,MAXIMUS,0.333,00:01:49,9.0,39.4° ,-11.194483333333334,-37.12025,2,2.0
5640,185,2014-03-22,09:00:09,MAXIMUS,0.27,00:01:42,9.0,34.3° ,-11.192616666666666,-37.11868333333334,2,2.0
5641,186,2014-03-22,09:01:51,MAXIMUS,0.314,00:01:36,9.0,22.3° ,-11.190816666666667,-37.11743333333333,2,2.0
5642,187,2014-03-22,09:03:27,MAXIMUS,0.278,00:01:40,9.0,13.9° ,-11.188933333333333,-37.11665,2,2.0
5643,188,2014-03-22,09:05:07,MAXIMUS,0.292,00:01:42,9.0,25.9° ,-11.186783333333333,-37.1161,2,2.0
5644,189,2014-03-22,09:06:49,MAXIMUS,0.281,00:01:37,9.0,31.1° ,-11.18475,-37.1151,2,2.0
5645,190,2014-03-22,09:08:26,MAXIMUS,0.293,00:02:05,9.0,29.0° ,-11.18295,-37.11398333333333,2,2.0
5646,191,2014-03-22,09:10:31,MAXIMUS,0.289,00:01:31,9.0,30.5° ,-11.18055,-37.11261666666667,2,2.0
5647,192,2014-03-22,09:12:02,MAXIMUS,0.307,00:01:49,9.0,38.5° ,-11.178883333333333,-37.11161666666667,2,2.0
5648,193,2014-03-22,09:13:51,MAXIMUS,0.323,00:01:47,9.0,30.3° ,-11.176983333333334,-37.110083333333336,2,2.0
5649,194,2014-03-22,09:15:38,MAXIMUS,0.294,00:01:36,9.0,18.3° ,-11.1749,-37.10885,2,2.0
5650,195,2014-03-22,09:17:14,MAXIMUS,0.248,00:01:40,9.0,24.2° ,-11.172783333333333,-37.108133333333335,2,2.0
5651,196,2014-03-22,09:18:54,MAXIMUS,0.258,00:01:41,9.0,29.3° ,-11.17075,-37.1072,2,2.0
5652,197,2014-03-22,09:20:35,MAXIMUS,0.214,00:01:54,10.0,26.1° ,-11.168666666666667,-37.106,2,2.0
5653,198,2014-03-22,09:22:29,MAXIMUS,0.244,00:01:50,10.0,26.0° ,-11.16615,-37.10475,2,2.0
5654,199,2014-03-22,09:24:19,MAXIMUS,0.286,00:01:11,10.0,9.1° ,-11.16375,-37.10355,2,2.0
5655,200,2014-03-22,09:25:30,MAXIMUS,0.27,00:01:26,10.0,31.5° ,-11.162,-37.10326666666667,2,2.0
5656,201,2014-03-22,09:26:56,MAXIMUS,0.157,00:02:00,10.0,28.9° ,-11.160216666666667,-37.10215,2,2.0
5657,202,2014-03-22,09:28:56,MAXIMUS,0.13,00:01:39,10.0,22.0° ,-11.1576,-37.100683333333336,2,2.0
5658,203,2014-03-22,09:30:35,MAXIMUS,0.14,00:01:57,10.0,24.5° ,-11.15535,-37.09975,2,2.0
5659,204,2014-03-22,09:32:32,MAXIMUS,0.201,00:01:45,10.0,21.1° ,-11.152783333333334,-37.09856666666666,2,2.0
5660,205,2014-03-22,09:34:17,MAXIMUS,0.276,00:01:49,10.0,24.1° ,-11.15045,-37.09765,2,2.0
5661,206,2014-03-22,09:36:06,MAXIMUS,0.244,00:01:48,9.0,29.8° ,-11.14805,-37.09655,2,2.0
5662,207,2014-03-22,09:37:54,MAXIMUS,0.229,00:01:52,9.0,32.1° ,-11.145866666666667,-37.095283333333334,2,2.0
5663,208,2014-03-22,09:39:46,MAXIMUS,0.189,00:01:50,9.0,24.4° ,-11.143633333333334,-37.09385,2,2.0
5664,209,2014-03-22,09:41:36,MAXIMUS,0.201,00:01:56,10.0,26.7° ,-11.141266666666667,-37.09276666666667,2,2.0
5665,210,2014-03-22,09:43:32,MAXIMUS,0.215,00:02:03,9.0,25.4° ,-11.1388,-37.0915,2,2.0
5666,211,2014-03-22,09:45:35,MAXIMUS,0.026,00:01:55,9.0,21.6° ,-11.136183333333333,-37.09023333333333,2,2.0
5667,212,2014-03-22,09:47:30,MAXIMUS,0.059,00:01:39,9.0,25.1° ,-11.133733333333334,-37.08923333333333,2,2.0
5668,213,2014-03-22,09:49:09,MAXIMUS,0.062,00:01:42,9.0,15.9° ,-11.131716666666666,-37.08826666666667,2,2.0
5669,214,2014-03-22,09:50:51,MAXIMUS,0.134,00:01:24,9.0,37.5° ,-11.129483333333333,-37.087633333333336,2,2.0
5670,215,2014-03-22,09:52:15,MAXIMUS,0.072,00:01:37,9.0,35.0° ,-11.127966666666667,-37.08643333333333,2,2.0
5671,216,2014-03-22,09:53:52,MAXIMUS,0.076,00:01:52,9.0,29.6° ,-11.126166666666666,-37.08515,2,2.0
5672,217,2014-03-22,09:55:44,MAXIMUS,0.088,00:01:45,9.0,21.1° ,-11.123933333333333,-37.083866666666665,2,2.0
5673,218,2014-03-22,09:57:29,MAXIMUS,0.077,00:01:15,8.0,12.2° ,-11.121683333333333,-37.082966666666664,2,2.0
5674,219,2014-03-22,09:58:44,MAXIMUS,0.083,00:01:23,6.0,10.6° ,-11.1203,-37.08266666666667,2,2.0
5675,220,2014-03-22,10:00:07,MAXIMUS,0.083,00:01:19,6.0,34.0° ,-11.11915,-37.08245,2,2.0
5676,221,2014-03-22,10:01:26,MAXIMUS,0.079,00:01:18,9.0,39.3° ,-11.118116666666667,-37.08173333333333,2,2.0
5677,222,2014-03-22,10:02:44,MAXIMUS,0.082,00:01:47,9.0,39.3° ,-11.116716666666667,-37.08056666666667,2,2.0
5678,223,2014-03-22,10:04:31,MAXIMUS,0.096,00:01:38,9.0,37.6° ,-11.114783333333333,-37.078966666666666,2,2.0
5679,224,2014-03-22,10:06:09,MAXIMUS,0.093,00:01:33,9.0,19.9° ,-11.11305,-37.0776,2,2.0
5680,225,2014-03-22,10:07:42,MAXIMUS,0.097,00:01:21,8.0,15.2° ,-11.111116666666666,-37.076883333333335,2,2.0
5681,226,2014-03-22,10:09:03,MAXIMUS,0.1,00:01:26,8.0,15.3° ,-11.109483333333333,-37.076433333333334,2,2.0
5682,227,2014-03-22,10:10:29,MAXIMUS,0.093,00:01:36,8.0,16.2° ,-11.10775,-37.07595,2,2.0
5683,228,2014-03-22,10:12:05,MAXIMUS,0.091,00:00:56,1.7,58.5° ,-11.105883333333333,-37.0754,2,2.0
5684,229,2014-03-22,10:13:01,MAXIMUS,0.088,00:01:00,3.6,76.8° ,-11.105766666666666,-37.0752,2,2.0
5685,230,2014-03-22,10:14:01,MAXIMUS,0.094,00:01:09,3.2,5.7° ,-11.10565,-37.074666666666666,2,2.0
5686,231,2014-03-22,10:15:10,MAXIMUS,0.082,00:01:22,6.0,25.6° ,-11.105083333333333,-37.074616666666664,2,2.0
5687,232,2014-03-22,10:16:32,MAXIMUS,0.087,00:01:26,3.0,42.5° ,-11.104,-37.074083333333334,2,2.0
5688,233,2014-03-22,10:17:58,MAXIMUS,0.093,00:01:38,2.8,38.4° ,-11.103533333333333,-37.07365,2,2.0
5689,234,2014-03-22,10:19:36,MAXIMUS,0.088,00:01:56,2.7,42.4° ,-11.103,-37.07321666666667,2,2.0
5690,235,2014-03-22,10:21:32,MAXIMUS,0.086,00:01:34,2.9,14.5° ,-11.102416666666667,-37.07266666666667,2,2.0
5691,236,2014-03-22,10:23:06,MAXIMUS,0.082,00:01:47,2.8,5.4° ,-11.10175,-37.0725,2,2.0
5692,237,2014-03-22,10:24:53,MAXIMUS,0.089,00:01:40,3.0,25.3° ,-11.101016666666666,-37.07241666666667,2,2.0
5693,238,2014-03-22,10:26:33,MAXIMUS,0.084,00:01:35,3.0,53.9° ,-11.100333333333333,-37.0721,2,2.0
5694,239,2014-03-22,10:28:08,MAXIMUS,0.087,00:01:42,2.9,52.9° ,-11.099916666666667,-37.07151666666667,2,2.0
5695,240,2014-03-22,10:29:50,MAXIMUS,0.103,00:02:00,2.9,33.8° ,-11.099466666666666,-37.07091666666667,2,2.0
5696,241,2014-03-22,10:31:50,MAXIMUS,0.094,00:01:48,3.1,8.6° ,-11.09875,-37.07041666666667,2,2.0
5697,242,2014-03-22,10:33:38,MAXIMUS,0.087,00:02:01,2.9,25.4° ,-11.097933333333334,-37.0703,2,2.0
5698,243,2014-03-22,10:35:39,MAXIMUS,0.096,00:02:01,3.0,32.3° ,-11.097133333333334,-37.069916666666664,2,2.0
5699,244,2014-03-22,10:37:40,MAXIMUS,0.088,00:01:57,2.9,24.5° ,-11.096383333333334,-37.06941666666667,2,2.0
5700,245,2014-03-22,10:39:37,MAXIMUS,0.095,00:01:53,2.9,39.6° ,-11.095616666666666,-37.069066666666664,2,2.0
5701,246,2014-03-22,10:41:30,MAXIMUS,0.039,00:01:47,3.0,16.8° ,-11.094983333333333,-37.068533333333335,2,2.0
5702,247,2014-03-22,10:43:17,MAXIMUS,0.078,00:01:57,2.9,28.7° ,-11.094233333333333,-37.0683,2,2.0
5703,248,2014-03-22,10:45:14,MAXIMUS,0.06,00:01:40,3.0,45.4° ,-11.093483333333333,-37.067883333333334,2,2.0
5704,249,2014-03-22,10:46:54,MAXIMUS,0.077,00:01:48,2.9,25.8° ,-11.092966666666667,-37.06735,2,2.0
5705,250,2014-03-22,10:48:42,MAXIMUS,0.091,00:01:56,2.9,20.1° ,-11.092266666666667,-37.06701666666667,2,2.0
5706,251,2014-03-22,10:50:38,MAXIMUS,0.093,00:01:52,2.8,28.5° ,-11.091483333333333,-37.066716666666665,2,2.0
5707,252,2014-03-22,10:52:30,MAXIMUS,0.09,00:01:43,3.0,43.4° ,-11.090783333333333,-37.06633333333333,2,2.0
5708,253,2014-03-22,10:54:13,MAXIMUS,0.071,00:01:41,2.9,35.0° ,-11.090216666666667,-37.0658,2,2.0
5709,254,2014-03-22,10:55:54,MAXIMUS,0.049,00:01:48,3.0,30.3° ,-11.089616666666666,-37.06536666666667,2,2.0
5710,255,2014-03-22,10:57:42,MAXIMUS,0.078,00:01:46,2.9,27.3° ,-11.088933333333333,-37.06495,2,2.0
5711,256,2014-03-22,10:59:28,MAXIMUS,0.088,00:01:49,2.9,45.8° ,-11.088266666666666,-37.0646,2,2.0
5712,257,2014-03-22,11:01:17,MAXIMUS,0.108,00:02:05,3.0,30.1° ,-11.087716666666667,-37.064033333333334,2,2.0
5713,258,2014-03-22,11:03:22,MAXIMUS,0.099,00:01:53,3.0,16.5° ,-11.086916666666667,-37.06355,2,2.0
5714,259,2014-03-22,11:05:15,MAXIMUS,0.107,00:01:45,3.0,41.4° ,-11.0861,-37.063316666666665,2,2.0
5715,260,2014-03-22,11:07:00,MAXIMUS,0.101,00:01:58,2.9,38.0° ,-11.085516666666667,-37.062783333333336,2,2.0
5716,261,2014-03-22,11:08:58,MAXIMUS,0.104,00:01:54,2.8,71.2° ,-11.084833333333334,-37.06223333333333,2,2.0
5717,262,2014-03-22,11:10:52,MAXIMUS,0.091,00:01:47,3.2,76.4° ,-11.084583333333333,-37.061483333333335,2,2.0
5718,263,2014-03-22,11:12:39,MAXIMUS,0.102,00:00:43,3.3,45.8° ,-11.084383333333333,-37.060633333333335,2,2.0
5719,264,2014-03-22,11:13:22,MAXIMUS,0.094,00:01:46,2.6,45.3° ,-11.084133333333334,-37.06036666666667,2,2.0
5720,265,2014-03-22,11:15:08,MAXIMUS,0.093,00:01:30,2.4,70.0° ,-11.08365,-37.059866666666665,2,2.0
5721,266,2014-03-22,11:16:38,MAXIMUS,0.086,00:01:40,2.8,82.7° ,-11.083466666666666,-37.05935,2,2.0
5722,267,2014-03-22,11:18:18,MAXIMUS,0.109,00:01:35,3.5,124.9° ,-11.083366666666667,-37.05865,2,2.0
5723,268,2014-03-22,11:19:53,MAXIMUS,0.09,00:01:31,3.7,162.9° ,-11.083833333333333,-37.05795,2,2.0
5724,269,2014-03-22,11:21:24,MAXIMUS,0.113,00:01:42,3.2,112.4° ,-11.084633333333333,-37.0577,2,2.0
5725,270,2014-03-22,11:23:06,MAXIMUS,0.104,00:01:18,3.3,61.3° ,-11.08495,-37.05695,2,2.0
5726,271,2014-03-22,11:24:24,MAXIMUS,0.122,00:01:08,2.6,71.3° ,-11.084633333333333,-37.05636666666667,2,2.0
5727,272,2014-03-22,11:25:32,MAXIMUS,0.123,00:01:42,2.8,96.2° ,-11.0845,-37.05595,2,2.0
5728,273,2014-03-22,11:27:14,MAXIMUS,0.121,00:01:26,3.7,146.3° ,-11.084566666666667,-37.055233333333334,2,2.0
5729,274,2014-03-22,11:28:40,MAXIMUS,0.118,00:01:50,3.5,157.9° ,-11.085233333333333,-37.05478333333333,2,2.0
5730,275,2014-03-22,11:30:30,MAXIMUS,0.135,00:01:46,3.4,143.3° ,-11.086133333333333,-37.05441666666667,2,2.0
5731,276,2014-03-22,11:32:16,MAXIMUS,0.129,00:01:57,3.3,135.9° ,-11.086833333333333,-37.053866666666664,2,2.0
5732,277,2014-03-22,11:34:13,MAXIMUS,0.115,00:01:53,3.2,126.3° ,-11.087533333333333,-37.05318333333334,2,2.0
5733,278,2014-03-22,11:36:06,MAXIMUS,0.124,00:01:56,3.2,136.4° ,-11.088066666666666,-37.05245,2,2.0
5734,279,2014-03-22,11:38:02,MAXIMUS,0.123,00:01:40,3.3,114.9° ,-11.08875,-37.05178333333333,2,2.0
5735,280,2014-03-22,11:39:42,MAXIMUS,0.109,00:01:47,3.4,151.6° ,-11.089083333333333,-37.051033333333336,2,2.0
5736,281,2014-03-22,11:41:29,MAXIMUS,0.125,00:01:38,3.4,151.6° ,-11.0899,-37.050583333333336,2,2.0
5737,282,2014-03-22,11:43:07,MAXIMUS,0.095,00:01:47,3.1,138.3° ,-11.090633333333333,-37.05018333333334,2,2.0
5738,283,2014-03-22,11:44:54,MAXIMUS,0.115,00:01:33,3.3,121.3° ,-11.09125,-37.049616666666665,2,2.0
5739,284,2014-03-22,11:46:27,MAXIMUS,0.102,00:01:55,3.4,136.7° ,-11.09165,-37.04895,2,2.0
5740,285,2014-03-22,11:48:22,MAXIMUS,0.081,00:01:45,3.1,130.5° ,-11.092366666666667,-37.04826666666666,2,2.0
5741,286,2014-03-22,11:50:07,MAXIMUS,0.082,00:01:59,3.4,153.4° ,-11.092883333333333,-37.04763333333333,2,2.0
5742,287,2014-03-22,11:52:06,MAXIMUS,0.084,00:01:55,3.3,136.0° ,-11.0938,-37.04716666666667,2,2.0
5743,288,2014-03-22,11:54:01,MAXIMUS,0.097,00:02:14,3.3,130.8° ,-11.094466666666667,-37.04651666666667,2,2.0
5744,289,2014-03-22,11:56:15,MAXIMUS,0.093,00:02:16,3.2,130.5° ,-11.095183333333333,-37.04566666666667,2,2.0
5745,290,2014-03-22,11:58:31,MAXIMUS,0.066,00:02:14,3.3,138.7° ,-11.0959,-37.04481666666667,2,2.0
5746,291,2014-03-22,12:00:45,MAXIMUS,0.086,00:02:08,3.3,147.0° ,-11.096716666666667,-37.04408333333333,2,2.0
5747,292,2014-03-22,12:02:53,MAXIMUS,0.112,00:02:11,3.7,137.3° ,-11.0976,-37.0435,2,2.0
5748,293,2014-03-22,12:05:04,MAXIMUS,0.092,00:02:18,3.4,135.2° ,-11.098483333333334,-37.04266666666667,2,2.0
5749,294,2014-03-22,12:07:22,MAXIMUS,0.096,00:02:07,3.3,148.8° ,-11.099316666666667,-37.04183333333334,2,2.0
5750,295,2014-03-22,12:09:29,MAXIMUS,0.097,00:02:11,3.4,147.8° ,-11.1002,-37.04128333333333,2,2.0
5751,296,2014-03-22,12:11:40,MAXIMUS,0.089,00:02:10,3.4,140.1° ,-11.101133333333333,-37.040683333333334,2,2.0
5752,297,2014-03-22,12:13:50,MAXIMUS,0.091,00:02:00,3.3,129.5° ,-11.101983333333333,-37.039966666666665,2,2.0
5753,298,2014-03-22,12:15:50,MAXIMUS,0.092,00:02:15,3.3,118.4° ,-11.1026,-37.039183333333334,2,2.0
5754,299,2014-03-22,12:18:05,MAXIMUS,0.093,00:01:44,3.3,149.1° ,-11.10315,-37.038183333333336,2,2.0
5755,300,2014-03-22,12:19:49,MAXIMUS,0.088,00:02:06,3.3,156.5° ,-11.103866666666667,-37.037733333333335,2,2.0
5756,301,2014-03-22,12:21:55,MAXIMUS,0.016,00:01:47,3.4,148.9° ,-11.104816666666666,-37.03731666666667,2,2.0
5757,302,2014-03-22,12:23:42,MAXIMUS,0.07,00:01:06,4.4,81.8° ,-11.1056,-37.036833333333334,2,2.0
5758,303,2014-03-22,12:24:48,MAXIMUS,0.083,00:01:11,4.2,42.3° ,-11.1055,-37.0361,2,2.0
5759,304,2014-03-22,12:25:59,MAXIMUS,0.083,00:01:02,5.0,353.7° ,-11.10495,-37.0356,2,2.0
5760,305,2014-03-22,12:27:01,MAXIMUS,0.088,00:01:58,3.0,23.4° ,-11.104216666666666,-37.03568333333333,2,2.0
5761,306,2014-03-22,12:28:59,MAXIMUS,0.09,00:01:56,2.9,46.0° ,-11.1034,-37.03531666666667,2,2.0
5762,307,2014-03-22,12:30:55,MAXIMUS,0.095,00:01:30,2.7,33.0° ,-11.102833333333333,-37.03471666666667,2,2.0
5763,308,2014-03-22,12:32:25,MAXIMUS,0.09,00:01:47,2.9,17.9° ,-11.102333333333334,-37.03438333333333,2,2.0
5764,309,2014-03-22,12:34:12,MAXIMUS,0.091,00:02:19,2.9,20.2° ,-11.1016,-37.03413333333334,2,2.0
5765,310,2014-03-22,12:36:31,MAXIMUS,0.081,00:01:57,2.8,26.9° ,-11.10065,-37.03378333333333,2,2.0
5766,311,2014-03-22,12:38:28,MAXIMUS,0.079,00:01:59,2.9,16.4° ,-11.0999,-37.0334,2,2.0
5767,312,2014-03-22,12:40:27,MAXIMUS,0.09,00:02:00,2.9,28.9° ,-11.099083333333333,-37.03315,2,2.0
5768,313,2014-03-22,12:42:27,MAXIMUS,0.088,00:01:53,2.8,18.8° ,-11.098316666666667,-37.032716666666666,2,2.0
5769,314,2014-03-22,12:44:20,MAXIMUS,0.078,00:01:53,2.9,28.9° ,-11.097566666666667,-37.032466666666664,2,2.0
5770,315,2014-03-22,12:46:13,MAXIMUS,0.095,00:01:55,2.9,19.4° ,-11.09685,-37.032066666666665,2,2.0
5771,316,2014-03-22,12:48:08,MAXIMUS,0.088,00:01:55,2.9,12.1° ,-11.096066666666667,-37.03178333333334,2,2.0
5772,317,2014-03-22,12:50:03,MAXIMUS,0.089,00:01:47,2.9,37.1° ,-11.09525,-37.0316,2,2.0
5773,318,2014-03-22,12:51:50,MAXIMUS,0.093,00:00:21,2.8,24.6° ,-11.094616666666667,-37.03111666666667,2,2.0
5774,319,2014-03-22,12:52:11,MAXIMUS,0.077,00:01:26,2.9,36.3° ,-11.094483333333333,-37.03105,2,2.0
5775,320,2014-03-22,12:53:37,MAXIMUS,0.078,00:01:41,3.0,52.8° ,-11.093983333333334,-37.03066666666667,2,2.0
5776,321,2014-03-22,12:55:18,MAXIMUS,0.094,00:01:50,2.7,51.3° ,-11.093533333333333,-37.03006666666667,2,2.0
5777,322,2014-03-22,12:57:08,MAXIMUS,0.091,00:01:48,2.9,26.3° ,-11.093066666666667,-37.029466666666664,2,2.0
5778,323,2014-03-22,12:58:56,MAXIMUS,0.092,00:01:53,2.9,18.0° ,-11.09235,-37.02911666666667,2,2.0
5779,324,2014-03-22,13:00:49,MAXIMUS,0.086,00:01:57,2.9,25.8° ,-11.091583333333332,-37.028866666666666,2,2.0
5780,325,2014-03-22,13:02:46,MAXIMUS,0.062,00:01:50,2.9,11.2° ,-11.090816666666667,-37.028483333333334,2,2.0
5781,326,2014-03-22,13:04:36,MAXIMUS,0.085,00:02:00,2.7,5.1° ,-11.090016666666667,-37.02831666666667,2,2.0
5782,327,2014-03-22,13:06:36,MAXIMUS,0.091,00:01:32,3.2,50.2° ,-11.089216666666667,-37.02825,2,2.0
5783,328,2014-03-22,13:08:08,MAXIMUS,0.076,00:01:34,3.0,24.9° ,-11.08875,-37.027683333333336,2,2.0
5784,329,2014-03-22,13:09:42,MAXIMUS,0.093,00:01:42,3.2,358.9° ,-11.0881,-37.02738333333333,2,2.0
5785,330,2014-03-22,13:11:24,MAXIMUS,0.092,00:01:50,2.9,17.2° ,-11.0873,-37.0274,2,2.0
5786,331,2014-03-22,13:13:14,MAXIMUS,0.075,00:01:34,3.0,41.7° ,-11.086533333333334,-37.02715,2,2.0
5787,332,2014-03-22,13:14:48,MAXIMUS,0.102,00:01:57,2.9,26.1° ,-11.086016666666668,-37.02668333333333,2,2.0
5788,333,2014-03-22,13:16:45,MAXIMUS,0.096,00:01:52,2.8,26.5° ,-11.08525,-37.0263,2,2.0
5789,334,2014-03-22,13:18:37,MAXIMUS,0.089,00:01:53,2.8,26.7° ,-11.084533333333333,-37.025933333333334,2,2.0
5790,335,2014-03-22,13:20:30,MAXIMUS,0.092,00:01:54,2.9,19.6° ,-11.083833333333333,-37.02558333333333,2,2.0
5791,336,2014-03-22,13:22:24,MAXIMUS,0.092,00:01:37,2.8,42.8° ,-11.08305,-37.0253,2,2.0
5792,337,2014-03-22,13:24:01,MAXIMUS,0.116,00:01:35,3.0,6.3° ,-11.082533333333334,-37.024816666666666,2,2.0
5793,338,2014-03-22,13:25:36,MAXIMUS,0.099,00:01:54,3.0,28.1° ,-11.08185,-37.02473333333333,2,2.0
5794,339,2014-03-22,13:27:30,MAXIMUS,0.108,00:01:54,2.9,25.8° ,-11.0811,-37.02433333333333,2,2.0
5795,340,2014-03-22,13:29:24,MAXIMUS,0.075,00:01:52,2.9,12.1° ,-11.080366666666666,-37.02396666666667,2,2.0
5796,341,2014-03-22,13:31:16,MAXIMUS,0.086,00:01:50,2.8,22.8° ,-11.079566666666667,-37.0238,2,2.0
5797,342,2014-03-22,13:33:06,MAXIMUS,0.105,00:01:12,3.1,49.4° ,-11.07885,-37.0235,2,2.0
5798,343,2014-03-22,13:34:18,MAXIMUS,0.11,00:01:48,2.8,40.1° ,-11.078483333333333,-37.023066666666665,2,2.0
5799,344,2014-03-22,13:36:06,MAXIMUS,0.097,00:01:56,2.8,58.2° ,-11.0779,-37.02256666666667,2,2.0
5800,345,2014-03-22,13:38:02,MAXIMUS,0.106,00:01:23,3.3,6.7° ,-11.077466666666666,-37.02185,2,2.0
5801,346,2014-03-22,13:39:25,MAXIMUS,0.11,00:01:52,3.0,14.2° ,-11.0768,-37.021766666666664,2,2.0
5802,347,2014-03-22,13:41:17,MAXIMUS,0.118,00:01:49,3.1,43.3° ,-11.075983333333333,-37.02155,2,2.0
5803,348,2014-03-22,13:43:06,MAXIMUS,0.105,00:01:47,2.5,27.9° ,-11.075383333333333,-37.020983333333334,2,2.0
5804,349,2014-03-22,13:44:53,MAXIMUS,0.065,00:02:04,3.0,28.5° ,-11.074783333333333,-37.02065,2,2.0
