PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
3472,158,2013-08-26,14:57:44,MUGAU,0.064,00:00:53,5.0,0.0° ,-11.299150000000001,-37.20406666666667,1,1.0
3473,159,2013-08-26,14:58:37,MUGAU,0.065,00:00:58,4.2,343.2° ,-11.298466666666666,-37.20406666666667,1,1.0
3474,160,2013-08-26,14:59:35,MUGAU,0.056,00:01:14,3.5,354.0° ,-11.297883333333333,-37.20425,1,1.0
3475,161,2013-08-26,15:00:49,MUGAU,0.068,00:01:09,3.4,4.4° ,-11.29725,-37.204316666666664,1,1.0
3476,162,2013-08-26,15:01:58,MUGAU,0.062,00:01:09,3.3,27.9° ,-11.296683333333334,-37.20426666666667,1,1.0
3477,163,2013-08-26,15:03:07,MUGAU,0.064,00:01:07,3.1,27.4° ,-11.296183333333333,-37.204,1,1.0
3478,164,2013-08-26,15:04:14,MUGAU,0.069,00:01:08,3.4,57.2° ,-11.295716666666667,-37.20375,1,1.0
3479,165,2013-08-26,15:05:22,MUGAU,0.062,00:01:04,3.2,26.9° ,-11.2954,-37.203266666666664,1,1.0
3480,166,2013-08-26,15:06:26,MUGAU,0.066,00:01:07,3.1,34.8° ,-11.29495,-37.20303333333333,1,1.0
3481,167,2013-08-26,15:07:33,MUGAU,0.064,00:01:10,3.2,31.1° ,-11.294516666666667,-37.202733333333335,1,1.0
3482,168,2013-08-26,15:08:43,MUGAU,0.06,00:01:10,3.1,38.6° ,-11.29405,-37.20243333333333,1,1.0
3483,169,2013-08-26,15:09:53,MUGAU,0.062,00:01:07,3.1,32.6° ,-11.293616666666667,-37.2021,1,1.0
3484,170,2013-08-26,15:11:00,MUGAU,0.065,00:01:11,3.2,34.5° ,-11.293183333333333,-37.2018,1,1.0
3485,171,2013-08-26,15:12:11,MUGAU,0.066,00:01:09,3.1,34.5° ,-11.292716666666667,-37.201483333333336,1,1.0
3486,172,2013-08-26,15:13:20,MUGAU,0.074,00:01:09,3.2,24.1° ,-11.292266666666666,-37.201166666666666,1,1.0
3487,173,2013-08-26,15:14:29,MUGAU,0.059,00:01:08,3.2,28.7° ,-11.291766666666666,-37.20095,1,1.0
3488,174,2013-08-26,15:15:37,MUGAU,0.063,00:01:05,3.1,38.8° ,-11.2913,-37.20066666666666,1,1.0
3489,175,2013-08-26,15:16:42,MUGAU,0.064,00:01:12,3.2,28.5° ,-11.2909,-37.20035,1,1.0
3490,176,2013-08-26,15:17:54,MUGAU,0.064,00:01:15,3.1,37.1° ,-11.290383333333333,-37.200066666666665,1,1.0
3491,177,2013-08-26,15:19:09,MUGAU,0.066,00:01:03,3.2,23.5° ,-11.289916666666667,-37.1997,1,1.0
3492,178,2013-08-26,15:20:12,MUGAU,0.067,00:01:13,3.3,26.7° ,-11.289466666666666,-37.1995,1,1.0
3493,179,2013-08-26,15:21:25,MUGAU,0.069,00:01:07,3.3,45.2° ,-11.288916666666667,-37.19923333333333,1,1.0
3494,180,2013-08-26,15:22:32,MUGAU,0.064,00:01:13,3.2,36.1° ,-11.288533333333334,-37.198816666666666,1,1.0
3495,181,2013-08-26,15:23:45,MUGAU,0.063,00:01:18,3.2,37.0° ,-11.288066666666667,-37.198483333333336,1,1.0
3496,182,2013-08-26,15:25:03,MUGAU,0.06,00:01:09,3.2,33.9° ,-11.287566666666667,-37.1981,1,1.0
3497,183,2013-08-26,15:26:12,MUGAU,0.06,00:01:14,3.2,32.9° ,-11.287116666666666,-37.197783333333334,1,1.0
3498,184,2013-08-26,15:27:26,MUGAU,0.066,00:01:12,3.2,39.4° ,-11.286616666666667,-37.19745,1,1.0
3499,185,2013-08-26,15:28:38,MUGAU,0.066,00:01:09,3.2,39.9° ,-11.286166666666666,-37.19708333333333,1,1.0
3500,186,2013-08-26,15:29:47,MUGAU,0.065,00:01:08,3.3,27.2° ,-11.28575,-37.196733333333334,1,1.0
3501,187,2013-08-26,15:30:55,MUGAU,0.062,00:01:09,3.4,12.9° ,-11.285266666666667,-37.196466666666666,1,1.0
3502,188,2013-08-26,15:32:04,MUGAU,0.061,00:01:12,3.3,27.4° ,-11.284683333333334,-37.196333333333335,1,1.0
3503,189,2013-08-26,15:33:16,MUGAU,0.062,00:01:17,3.5,46.9° ,-11.284166666666668,-37.19605,1,1.0
3504,190,2013-08-26,15:34:33,MUGAU,0.065,00:01:03,3.3,51.5° ,-11.283716666666667,-37.195566666666664,1,1.0
3505,191,2013-08-26,15:35:36,MUGAU,0.057,00:01:08,3.3,55.7° ,-11.283383333333333,-37.19515,1,1.0
3506,192,2013-08-26,15:36:44,MUGAU,0.056,00:01:12,3.2,52.4° ,-11.283066666666667,-37.19466666666667,1,1.0
3507,193,2013-08-26,15:37:56,MUGAU,0.059,00:01:07,3.5,25.4° ,-11.282716666666667,-37.1942,1,1.0
3508,194,2013-08-26,15:39:03,MUGAU,0.062,00:01:07,3.5,4.4° ,-11.282183333333334,-37.19395,1,1.0
3509,195,2013-08-26,15:40:10,MUGAU,0.061,00:01:12,3.4,8.4° ,-11.2816,-37.1939,1,1.0
3510,196,2013-08-26,15:41:22,MUGAU,0.062,00:01:12,3.4,23.2° ,-11.281,-37.19381666666666,1,1.0
3511,197,2013-08-26,15:42:34,MUGAU,0.064,00:01:08,3.4,39.0° ,-11.280433333333333,-37.19356666666667,1,1.0
3512,198,2013-08-26,15:43:42,MUGAU,0.081,00:01:05,3.5,56.2° ,-11.279983333333334,-37.1932,1,1.0
3513,199,2013-08-26,15:44:47,MUGAU,0.065,00:01:05,3.3,45.7° ,-11.279666666666667,-37.19271666666667,1,1.0
3514,200,2013-08-26,15:45:52,MUGAU,0.066,00:01:07,3.2,39.7° ,-11.2793,-37.19231666666666,1,1.0
3515,201,2013-08-26,15:46:59,MUGAU,0.067,00:01:09,3.4,24.9° ,-11.278883333333333,-37.191966666666666,1,1.0
3516,202,2013-08-26,15:48:08,MUGAU,0.061,00:01:08,3.5,11.4° ,-11.27835,-37.191716666666665,1,1.0
3517,203,2013-08-26,15:49:16,MUGAU,0.062,00:01:10,3.4,29.6° ,-11.277766666666666,-37.1916,1,1.0
3518,204,2013-08-26,15:50:26,MUGAU,0.053,00:01:06,3.4,50.5° ,-11.27725,-37.1913,1,1.0
3519,205,2013-08-26,15:51:32,MUGAU,0.06,00:01:02,3.5,21.2° ,-11.2769,-37.190866666666665,1,1.0
3520,206,2013-08-26,15:52:34,MUGAU,0.064,00:01:07,3.3,27.9° ,-11.276383333333333,-37.190666666666665,1,1.0
3521,207,2013-08-26,15:53:41,MUGAU,0.061,00:01:05,3.6,64.1° ,-11.2759,-37.1904,1,1.0
3522,208,2013-08-26,15:54:46,MUGAU,0.056,00:01:03,3.3,64.6° ,-11.275633333333333,-37.18985,1,1.0
3523,209,2013-08-26,15:55:49,MUGAU,0.056,00:01:02,3.2,39.1° ,-11.275416666666667,-37.18938333333333,1,1.0
3524,210,2013-08-26,15:56:51,MUGAU,0.06,00:01:00,3.5,18.8° ,-11.275033333333333,-37.18906666666667,1,1.0
3525,211,2013-08-26,15:57:51,MUGAU,0.058,00:01:07,3.3,29.3° ,-11.274533333333334,-37.18888333333334,1,1.0
3526,212,2013-08-26,15:58:58,MUGAU,0.058,00:01:08,3.2,32.7° ,-11.27405,-37.18861666666667,1,1.0
3527,213,2013-08-26,16:00:06,MUGAU,0.052,00:01:09,3.2,16.4° ,-11.273583333333333,-37.188316666666665,1,1.0
3528,214,2013-08-26,16:01:15,MUGAU,0.067,00:01:08,3.4,4.7° ,-11.27305,-37.18815,1,1.0
3529,215,2013-08-26,16:02:23,MUGAU,0.063,00:01:19,3.7,2.3° ,-11.272466666666666,-37.1881,1,1.0
3530,216,2013-08-26,16:03:42,MUGAU,0.059,00:01:09,3.4,4.7° ,-11.27175,-37.188066666666664,1,1.0
3531,217,2013-08-26,16:04:51,MUGAU,0.063,00:01:06,3.6,31.2° ,-11.271166666666666,-37.18801666666667,1,1.0
3532,218,2013-08-26,16:05:57,MUGAU,0.063,00:01:04,3.8,60.1° ,-11.27065,-37.1877,1,1.0
3533,219,2013-08-26,16:07:01,MUGAU,0.062,00:01:02,3.6,85.7° ,-11.27035,-37.18718333333333,1,1.0
3534,220,2013-08-26,16:08:03,MUGAU,0.068,00:01:11,3.1,72.3° ,-11.270316666666666,-37.186616666666666,1,1.0
3535,221,2013-08-26,16:09:14,MUGAU,0.064,00:00:58,3.3,53.1° ,-11.27015,-37.186083333333336,1,1.0
3536,222,2013-08-26,16:10:12,MUGAU,0.064,00:01:05,3.3,48.3° ,-11.269866666666667,-37.18568333333333,1,1.0
3537,223,2013-08-26,16:11:17,MUGAU,0.063,00:01:08,3.4,34.2° ,-11.2695,-37.18528333333333,1,1.0
3538,224,2013-08-26,16:12:25,MUGAU,0.063,00:01:05,3.4,46.8° ,-11.269033333333333,-37.18495,1,1.0
3539,225,2013-08-26,16:13:30,MUGAU,0.055,00:01:02,3.2,58.9° ,-11.26865,-37.18455,1,1.0
3540,226,2013-08-26,16:14:32,MUGAU,0.067,00:01:02,3.2,62.5° ,-11.2684,-37.18411666666667,1,1.0
3541,227,2013-08-26,16:15:34,MUGAU,0.063,00:01:06,3.3,60.9° ,-11.268166666666666,-37.18365,1,1.0
3542,228,2013-08-26,16:16:40,MUGAU,0.06,00:01:01,3.4,26.0° ,-11.267900000000001,-37.18318333333333,1,1.0
3543,229,2013-08-26,16:17:41,MUGAU,0.067,00:00:58,3.6,18.6° ,-11.267433333333333,-37.18295,1,1.0
3544,230,2013-08-26,16:18:39,MUGAU,0.062,00:00:56,3.3,37.3° ,-11.26695,-37.18278333333333,1,1.0
3545,231,2013-08-26,16:19:35,MUGAU,0.053,00:01:10,3.4,46.2° ,-11.266583333333333,-37.18248333333333,1,1.0
3546,232,2013-08-26,16:20:45,MUGAU,0.063,00:01:08,3.4,49.4° ,-11.266166666666667,-37.18205,1,1.0
3547,233,2013-08-26,16:21:53,MUGAU,0.06,00:01:03,3.4,54.2° ,-11.265783333333333,-37.1816,1,1.0
3548,234,2013-08-26,16:22:56,MUGAU,0.062,00:01:10,3.3,52.6° ,-11.265483333333334,-37.18116666666667,1,1.0
3549,235,2013-08-26,16:24:06,MUGAU,0.068,00:01:09,3.3,44.2° ,-11.265133333333333,-37.1807,1,1.0
3550,236,2013-08-26,16:25:15,MUGAU,0.062,00:01:07,3.3,34.4° ,-11.264733333333334,-37.1803,1,1.0
3551,237,2013-08-26,16:26:22,MUGAU,0.066,00:01:07,3.6,20.0° ,-11.264266666666666,-37.17998333333333,1,1.0
3552,238,2013-08-26,16:27:29,MUGAU,0.062,00:01:08,3.4,36.0° ,-11.2637,-37.179766666666666,1,1.0
3553,239,2013-08-26,16:28:37,MUGAU,0.058,00:01:02,3.7,71.8° ,-11.263233333333334,-37.17941666666667,1,1.0
3554,240,2013-08-26,16:29:39,MUGAU,0.063,00:01:08,3.3,58.7° ,-11.26305,-37.178866666666664,1,1.0
3555,241,2013-08-26,16:30:47,MUGAU,0.063,00:01:09,3.3,54.1° ,-11.26275,-37.178383333333336,1,1.0
3556,242,2013-08-26,16:31:56,MUGAU,0.072,00:01:00,3.3,51.6° ,-11.262433333333334,-37.17791666666667,1,1.0
3557,243,2013-08-26,16:32:56,MUGAU,0.064,00:01:11,3.4,49.8° ,-11.262116666666667,-37.17751666666667,1,1.0
3558,244,2013-08-26,16:34:07,MUGAU,0.056,00:01:04,3.5,27.4° ,-11.261733333333334,-37.17705,1,1.0
3559,245,2013-08-26,16:35:11,MUGAU,0.06,00:01:03,3.5,24.2° ,-11.261233333333333,-37.17678333333333,1,1.0
3560,246,2013-08-26,16:36:14,MUGAU,0.064,00:01:11,3.4,32.6° ,-11.260733333333333,-37.176566666666666,1,1.0
3561,247,2013-08-26,16:37:25,MUGAU,0.062,00:01:04,3.5,47.0° ,-11.260233333333334,-37.176233333333336,1,1.0
3562,248,2013-08-26,16:38:29,MUGAU,0.071,00:00:55,3.5,73.3° ,-11.25985,-37.17581666666667,1,1.0
3563,249,2013-08-26,16:39:24,MUGAU,0.003,00:01:07,3.4,72.6° ,-11.259716666666666,-37.17535,1,1.0
3564,250,2013-08-26,16:40:31,MUGAU,0.052,00:01:03,3.4,48.6° ,-11.25955,-37.1748,1,1.0
3565,251,2013-08-26,16:41:34,MUGAU,0.095,00:01:04,3.5,32.8° ,-11.259183333333333,-37.17438333333333,1,1.0
3566,252,2013-08-26,16:42:38,MUGAU,0.099,00:01:09,3.5,25.5° ,-11.258716666666666,-37.174083333333336,1,1.0
3567,253,2013-08-26,16:43:47,MUGAU,0.053,00:01:06,3.4,16.5° ,-11.258166666666666,-37.17381666666667,1,1.0
3568,254,2013-08-26,16:44:53,MUGAU,0.041,00:01:07,3.6,44.4° ,-11.257633333333333,-37.17365,1,1.0
3569,255,2013-08-26,16:46:00,MUGAU,0.041,00:00:59,3.8,81.9° ,-11.257216666666666,-37.173233333333336,1,1.0
3570,256,2013-08-26,16:46:59,MUGAU,0.054,00:01:04,3.3,59.8° ,-11.257133333333334,-37.172666666666665,1,1.0
3571,257,2013-08-26,16:48:03,MUGAU,0.062,00:01:07,3.4,50.6° ,-11.256866666666667,-37.1722,1,1.0
3572,258,2013-08-26,16:49:10,MUGAU,0.052,00:01:04,3.5,38.8° ,-11.2565,-37.17175,1,1.0
3573,259,2013-08-26,16:50:14,MUGAU,0.046,00:01:13,3.5,31.5° ,-11.256066666666667,-37.1714,1,1.0
3574,260,2013-08-26,16:51:27,MUGAU,0.049,00:01:09,3.3,51.7° ,-11.255516666666667,-37.17105,1,1.0
3575,261,2013-08-26,16:52:36,MUGAU,0.048,00:01:02,3.2,70.7° ,-11.255166666666666,-37.17058333333333,1,1.0
3576,262,2013-08-26,16:53:38,MUGAU,0.051,00:01:02,3.5,44.4° ,-11.255,-37.170116666666665,1,1.0
3577,263,2013-08-26,16:54:40,MUGAU,0.061,00:01:00,3.8,28.7° ,-11.254616666666667,-37.16973333333333,1,1.0
3578,264,2013-08-26,16:55:40,MUGAU,0.044,00:01:05,3.5,50.1° ,-11.2541,-37.16945,1,1.0
3579,265,2013-08-26,16:56:45,MUGAU,0.041,00:01:14,3.4,50.2° ,-11.25375,-37.169,1,1.0
3580,266,2013-08-26,16:57:59,MUGAU,0.031,00:00:50,0.2,36.2° ,-11.253333333333334,-37.16851666666667,1,1.0
3581,267,2013-08-26,16:58:49,MUGAU,0.099,00:01:38,1.9,22.0° ,-11.253316666666667,-37.168483333333334,1,1.0
3582,268,2013-08-26,17:00:27,MUGAU,0.084,00:00:45,8.0,23.2° ,-11.252883333333333,-37.16831666666667,1,1.0
3583,269,2013-08-26,17:01:12,MUGAU,0.05,00:00:41,9.0,350.9° ,-11.2521,-37.167966666666665,1,1.0
3584,270,2013-08-26,17:01:53,MUGAU,0.072,00:00:42,5.0,38.9° ,-11.251233333333333,-37.16811666666667,1,1.0
3585,271,2013-08-26,17:02:35,MUGAU,0.079,00:00:40,3.7,112.9° ,-11.250866666666667,-37.16781666666667,1,1.0
3586,272,2013-08-26,17:03:15,MUGAU,0.063,00:00:40,3.7,209.8° ,-11.251,-37.16746666666667,1,1.0
3587,273,2013-08-26,17:03:55,MUGAU,0.072,00:00:37,5.0,285.6° ,-11.251333333333333,-37.16765,1,1.0
3588,274,2013-08-26,17:04:32,MUGAU,0.073,00:00:41,5.0,346.0° ,-11.2512,-37.16813333333333,1,1.0
3589,275,2013-08-26,17:05:13,MUGAU,0.071,00:00:38,5.0,58.9° ,-11.25065,-37.16826666666667,1,1.0
3590,276,2013-08-26,17:05:51,MUGAU,0.07,00:00:36,5.0,149.4° ,-11.250416666666666,-37.16786666666667,1,1.0
3591,277,2013-08-26,17:06:27,MUGAU,0.067,00:00:35,5.0,231.4° ,-11.250766666666667,-37.16765,1,1.0
3592,278,2013-08-26,17:07:02,MUGAU,0.073,00:00:44,3.9,136.4° ,-11.25105,-37.168,1,1.0
3593,279,2013-08-26,17:07:46,MUGAU,0.073,00:00:37,5.0,40.7° ,-11.251366666666666,-37.1677,1,1.0
3594,280,2013-08-26,17:08:23,MUGAU,0.069,00:00:40,5.0,343.2° ,-11.251016666666667,-37.1674,1,1.0
3595,281,2013-08-26,17:09:03,MUGAU,0.071,00:00:39,4.1,269.5° ,-11.250483333333333,-37.16755,1,1.0
3596,282,2013-08-26,17:09:42,MUGAU,0.069,00:00:28,5.0,120.2° ,-11.2505,-37.167966666666665,1,1.0
3597,283,2013-08-26,17:10:10,MUGAU,0.074,00:00:10,11.0,26.1° ,-11.250683333333333,-37.167633333333335,1,1.0
3598,284,2013-08-26,17:10:20,MUGAU,0.066,00:00:33,11.0,32.5° ,-11.250433333333334,-37.167516666666664,1,1.0
3599,285,2013-08-26,17:10:53,MUGAU,0.077,00:00:41,7.0,26.1° ,-11.249683333333333,-37.167033333333336,1,1.0
3600,286,2013-08-26,17:11:34,MUGAU,0.064,00:00:50,3.6,32.6° ,-11.249,-37.16668333333333,1,1.0
3601,287,2013-08-26,17:12:24,MUGAU,0.055,00:01:13,3.5,19.2° ,-11.248616666666667,-37.16645,1,1.0
3602,288,2013-08-26,17:13:37,MUGAU,0.07,00:01:19,3.6,13.2° ,-11.248016666666667,-37.16623333333333,1,1.0
3603,289,2013-08-26,17:14:56,MUGAU,0.069,00:01:05,3.5,16.6° ,-11.247316666666666,-37.166066666666666,1,1.0
3604,290,2013-08-26,17:16:01,MUGAU,0.06,00:01:14,3.5,14.3° ,-11.246783333333333,-37.1659,1,1.0
3605,291,2013-08-26,17:17:15,MUGAU,0.064,00:01:15,3.5,16.4° ,-11.246166666666667,-37.165733333333336,1,1.0
3606,292,2013-08-26,17:18:30,MUGAU,0.068,00:01:13,3.5,25.8° ,-11.245533333333332,-37.16555,1,1.0
3607,293,2013-08-26,17:19:43,MUGAU,0.066,00:01:11,3.6,27.1° ,-11.24495,-37.16526666666667,1,1.0
3608,294,2013-08-26,17:20:54,MUGAU,0.067,00:01:09,3.5,26.4° ,-11.2444,-37.164966666666665,1,1.0
3609,295,2013-08-26,17:22:03,MUGAU,0.055,00:01:13,3.6,23.9° ,-11.24385,-37.1647,1,1.0
3610,296,2013-08-26,17:23:16,MUGAU,0.068,00:01:14,3.5,21.7° ,-11.24325,-37.164433333333335,1,1.0
3611,297,2013-08-26,17:24:30,MUGAU,0.064,00:01:08,3.6,34.1° ,-11.24265,-37.164183333333334,1,1.0
3612,298,2013-08-26,17:25:38,MUGAU,0.068,00:01:11,3.6,33.8° ,-11.242133333333333,-37.163833333333336,1,1.0
3613,299,2013-08-26,17:26:49,MUGAU,0.059,00:01:09,3.6,18.5° ,-11.2416,-37.163466666666665,1,1.0
3614,300,2013-08-26,17:27:58,MUGAU,0.059,00:01:13,3.7,9.4° ,-11.241016666666667,-37.163266666666665,1,1.0
3615,301,2013-08-26,17:29:11,MUGAU,0.07,00:01:07,3.6,30.0° ,-11.24035,-37.16315,1,1.0
3616,302,2013-08-26,17:30:18,MUGAU,0.076,00:01:17,3.6,34.8° ,-11.239833333333333,-37.16285,1,1.0
3617,303,2013-08-26,17:31:35,MUGAU,0.076,00:01:05,3.6,42.5° ,-11.239266666666667,-37.16245,1,1.0
3618,304,2013-08-26,17:32:40,MUGAU,0.069,00:00:58,3.4,41.9° ,-11.23885,-37.16205,1,1.0
3619,305,2013-08-26,17:33:38,MUGAU,0.062,00:01:12,3.5,32.3° ,-11.238483333333333,-37.16171666666666,1,1.0
3620,306,2013-08-26,17:34:50,MUGAU,0.067,00:01:04,3.9,357.7° ,-11.23795,-37.161366666666666,1,1.0
3621,307,2013-08-26,17:35:54,MUGAU,0.072,00:01:00,3.6,41.1° ,-11.237333333333334,-37.1614,1,1.0
3622,308,2013-08-26,17:36:54,MUGAU,0.065,00:01:06,3.5,45.4° ,-11.236916666666666,-37.161033333333336,1,1.0
3623,309,2013-08-26,17:38:00,MUGAU,0.066,00:01:08,3.6,37.3° ,-11.236516666666667,-37.16061666666667,1,1.0
3624,310,2013-08-26,17:39:08,MUGAU,0.059,00:01:06,3.6,19.8° ,-11.236033333333333,-37.16025,1,1.0
3625,311,2013-08-26,17:40:14,MUGAU,0.059,00:01:07,3.6,27.9° ,-11.235483333333333,-37.16003333333333,1,1.0
3626,312,2013-08-26,17:41:21,MUGAU,0.065,00:00:58,3.4,30.0° ,-11.23495,-37.15975,1,1.0
3627,313,2013-08-26,17:42:19,MUGAU,0.058,00:01:06,3.7,12.2° ,-11.234533333333333,-37.1595,1,1.0
3628,314,2013-08-26,17:43:25,MUGAU,0.064,00:01:06,3.5,20.8° ,-11.233933333333333,-37.15936666666666,1,1.0
3629,315,2013-08-26,17:44:31,MUGAU,0.061,00:01:07,3.7,12.6° ,-11.233383333333334,-37.159166666666664,1,1.0
3630,316,2013-08-26,17:45:38,MUGAU,0.059,00:01:00,3.5,20.2° ,-11.232783333333334,-37.159016666666666,1,1.0
3631,317,2013-08-26,17:46:38,MUGAU,0.062,00:01:00,3.5,7.4° ,-11.2323,-37.158833333333334,1,1.0
3632,318,2013-08-26,17:47:38,MUGAU,0.067,00:01:09,3.7,2.5° ,-11.231766666666667,-37.158766666666665,1,1.0
3633,319,2013-08-26,17:48:47,MUGAU,0.06,00:01:15,3.7,6.5° ,-11.23115,-37.15873333333333,1,1.0
3634,320,2013-08-26,17:50:02,MUGAU,0.071,00:01:15,3.6,4.8° ,-11.230466666666667,-37.15866666666667,1,1.0
3635,321,2013-08-26,17:51:17,MUGAU,0.06,00:01:10,3.5,3.0° ,-11.229783333333334,-37.1586,1,1.0
3636,322,2013-08-26,17:52:27,MUGAU,0.065,00:01:01,3.7,357.1° ,-11.229166666666666,-37.158566666666665,1,1.0
3637,323,2013-08-26,17:53:28,MUGAU,0.059,00:01:05,3.7,17.1° ,-11.228616666666667,-37.1586,1,1.0
3638,324,2013-08-26,17:54:33,MUGAU,0.069,00:01:13,3.6,20.2° ,-11.228033333333334,-37.15841666666667,1,1.0
3639,325,2013-08-26,17:55:46,MUGAU,0.062,00:01:06,3.6,16.1° ,-11.227416666666667,-37.158183333333334,1,1.0
3640,326,2013-08-26,17:56:52,MUGAU,0.067,00:01:07,3.5,17.5° ,-11.226866666666666,-37.15801666666667,1,1.0
3641,327,2013-08-26,17:57:59,MUGAU,0.068,00:01:02,3.4,23.6° ,-11.2263,-37.15785,1,1.0
3642,328,2013-08-26,17:59:01,MUGAU,0.064,00:00:59,3.6,13.2° ,-11.225816666666667,-37.15763333333334,1,1.0
3643,329,2013-08-26,18:00:00,MUGAU,0.069,00:01:06,3.5,10.6° ,-11.2253,-37.1575,1,1.0
3644,330,2013-08-26,18:01:06,MUGAU,0.061,00:00:59,3.5,10.0° ,-11.224716666666666,-37.1574,1,1.0
3645,331,2013-08-26,18:02:05,MUGAU,0.073,00:01:06,3.5,33.6° ,-11.224216666666667,-37.1573,1,1.0
3646,332,2013-08-26,18:03:11,MUGAU,0.073,00:01:00,3.6,66.7° ,-11.223733333333334,-37.156983333333336,1,1.0
3647,333,2013-08-26,18:04:11,MUGAU,0.073,00:01:01,3.5,48.0° ,-11.223516666666667,-37.15646666666667,1,1.0
3648,334,2013-08-26,18:05:12,MUGAU,0.062,00:01:05,3.4,40.8° ,-11.223166666666666,-37.15606666666667,1,1.0
3649,335,2013-08-26,18:06:17,MUGAU,0.062,00:01:08,3.6,27.3° ,-11.222733333333334,-37.1557,1,1.0
3650,336,2013-08-26,18:07:25,MUGAU,0.061,00:01:01,3.6,17.7° ,-11.2222,-37.15541666666667,1,1.0
3651,337,2013-08-26,18:08:26,MUGAU,0.068,00:01:14,3.5,27.9° ,-11.221683333333333,-37.15525,1,1.0
3652,338,2013-08-26,18:09:40,MUGAU,0.062,00:01:03,3.4,36.2° ,-11.221116666666667,-37.15493333333333,1,1.0
3653,339,2013-08-26,18:10:43,MUGAU,0.056,00:01:07,3.5,37.0° ,-11.220683333333334,-37.15461666666667,1,1.0
3654,340,2013-08-26,18:11:50,MUGAU,0.066,00:01:05,3.3,34.5° ,-11.220216666666667,-37.15425,1,1.0
3655,341,2013-08-26,18:12:55,MUGAU,0.066,00:01:09,3.6,17.0° ,-11.219783333333334,-37.15395,1,1.0
3656,342,2013-08-26,18:14:04,MUGAU,0.063,00:01:05,3.5,19.6° ,-11.219183333333334,-37.15376666666667,1,1.0
3657,343,2013-08-26,18:15:09,MUGAU,0.061,00:01:09,3.5,44.0° ,-11.218666666666667,-37.15356666666667,1,1.0
3658,344,2013-08-26,18:16:18,MUGAU,0.065,00:01:07,3.6,42.8° ,-11.218233333333334,-37.15315,1,1.0
3659,345,2013-08-26,18:17:25,MUGAU,0.061,00:01:05,3.5,33.2° ,-11.217783333333333,-37.15271666666667,1,1.0
3660,346,2013-08-26,18:18:30,MUGAU,0.062,00:01:09,3.6,13.3° ,-11.2173,-37.1524,1,1.0
3661,347,2013-08-26,18:19:39,MUGAU,0.066,00:00:58,3.8,350.9° ,-11.2167,-37.15225,1,1.0
3662,348,2013-08-26,18:20:37,MUGAU,0.06,00:01:15,3.5,356.3° ,-11.21615,-37.15235,1,1.0
3663,349,2013-08-26,18:21:52,MUGAU,0.067,00:01:12,3.7,345.0° ,-11.2155,-37.15238333333333,1,1.0
3664,350,2013-08-26,18:23:04,MUGAU,0.06,00:01:12,3.6,0.0° ,-11.21485,-37.152566666666665,1,1.0
3665,351,2013-08-26,18:24:16,MUGAU,0.06,00:01:02,3.6,24.4° ,-11.2142,-37.152566666666665,1,1.0
3666,352,2013-08-26,18:25:18,MUGAU,0.063,00:01:04,3.5,24.0° ,-11.2137,-37.15233333333333,1,1.0
3667,353,2013-08-26,18:26:22,MUGAU,0.052,00:01:01,3.6,11.1° ,-11.213183333333333,-37.1521,1,1.0
3668,354,2013-08-26,18:27:23,MUGAU,0.063,00:01:11,3.5,13.6° ,-11.21265,-37.152,1,1.0
3669,355,2013-08-26,18:28:34,MUGAU,0.054,00:01:03,3.5,38.8° ,-11.21205,-37.15185,1,1.0
3670,356,2013-08-26,18:29:37,MUGAU,0.054,00:00:58,3.5,13.6° ,-11.211616666666666,-37.15148333333333,1,1.0
3671,357,2013-08-26,18:30:35,MUGAU,0.061,00:01:08,3.5,38.5° ,-11.211133333333333,-37.15136666666667,1,1.0
3672,358,2013-08-26,18:31:43,MUGAU,0.056,00:01:08,3.5,64.9° ,-11.210666666666667,-37.151,1,1.0
3673,359,2013-08-26,18:32:51,MUGAU,0.062,00:01:06,3.4,37.5° ,-11.210416666666667,-37.15045,1,1.0
3674,360,2013-08-26,18:33:57,MUGAU,0.066,00:01:03,3.5,34.4° ,-11.209966666666666,-37.1501,1,1.0
3675,361,2013-08-26,18:35:00,MUGAU,0.068,00:01:07,3.5,33.8° ,-11.209516666666667,-37.14978333333333,1,1.0
3676,362,2013-08-26,18:36:07,MUGAU,0.061,00:01:04,3.4,43.4° ,-11.209033333333334,-37.14945,1,1.0
3677,363,2013-08-26,18:37:11,MUGAU,0.062,00:01:07,3.3,42.4° ,-11.208633333333333,-37.14906666666667,1,1.0
3678,364,2013-08-26,18:38:18,MUGAU,0.051,00:01:10,3.4,42.9° ,-11.208233333333334,-37.14868333333333,1,1.0
3679,365,2013-08-26,18:39:28,MUGAU,0.055,00:01:04,3.4,46.6° ,-11.2078,-37.148266666666665,1,1.0
3680,366,2013-08-26,18:40:32,MUGAU,0.063,00:01:11,3.4,45.3° ,-11.207416666666667,-37.147866666666665,1,1.0
3681,367,2013-08-26,18:41:43,MUGAU,0.062,00:01:06,3.3,43.6° ,-11.207,-37.14743333333333,1,1.0
