PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
211,1,2012-03-09 00:00:00,06:53:31,LUANALL,0.104,00:48:45,1.7,355.7° ,-11.2012,-37.12875,1,8.0
212,2,2012-03-09 00:00:00,07:42:16,LUANALL,1.3,00:43:12,1.6,179.6° ,-11.188516666666667,-37.129733333333334,1,8.0
213,3,2012-03-09 00:00:00,08:25:28,LUANALL,1.8,00:02:08,2.6,135.9° ,-11.199033333333333,-37.12965,1,8.0
214,1,2012-03-09 00:00:00,08:28:19,LUANALL,1.3,00:44:51,1.8,357.8° ,-11.199833333333334,-37.129333333333335,1,8.0
215,2,2012-03-09 00:00:00,09:13:10,LUANALL,1.8,00:40:53,1.2,164.3° ,-11.188,-37.1298,1,8.0
216,3,2012-03-09 00:00:00,09:54:03,LUANALL,1.8,00:37:46,2.3,206.0° ,-11.194883333333333,-37.12781666666667,1,8.0
217,1,2012-03-09 00:00:00,08:28:19,LUANALL,1.1,00:44:51,1.8,357.8° ,-11.199833333333334,-37.129333333333335,1,8.0
218,2,2012-03-09 00:00:00,09:13:10,LUANALL,1.9,00:40:53,1.2,164.3° ,-11.188,-37.1298,1,8.0
219,3,2012-03-09 00:00:00,09:54:03,LUANALL,1.8,00:37:46,2.3,206.0° ,-11.194883333333333,-37.12781666666667,1,8.0
220,1,2012-03-09 00:00:00,11:00:48,LUANALL,0.973,00:38:33,2.8,26.8° ,-11.217783333333333,-37.13998333333333,1,8.0
221,2,2012-03-09 00:00:00,11:39:21,LUANALL,1.9,00:36:17,2.8,7.3° ,-11.20345,-37.132583333333336,1,8.0
222,3,2012-03-09 00:00:00,12:15:38,LUANALL,1.8,00:38:43,0.7,229.8° ,-11.188416666666667,-37.130633333333336,1,8.0
223,4,2012-03-09 00:00:00,12:54:21,LUANALL,0.867,00:37:59,1.5,183.9° ,-11.190966666666666,-37.1337,1,8.0
224,5,2012-03-09 00:00:00,13:32:20,LUANALL,0.424,00:38:40,2.5,44.1° ,-11.19965,-37.1343,1,8.0
225,6,2012-03-09 00:00:00,14:11:00,LUANALL,1.8,00:19:23,2.7,20.9° ,-11.189283333333334,-37.124066666666664,1,8.0
226,1,2012-03-09 00:00:00,14:31:19,LUANALL,1.8,00:37:22,2.8,208.4° ,-11.182166666666667,-37.12068333333333,1,8.0
227,1,2012-03-09 00:00:00,15:14:10,LUANALL,1.8,00:37:53,1.9,26.0° ,-11.197916666666666,-37.12945,1,8.0
228,2,2012-03-09 00:00:00,15:52:03,LUANALL,1.6,00:37:33,0.2,204.6° ,-11.188433333333334,-37.12473333333333,1,8.0
229,3,2012-03-09 00:00:00,16:29:36,LUANALL,1.8,00:37:43,2.0,243.1° ,-11.189283333333334,-37.12513333333333,1,8.0
230,4,2012-03-09 00:00:00,17:07:19,LUANALL,1.8,00:44:12,2.5,47.2° ,-11.194483333333334,-37.1356,1,8.0
231,5,2012-03-09 00:00:00,17:51:31,LUANALL,1.8,00:41:53,1.9,44.9° ,-11.18345,-37.123466666666666,1,8.0
232,6,2012-03-09 00:00:00,18:33:24,LUANALL,0.864,00:42:33,2.5,37.5° ,-11.174983333333333,-37.114866666666664,1,8.0
233,7,2012-03-09 00:00:00,19:15:57,LUANALL,1.7,00:43:00,2.6,31.2° ,-11.162166666666666,-37.10483333333333,1,8.0
234,8,2012-03-09 00:00:00,19:58:57,LUANALL,1.7,00:27:57,2.4,31.9° ,-11.148083333333334,-37.09615,1,8.0
235,1,2012-03-09 00:00:00,20:28:25,LUANALL,1.8,00:36:09,3.1,215.7° ,-11.139216666666666,-37.091233333333335,1,8.0
236,2,2012-03-09 00:00:00,21:04:34,LUANALL,1.6,00:35:14,3.1,208.0° ,-11.153033333333333,-37.10135,1,8.0
237,3,2012-03-09 00:00:00,21:39:48,LUANALL,1.4,00:35:08,1.7,218.5° ,-11.167566666666668,-37.109233333333336,1,8.0
238,4,2012-03-09 00:00:00,22:14:56,LUANALL,1.9,00:45:56,2.4,37.9° ,-11.174416666666666,-37.114783333333335,1,8.0
239,5,2012-03-09 00:00:00,23:00:52,LUANALL,1.9,00:41:36,2.6,33.1° ,-11.161133333333334,-37.10425,1,8.0
240,6,2012-03-09 00:00:00,23:42:28,LUANALL,1.8,00:20:05,2.6,33.7° ,-11.147366666666667,-37.09511666666667,1,8.0
241,1,2012-03-10 00:00:00,00:03:31,LUANALL,1.9,00:41:37,0.6,209.4° ,-11.141016666666667,-37.090783333333334,1,8.0
242,2,2012-03-10 00:00:00,00:45:08,LUANALL,1.9,00:37:45,2.9,214.7° ,-11.144333333333334,-37.09268333333333,1,8.0
243,3,2012-03-10 00:00:00,01:22:53,LUANALL,1.7,00:37:15,2.9,212.2° ,-11.1579,-37.10228333333333,1,8.0
244,4,2012-03-10 00:00:00,02:00:08,LUANALL,1.8,00:38:15,2.9,214.8° ,-11.17175,-37.11116666666667,1,8.0
245,5,2012-03-10 00:00:00,02:38:23,LUANALL,1.8,00:39:36,2.4,205.8° ,-11.185316666666667,-37.12076666666667,1,8.0
246,6,2012-03-10 00:00:00,03:17:59,LUANALL,1.9,00:39:41,2.8,26.8° ,-11.198283333333332,-37.12716666666667,1,8.0
247,7,2012-03-10 00:00:00,03:57:40,LUANALL,1.8,00:40:08,2.7,32.9° ,-11.183483333333333,-37.11955,1,8.0
248,8,2012-03-10 00:00:00,04:37:48,LUANALL,1.8,00:40:11,2.8,30.7° ,-11.169933333333333,-37.11063333333333,1,8.0
249,9,2012-03-10 00:00:00,05:17:59,LUANALL,1.9,00:35:19,1.5,10.9° ,-11.155666666666667,-37.10198333333334,1,8.0
250,10,2012-03-10 00:00:00,05:53:18,LUANALL,1.9,00:34:06,2.9,213.7° ,-11.148033333333334,-37.10048333333334,1,8.0
251,11,2012-03-10 00:00:00,06:27:24,LUANALL,1.8,00:34:41,3.0,214.1° ,-11.160466666666666,-37.108916666666666,1,8.0
252,12,2012-03-10 00:00:00,07:02:05,LUANALL,1.8,00:35:39,3.1,197.1° ,-11.1732,-37.11771666666667,1,8.0
253,13,2012-03-10 00:00:00,07:37:44,LUANALL,1.8,00:34:04,2.9,208.6° ,-11.188866666666666,-37.12263333333333,1,8.0
254,14,2012-03-10 00:00:00,08:11:48,LUANALL,1.9,00:22:16,3.8,31.8° ,-11.201783333333333,-37.1298,1,8.0
255,15,2012-03-10 00:00:00,08:34:04,LUANALL,2.1,00:14:23,8.0,28.5° ,-11.19105,-37.123016666666665,1,8.0
256,16,2012-03-10 00:00:00,08:48:27,LUANALL,1.8,00:14:05,8.0,25.4° ,-11.1764,-37.11493333333333,1,8.0
257,17,2012-03-10 00:00:00,09:02:32,LUANALL,1.9,00:14:15,8.0,20.4° ,-11.1613,-37.10763333333333,1,8.0
258,18,2012-03-10 00:00:00,09:16:47,LUANALL,1.8,00:13:25,8.0,23.1° ,-11.145766666666667,-37.101733333333335,1,8.0
259,19,2012-03-10 00:00:00,09:30:12,LUANALL,1.8,00:12:30,9.0,29.1° ,-11.130216666666668,-37.094966666666664,1,8.0
260,20,2012-03-10 00:00:00,09:42:42,LUANALL,1.9,00:20:34,5.0,28.3° ,-11.115483333333334,-37.0866,1,8.0
261,21,2012-03-10 00:00:00,10:03:16,LUANALL,1.9,00:09:55,11.0,30.6° ,-11.102133333333333,-37.079283333333336,1,8.0
262,22,2012-03-10 00:00:00,10:13:11,LUANALL,1.8,00:10:24,11.0,28.4° ,-11.08785,-37.07066666666667,1,8.0
263,23,2012-03-10 00:00:00,10:23:35,LUANALL,1.8,00:10:31,11.0,27.1° ,-11.073233333333333,-37.06261666666666,1,8.0
264,24,2012-03-10 00:00:00,10:34:06,LUANALL,1.8,00:10:48,10.0,28.1° ,-11.0584,-37.054883333333336,1,8.0
265,25,2012-03-10 00:00:00,10:44:54,LUANALL,1.9,00:11:18,10.0,28.6° ,-11.043783333333334,-37.04691666666667,1,8.0
266,26,2012-03-10 00:00:00,10:56:12,LUANALL,1.8,00:11:05,10.0,28.2° ,-11.029183333333334,-37.03881666666667,1,8.0
267,27,2012-03-10 00:00:00,11:07:17,LUANALL,1.9,00:10:06,11.0,27.3° ,-11.014283333333333,-37.0307,1,8.0
268,28,2012-03-10 00:00:00,11:17:23,LUANALL,1.9,00:09:25,12.0,21.8° ,-10.999283333333333,-37.022816666666664,1,8.0
269,29,2012-03-10 00:00:00,11:26:48,LUANALL,1.8,00:10:05,11.0,318.3° ,-10.9839,-37.01656666666667,1,8.0
270,30,2012-03-10 00:00:00,11:36:53,LUANALL,1.8,00:09:51,11.0,322.7° ,-10.971533333333333,-37.027766666666665,1,8.0
271,31,2012-03-10 00:00:00,11:46:44,LUANALL,2.0,00:09:36,12.0,357.8° ,-10.958583333333333,-37.037816666666664,1,8.0
272,1,2012-03-10 00:00:00,11:58:49,LUANALL,1.9,00:10:06,12.0,347.4° ,-10.93755,-37.03881666666667,1,8.0
273,1,2012-03-10 00:00:00,10:13:11,LUANALL,1.7,00:10:24,11.0,28.4° ,-11.08785,-37.07066666666667,1,8.0
274,2,2012-03-10 00:00:00,10:23:35,LUANALL,1.8,00:10:31,11.0,27.1° ,-11.073233333333333,-37.06261666666666,1,8.0
275,3,2012-03-10 00:00:00,10:34:06,LUANALL,1.0,00:10:48,10.0,28.1° ,-11.0584,-37.054883333333336,1,8.0
276,4,2012-03-10 00:00:00,10:44:54,LUANALL,1.8,00:11:18,10.0,28.6° ,-11.043783333333334,-37.04691666666667,1,8.0
277,5,2012-03-10 00:00:00,10:56:12,LUANALL,0.997,00:11:05,10.0,28.2° ,-11.029183333333334,-37.03881666666667,1,8.0
278,6,2012-03-10 00:00:00,11:07:17,LUANALL,1.9,00:10:06,11.0,27.3° ,-11.014283333333333,-37.0307,1,8.0
279,7,2012-03-10 00:00:00,11:17:23,LUANALL,0.614,00:09:25,12.0,21.8° ,-10.999283333333333,-37.022816666666664,1,8.0
280,8,2012-03-10 00:00:00,11:26:48,LUANALL,1.7,00:10:05,11.0,318.3° ,-10.9839,-37.01656666666667,1,8.0
281,9,2012-03-10 00:00:00,11:36:53,LUANALL,1.7,00:09:51,11.0,322.7° ,-10.971533333333333,-37.027766666666665,1,8.0
1,10,2012-03-10 00:00:00,11:46:44,LUANALL,1.5,00:09:36,12.0,357.8° ,-10.958583333333333,-37.037816666666664,2,9.0
2,1,2012-03-14 00:00:00,05:56:49,LUANALL,1.5,00:16:28,7.0,159.7° ,-10.906133333333333,-37.047383333333336,2,9.0
3,2,2012-03-14 00:00:00,06:13:17,LUANALL,1.8,00:10:49,10.0,170.5° ,-10.921683333333334,-37.041533333333334,2,9.0
4,3,2012-03-14 00:00:00,06:24:06,LUANALL,1.8,00:11:08,10.0,176.9° ,-10.938116666666666,-37.03873333333333,2,9.0
5,4,2012-03-14 00:00:00,06:35:14,LUANALL,1.8,00:11:23,10.0,155.7° ,-10.954766666666666,-37.0378,2,9.0
6,5,2012-03-14 00:00:00,06:46:37,LUANALL,1.6,00:11:06,10.0,128.1° ,-10.9696,-37.03098333333333,2,9.0
7,1,2012-03-14 00:00:00,07:02:08,LUANALL,1.8,00:11:52,10.0,96.6° ,-10.985333333333333,-37.0132,2,9.0
8,2,2012-03-14 00:00:00,07:14:00,LUANALL,1.8,00:10:47,10.0,92.9° ,-10.987383333333334,-36.99511666666667,2,9.0
9,1,2012-03-14 00:00:00,07:33:02,LUANALL,1.8,00:19:46,5.0,67.0° ,-10.988216666666666,-36.965833333333336,2,9.0
10,2,2012-03-14 00:00:00,07:52:48,LUANALL,1.1,00:41:39,2.6,27.3° ,-10.9822,-36.9514,2,9.0
11,3,2012-03-14 00:00:00,08:34:27,LUANALL,1.9,00:26:21,2.3,41.1° ,-10.968066666666667,-36.943983333333335,2,9.0
12,1,2012-03-14 00:00:00,09:01:36,LUANALL,1.9,00:37:51,2.9,167.6° ,-10.961616666666666,-36.9377,2,9.0
13,2,2012-03-14 00:00:00,09:39:27,LUANALL,1.9,00:21:15,2.8,212.2° ,-10.977816666666667,-36.934066666666666,2,9.0
14,1,2012-03-14 00:00:00,10:01:32,LUANALL,1.8,00:48:32,2.3,3.5° ,-10.9851,-36.939233333333334,2,9.0
15,2,2012-03-14 00:00:00,10:50:04,LUANALL,1.8,00:16:09,2.3,359.3° ,-10.968366666666666,-36.938183333333335,2,9.0
16,1,2012-03-14 00:00:00,11:06:43,LUANALL,1.9,00:34:06,3.0,200.9° ,-10.96275,-36.93856666666667,2,9.0
17,1,2012-03-14 00:00:00,11:59:14,LUANALL,1.9,00:50:55,2.0,16.9° ,-10.982966666666666,-36.949783333333336,2,9.0
18,2,2012-03-14 00:00:00,12:50:09,LUANALL,1.8,00:37:04,2.5,138.1° ,-10.968583333333333,-36.94531666666666,2,9.0
19,3,2012-03-14 00:00:00,13:27:13,LUANALL,1.9,00:36:10,2.5,167.2° ,-10.978816666666667,-36.93595,2,9.0
20,4,2012-03-14 00:00:00,14:03:23,LUANALL,1.9,00:34:27,3.2,241.2° ,-10.992233333333333,-36.93285,2,9.0
21,5,2012-03-14 00:00:00,14:37:50,LUANALL,1.9,00:33:54,3.3,242.4° ,-11.000116666666667,-36.94748333333333,2,9.0
22,6,2012-03-14 00:00:00,15:11:44,LUANALL,1.8,00:34:25,3.2,239.6° ,-11.007766666666667,-36.96241666666667,2,9.0
23,7,2012-03-14 00:00:00,15:46:09,LUANALL,1.8,00:24:01,4.1,295.2° ,-11.0161,-36.9769,2,9.0
24,8,2012-03-14 00:00:00,16:10:10,LUANALL,1.8,00:15:42,7.0,302.5° ,-11.009833333333333,-36.99046666666667,2,9.0
25,9,2012-03-14 00:00:00,16:25:52,LUANALL,1.8,00:31:55,3.3,250.1° ,-11.00105,-37.004533333333335,2,9.0
26,10,2012-03-14 00:00:00,16:57:47,LUANALL,1.8,00:37:34,2.8,240.2° ,-11.006433333333334,-37.019666666666666,2,9.0
27,11,2012-03-14 00:00:00,17:35:21,LUANALL,1.8,00:25:04,2.8,230.5° ,-11.014383333333333,-37.03385,2,9.0
28,1,2012-03-14 00:00:00,18:41:36,LUANALL,1.8,00:24:18,5.0,207.0° ,-11.0205,-37.04451666666667,2,9.0
29,2,2012-03-14 00:00:00,19:05:54,LUANALL,1.8,00:09:55,11.0,199.3° ,-11.035383333333334,-37.05225,2,9.0
30,3,2012-03-14 00:00:00,19:15:49,LUANALL,1.8,00:09:52,11.0,202.1° ,-11.051066666666667,-37.05785,2,9.0
31,4,2012-03-14 00:00:00,19:25:41,LUANALL,1.9,00:09:55,11.0,200.5° ,-11.066616666666667,-37.06426666666667,2,9.0
32,5,2012-03-14 00:00:00,19:35:36,LUANALL,1.9,00:10:10,11.0,203.3° ,-11.082083333333333,-37.07015,2,9.0
33,6,2012-03-14 00:00:00,19:45:46,LUANALL,1.8,00:10:13,11.0,201.7° ,-11.09705,-37.07671666666667,2,9.0
34,7,2012-03-14 00:00:00,19:55:59,LUANALL,1.8,00:10:09,11.0,198.9° ,-11.112683333333333,-37.08305,2,9.0
35,8,2012-03-14 00:00:00,20:06:08,LUANALL,1.8,00:10:15,11.0,196.7° ,-11.128466666666666,-37.08855,2,9.0
36,9,2012-03-14 00:00:00,20:16:23,LUANALL,1.9,00:10:12,11.0,207.7° ,-11.144266666666667,-37.093383333333335,2,9.0
37,10,2012-03-14 00:00:00,20:26:35,LUANALL,1.8,00:09:56,11.0,212.1° ,-11.159016666666666,-37.101283333333335,2,9.0
38,11,2012-03-14 00:00:00,20:36:31,LUANALL,1.7,00:09:43,12.0,213.4° ,-11.173116666666667,-37.11031666666667,2,9.0
39,12,2012-03-14 00:00:00,20:46:14,LUANALL,1.7,00:09:26,12.0,209.7° ,-11.1871,-37.1197,2,9.0
40,13,2012-03-14 00:00:00,20:55:40,LUANALL,1.8,00:09:20,12.0,214.7° ,-11.201433333333334,-37.12805,2,9.0
41,14,2012-03-14 00:00:00,21:05:00,LUANALL,1.8,00:10:20,11.0,208.7° ,-11.21505,-37.13766666666667,2,9.0
42,15,2012-03-14 00:00:00,21:15:20,LUANALL,1.8,00:09:47,11.0,215.1° ,-11.229583333333334,-37.1458,2,9.0
43,16,2012-03-14 00:00:00,21:25:07,LUANALL,1.8,00:09:57,11.0,211.3° ,-11.24305,-37.15545,2,9.0
44,17,2012-03-14 00:00:00,21:35:04,LUANALL,1.8,00:10:18,11.0,210.6° ,-11.257216666666666,-37.164233333333335,2,9.0
45,18,2012-03-14 00:00:00,21:45:22,LUANALL,1.8,00:10:03,11.0,212.0° ,-11.271383333333333,-37.172783333333335,2,9.0
46,19,2012-03-14 00:00:00,21:55:25,LUANALL,1.6,00:10:12,11.0,209.9° ,-11.2854,-37.18171666666667,2,9.0
47,20,2012-03-14 00:00:00,22:05:37,LUANALL,1.7,00:10:36,10.0,214.1° ,-11.299783333333334,-37.190133333333335,2,9.0
48,21,2012-03-14 00:00:00,22:16:13,LUANALL,1.6,00:10:07,11.0,207.7° ,-11.31335,-37.19951666666667,2,9.0
49,22,2012-03-14 00:00:00,22:26:20,LUANALL,1.0,00:10:00,11.0,214.3° ,-11.328216666666666,-37.20746666666667,2,9.0
50,23,2012-03-14 00:00:00,22:36:20,LUANALL,1.8,00:09:48,11.0,206.1° ,-11.342,-37.21703333333333,2,9.0
51,24,2012-03-14 00:00:00,22:46:08,LUANALL,0.893,00:10:17,11.0,209.2° ,-11.3568,-37.22445,2,9.0
52,25,2012-03-14 00:00:00,22:56:25,LUANALL,1.8,00:10:25,11.0,204.7° ,-11.37125,-37.232683333333334,2,9.0
53,26,2012-03-14 00:00:00,23:06:50,LUANALL,0.38,00:10:39,10.0,198.7° ,-11.38625,-37.239733333333334,2,9.0
54,27,2012-03-14 00:00:00,23:17:29,LUANALL,1.5,00:10:34,10.0,196.3° ,-11.4021,-37.245216666666664,2,9.0
55,28,2012-03-14 00:00:00,23:28:03,LUANALL,0.884,00:12:30,8.0,224.0° ,-11.4179,-37.249916666666664,2,9.0
56,29,2012-03-14 00:00:00,23:40:33,LUANALL,1.6,00:29:15,3.4,217.6° ,-11.429183333333333,-37.26103333333333,2,9.0
57,30,2012-03-15 00:00:00,00:09:48,LUANALL,1.6,00:41:24,2.6,209.0° ,-11.441133333333333,-37.27043333333334,2,9.0
58,31,2012-03-15 00:00:00,00:51:12,LUANALL,1.8,00:43:16,2.5,209.5° ,-11.455400000000001,-37.2785,2,9.0
59,32,2012-03-15 00:00:00,01:34:28,LUANALL,1.8,00:42:21,2.6,209.2° ,-11.469666666666667,-37.28673333333333,2,9.0
60,33,2012-03-15 00:00:00,02:16:49,LUANALL,1.8,00:38:57,2.8,229.9° ,-11.484033333333333,-37.294916666666666,2,9.0
61,34,2012-03-15 00:00:00,02:55:46,LUANALL,1.7,00:40:22,2.7,231.6° ,-11.494433333333333,-37.30753333333333,2,9.0
62,35,2012-03-15 00:00:00,03:36:08,LUANALL,1.3,00:39:50,2.8,220.4° ,-11.50475,-37.3208,2,9.0
63,36,2012-03-15 00:00:00,04:15:58,LUANALL,1.5,00:35:46,2.6,237.2° ,-11.51725,-37.33166666666666,2,9.0
64,37,2012-03-15 00:00:00,04:51:44,LUANALL,1.8,00:32:03,3.2,260.8° ,-11.524833333333333,-37.34365,2,9.0
65,38,2012-03-15 00:00:00,05:23:47,LUANALL,1.6,00:37:06,2.6,253.0° ,-11.527333333333333,-37.35935,2,9.0
66,39,2012-03-15 00:00:00,06:00:53,LUANALL,0.678,00:43:41,1.4,86.9° ,-11.531583333333334,-37.37356666666667,2,9.0
67,40,2012-03-15 00:00:00,06:44:34,LUANALL,1.8,00:48:06,2.2,55.0° ,-11.531083333333333,-37.36428333333333,2,9.0
68,41,2012-03-15 00:00:00,07:32:40,LUANALL,1.8,00:40:24,1.3,187.3° ,-11.52185,-37.35078333333333,2,9.0
69,42,2012-03-15 00:00:00,08:13:04,LUANALL,0.915,00:38:01,2.9,214.9° ,-11.5298,-37.35183333333333,2,9.0
70,43,2012-03-15 00:00:00,08:51:05,LUANALL,1.7,00:08:06,2.8,218.8° ,-11.543433333333333,-37.361533333333334,2,9.0
71,1,2012-03-15 00:00:00,09:00:49,LUANALL,1.8,00:51:04,1.7,31.3° ,-11.54665,-37.3642,2,9.0
72,2,2012-03-15 00:00:00,09:51:53,LUANALL,1.7,00:43:36,1.2,40.1° ,-11.535483333333334,-37.357283333333335,2,9.0
73,3,2012-03-15 00:00:00,10:35:29,LUANALL,1.5,00:43:48,2.1,29.6° ,-11.529416666666666,-37.352066666666666,2,9.0
74,4,2012-03-15 00:00:00,11:19:17,LUANALL,1.8,00:47:48,2.0,51.2° ,-11.517283333333333,-37.345016666666666,2,9.0
75,5,2012-03-15 00:00:00,12:07:05,LUANALL,0.208,00:36:34,3.0,222.2° ,-11.50845,-37.333816666666664,2,9.0
76,6,2012-03-15 00:00:00,12:43:39,LUANALL,1.9,00:34:56,3.1,217.8° ,-11.5205,-37.344966666666664,2,9.0
77,7,2012-03-15 00:00:00,13:18:35,LUANALL,1.1,00:35:04,3.0,219.9° ,-11.533316666666666,-37.35508333333333,2,9.0
78,8,2012-03-15 00:00:00,13:53:39,LUANALL,1.8,00:45:25,2.3,34.7° ,-11.545366666666666,-37.365383333333334,2,9.0
79,9,2012-03-15 00:00:00,14:39:04,LUANALL,1.8,00:42:55,1.8,39.9° ,-11.532583333333333,-37.35635,2,9.0
80,10,2012-03-15 00:00:00,15:21:59,LUANALL,1.3,00:43:06,2.1,32.5° ,-11.523516666666668,-37.3486,2,9.0
81,11,2012-03-15 00:00:00,16:05:05,LUANALL,1.8,00:35:12,3.1,234.3° ,-11.512183333333333,-37.341233333333335,2,9.0
82,12,2012-03-15 00:00:00,16:40:17,LUANALL,1.8,00:37:23,2.5,213.2° ,-11.521766666666666,-37.35483333333333,2,9.0
83,13,2012-03-15 00:00:00,17:17:40,LUANALL,0.459,00:45:22,0.9,124.0° ,-11.533666666666667,-37.36278333333333,2,9.0
84,14,2012-03-15 00:00:00,18:03:02,LUANALL,1.7,00:45:34,2.4,39.6° ,-11.537083333333333,-37.35763333333333,2,9.0
85,15,2012-03-15 00:00:00,18:48:36,LUANALL,1.8,00:44:28,2.4,33.5° ,-11.5247,-37.347183333333334,2,9.0
86,16,2012-03-15 00:00:00,19:33:04,LUANALL,1.8,00:43:55,1.3,63.8° ,-11.5111,-37.338,2,9.0
87,17,2012-03-15 00:00:00,20:16:59,LUANALL,0.61,00:36:42,2.8,200.0° ,-11.507466666666666,-37.33048333333333,2,9.0
88,18,2012-03-15 00:00:00,20:53:41,LUANALL,1.8,00:37:08,2.9,207.3° ,-11.5221,-37.33591666666667,2,9.0
89,19,2012-03-15 00:00:00,21:30:49,LUANALL,1.8,00:38:04,2.8,219.1° ,-11.5365,-37.34348333333333,2,9.0
90,20,2012-03-15 00:00:00,22:08:53,LUANALL,1.8,00:42:22,2.1,269.9° ,-11.548683333333333,-37.35358333333333,2,9.0
91,21,2012-03-15 00:00:00,22:51:15,LUANALL,0.302,00:40:43,2.6,235.5° ,-11.548716666666667,-37.3673,2,9.0
92,22,2012-03-15 00:00:00,23:31:58,LUANALL,3.3,00:11:26,1.1,138.0° ,-11.557666666666666,-37.38061666666667,2,9.0
93,1,2012-03-15 00:00:00,23:45:13,LUANALL,1.9,01:01:17,1.8,45.9° ,-11.559633333333334,-37.3787,2,9.0
94,2,2012-03-16 00:00:00,00:46:30,LUANALL,0.716,00:52:24,1.2,44.9° ,-11.54795,-37.36638333333333,2,9.0
95,3,2012-03-16 00:00:00,01:38:54,LUANALL,1.1,00:48:03,2.2,23.4° ,-11.541083333333333,-37.3594,2,9.0
96,4,2012-03-16 00:00:00,02:26:57,LUANALL,1.8,00:41:47,2.6,21.0° ,-11.526266666666666,-37.352866666666664,2,9.0
97,5,2012-03-16 00:00:00,03:08:44,LUANALL,0.676,00:46:11,1.6,30.0° ,-11.511166666666666,-37.34693333333333,2,9.0
98,6,2012-03-16 00:00:00,03:54:55,LUANALL,1.0,00:38:19,2.7,205.4° ,-11.501283333333333,-37.34113333333333,2,9.0
99,7,2012-03-16 00:00:00,04:33:14,LUANALL,1.8,00:36:31,3.0,206.2° ,-11.515516666666667,-37.34803333333333,2,9.0
100,8,2012-03-16 00:00:00,05:09:45,LUANALL,1.8,00:47:47,0.6,78.8° ,-11.53005,-37.355333333333334,2,9.0
101,9,2012-03-16 00:00:00,05:57:32,LUANALL,0.458,00:49:37,2.0,25.6° ,-11.52925,-37.351216666666666,2,9.0
102,10,2012-03-16 00:00:00,06:47:09,LUANALL,1.9,00:52:50,2.1,8.9° ,-11.515533333333334,-37.344483333333336,2,9.0
103,1,2012-03-16 00:00:00,07:54:55,LUANALL,1.9,00:38:14,2.8,200.9° ,-11.495533333333332,-37.34023333333333,2,9.0
104,2,2012-03-16 00:00:00,08:33:09,LUANALL,1.4,00:36:37,1.0,215.1° ,-11.510583333333333,-37.3461,2,9.0
105,3,2012-03-16 00:00:00,09:09:46,LUANALL,1.8,00:48:17,2.2,22.4° ,-11.515066666666666,-37.349333333333334,2,9.0
106,1,2012-03-16 00:00:00,10:29:35,LUANALL,0.906,00:35:03,3.1,222.2° ,-11.4958,-37.34243333333333,2,9.0
107,2,2012-03-16 00:00:00,11:04:38,LUANALL,1.6,00:35:20,3.1,220.8° ,-11.507683333333333,-37.35341666666667,2,9.0
108,3,2012-03-16 00:00:00,11:39:58,LUANALL,1.1,00:42:53,0.4,78.8° ,-11.520083333333334,-37.36431666666667,2,9.0
109,4,2012-03-16 00:00:00,12:22:51,LUANALL,1.0,01:40:05,2.0,43.6° ,-11.519566666666666,-37.36161666666667,2,9.0
110,5,2012-03-16 00:00:00,14:02:56,LUANALL,1.7,00:42:51,2.6,225.5° ,-11.498333333333333,-37.34096666666667,2,9.0
111,6,2012-03-16 00:00:00,14:45:47,LUANALL,1.4,00:45:37,0.9,27.3° ,-11.510066666666667,-37.353183333333334,2,9.0
112,7,2012-03-16 00:00:00,15:31:24,LUANALL,1.8,00:48:54,1.4,54.9° ,-11.504366666666666,-37.350183333333334,2,9.0
113,8,2012-03-16 00:00:00,16:20:18,LUANALL,0.188,00:36:13,3.0,204.2° ,-11.498516666666667,-37.34171666666667,2,9.0
114,9,2012-03-16 00:00:00,16:56:31,LUANALL,0.104,00:42:51,0.9,92.4° ,-11.51355,-37.3486,2,9.0
115,10,2012-03-16 00:00:00,17:39:22,LUANALL,1.8,00:48:27,1.3,33.1° ,-11.513816666666667,-37.3424,2,9.0
116,11,2012-03-16 00:00:00,18:27:49,LUANALL,0.695,00:36:09,3.0,234.5° ,-11.506116666666667,-37.33728333333333,2,9.0
117,12,2012-03-16 00:00:00,19:03:58,LUANALL,1.8,00:35:42,3.0,233.4° ,-11.515616666666666,-37.350883333333336,2,9.0
118,13,2012-03-16 00:00:00,19:39:40,LUANALL,1.4,00:46:22,0.6,222.9° ,-11.525283333333334,-37.36415,2,9.0
119,1,2012-03-16 00:00:00,21:12:21,LUANALL,0.215,00:48:50,2.3,35.6° ,-11.51755,-37.3582,2,9.0
120,1,2012-03-16 00:00:00,23:35:41,LUANALL,1.7,00:34:23,3.2,261.0° ,-11.504,-37.328116666666666,2,9.0
121,2,2012-03-17 00:00:00,00:10:04,LUANALL,1.8,00:49:05,1.7,92.2° ,-11.5066,-37.344883333333335,2,9.0
122,3,2012-03-17 00:00:00,00:59:09,LUANALL,1.3,00:30:58,3.4,219.7° ,-11.507066666666667,-37.33235,2,9.0
123,4,2012-03-17 00:00:00,01:30:07,LUANALL,1.8,00:43:36,1.2,332.9° ,-11.519183333333334,-37.3426,2,9.0
