PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
7009,1636,2014-01-23,15:29:32,RONALDO,0.028,00:00:36,3.1,230.9° ,-10.723216666666668,-36.77635,1,1.0
7010,1637,2014-01-23,15:30:08,RONALDO,0.029,00:00:38,3.0,226.9° ,-10.723383333333333,-36.77656666666667,1,1.0
7011,1638,2014-01-23,15:30:46,RONALDO,0.029,00:00:36,3.0,223.2° ,-10.723583333333334,-36.776783333333334,1,1.0
7012,1639,2014-01-23,15:31:22,RONALDO,0.028,00:00:34,2.9,229.3° ,-10.723766666666666,-36.77696666666667,1,1.0
7013,1640,2014-01-23,15:31:56,RONALDO,0.029,00:00:34,2.9,239.4° ,-10.723933333333333,-36.777166666666666,1,1.0
7014,1641,2014-01-23,15:32:30,RONALDO,0.032,00:00:39,2.9,248.5° ,-10.724066666666667,-36.777366666666666,1,1.0
7015,1642,2014-01-23,15:33:09,RONALDO,0.031,00:00:38,2.9,236.7° ,-10.724166666666667,-36.777633333333334,1,1.0
7016,1643,2014-01-23,15:33:47,RONALDO,0.033,00:00:34,2.8,229.6° ,-10.724316666666667,-36.777883333333335,1,1.0
7017,1644,2014-01-23,15:34:21,RONALDO,0.032,00:00:33,2.8,239.4° ,-10.724466666666666,-36.77805,1,1.0
7018,1645,2014-01-23,15:34:54,RONALDO,0.026,00:00:36,2.8,240.7° ,-10.724583333333333,-36.77826666666667,1,1.0
7019,1646,2014-01-23,15:35:30,RONALDO,0.027,00:00:35,3.0,240.2° ,-10.724716666666666,-36.778483333333334,1,1.0
7020,1647,2014-01-23,15:36:05,RONALDO,0.028,00:00:33,2.9,234.4° ,-10.724833333333333,-36.77871666666667,1,1.0
7021,1648,2014-01-23,15:36:38,RONALDO,0.03,00:00:33,2.9,240.2° ,-10.724983333333334,-36.77891666666667,1,1.0
7022,1649,2014-01-23,15:37:11,RONALDO,0.03,00:00:35,3.0,259.9° ,-10.7251,-36.77911666666667,1,1.0
7023,1650,2014-01-23,15:37:46,RONALDO,0.028,00:00:37,2.9,249.2° ,-10.72515,-36.779383333333335,1,1.0
7024,1651,2014-01-23,15:38:23,RONALDO,0.034,00:00:37,2.9,244.9° ,-10.725233333333334,-36.77965,1,1.0
7025,1652,2014-01-23,15:39:00,RONALDO,0.029,00:00:36,2.9,249.4° ,-10.72535,-36.77988333333333,1,1.0
7026,1653,2014-01-23,15:39:36,RONALDO,0.029,00:00:34,2.9,239.1° ,-10.72545,-36.78013333333333,1,1.0
7027,1654,2014-01-23,15:40:10,RONALDO,0.029,00:00:36,2.9,257.1° ,-10.725566666666667,-36.78035,1,1.0
7028,1,2014-01-23,15:41:37,RONALDO,0.023,00:00:40,2.6,249.8° ,-10.725766666666667,-36.781,1,1.0
7029,2,2014-01-23,15:42:17,RONALDO,0.032,00:00:34,2.9,245.2° ,-10.725866666666667,-36.78125,1,1.0
7030,3,2014-01-23,15:42:51,RONALDO,0.028,00:00:36,2.9,250.5° ,-10.725966666666666,-36.781483333333334,1,1.0
7031,4,2014-01-23,15:43:27,RONALDO,0.033,00:00:40,2.9,250.1° ,-10.72605,-36.781733333333335,1,1.0
7032,5,2014-01-23,15:44:07,RONALDO,0.031,00:00:38,2.9,248.5° ,-10.72615,-36.782,1,1.0
7033,6,2014-01-23,15:44:45,RONALDO,0.025,00:00:40,2.9,250.1° ,-10.72625,-36.782266666666665,1,1.0
7034,7,2014-01-23,15:45:25,RONALDO,0.012,00:00:39,2.9,247.9° ,-10.72635,-36.78255,1,1.0
7035,8,2014-01-23,15:46:04,RONALDO,0.019,00:00:32,2.9,250.6° ,-10.72645,-36.78281666666667,1,1.0
7036,9,2014-01-23,15:46:36,RONALDO,0.019,00:00:34,2.8,242.3° ,-10.726533333333334,-36.783033333333336,1,1.0
7037,10,2014-01-23,15:47:10,RONALDO,0.034,00:00:34,3.0,243.3° ,-10.72665,-36.78325,1,1.0
7038,11,2014-01-23,15:47:44,RONALDO,0.033,00:00:37,2.9,247.7° ,-10.726766666666666,-36.783483333333336,1,1.0
7039,12,2014-01-23,15:48:21,RONALDO,0.031,00:00:37,2.9,251.6° ,-10.726866666666666,-36.78373333333333,1,1.0
7040,13,2014-01-23,15:48:58,RONALDO,0.029,00:00:35,2.8,246.7° ,-10.72695,-36.784,1,1.0
7041,14,2014-01-23,15:49:33,RONALDO,0.032,00:00:41,3.0,240.8° ,-10.72705,-36.78423333333333,1,1.0
7042,15,2014-01-23,15:50:14,RONALDO,0.034,00:00:37,2.9,239.8° ,-10.7272,-36.7845,1,1.0
7043,16,2014-01-23,15:50:51,RONALDO,0.027,00:00:35,2.9,251.1° ,-10.727333333333334,-36.784733333333335,1,1.0
7044,17,2014-01-23,15:51:26,RONALDO,0.03,00:00:38,2.8,250.7° ,-10.727416666666667,-36.78498333333334,1,1.0
7045,18,2014-01-23,15:52:04,RONALDO,0.024,00:00:32,2.6,249.3° ,-10.7275,-36.78523333333333,1,1.0
7046,19,2014-01-23,15:52:36,RONALDO,0.024,00:00:36,3.2,238.1° ,-10.727566666666666,-36.78543333333333,1,1.0
7047,20,2014-01-23,15:53:12,RONALDO,0.002,00:00:32,3.1,235.7° ,-10.727716666666666,-36.78568333333333,1,1.0
7048,21,2014-01-23,15:53:44,RONALDO,0.002,00:00:38,3.1,237.5° ,-10.727866666666667,-36.78588333333333,1,1.0
7049,22,2014-01-23,15:54:22,RONALDO,0.024,00:00:37,3.0,244.6° ,-10.728016666666667,-36.78613333333333,1,1.0
7050,23,2014-01-23,15:54:59,RONALDO,0.032,00:00:30,3.0,241.3° ,-10.72815,-36.7864,1,1.0
7051,24,2014-01-23,15:55:29,RONALDO,0.01,00:00:09,5.0,253.5° ,-10.72825,-36.7866,1,1.0
7052,25,2014-01-23,15:55:38,RONALDO,0.037,00:00:20,3.5,253.9° ,-10.728283333333334,-36.7867,1,1.0
7053,26,2014-01-23,15:55:58,RONALDO,0.047,00:00:27,2.5,242.8° ,-10.728333333333333,-36.786883333333336,1,1.0
7054,27,2014-01-23,15:56:25,RONALDO,0.038,00:00:40,3.1,241.9° ,-10.728416666666666,-36.78703333333333,1,1.0
7055,28,2014-01-23,15:57:05,RONALDO,0.024,00:00:38,3.1,241.9° ,-10.72855,-36.7873,1,1.0
7056,29,2014-01-23,15:57:43,RONALDO,0.015,00:00:36,3.1,238.0° ,-10.728683333333333,-36.78756666666666,1,1.0
7057,30,2014-01-23,15:58:19,RONALDO,0.017,00:00:35,3.0,239.9° ,-10.728833333333334,-36.787816666666664,1,1.0
7058,31,2014-01-23,15:58:54,RONALDO,0.016,00:00:38,3.0,238.2° ,-10.728966666666667,-36.78805,1,1.0
7059,32,2014-01-23,15:59:32,RONALDO,0.025,00:00:41,3.0,236.3° ,-10.729116666666666,-36.7883,1,1.0
7060,33,2014-01-23,16:00:13,RONALDO,0.019,00:00:33,3.0,237.5° ,-10.7293,-36.78855,1,1.0
7061,34,2014-01-23,16:00:46,RONALDO,0.027,00:00:35,3.0,239.8° ,-10.729416666666667,-36.78876666666667,1,1.0
7062,35,2014-01-23,16:01:21,RONALDO,0.025,00:00:29,3.0,246.7° ,-10.72955,-36.789,1,1.0
7063,36,2014-01-23,16:01:50,RONALDO,0.026,00:00:33,2.6,254.9° ,-10.72965,-36.7892,1,1.0
7064,37,2014-01-23,16:02:23,RONALDO,0.023,00:00:32,0.2,309.8° ,-10.7297,-36.78941666666667,1,1.0
7065,38,2014-01-23,16:02:55,RONALDO,0.02,00:00:31,0.3,15.5° ,-10.729683333333334,-36.78941666666667,1,1.0
7066,39,2014-01-23,16:03:26,RONALDO,0.03,00:00:35,2.5,243.5° ,-10.729666666666667,-36.78941666666667,1,1.0
7067,40,2014-01-23,16:04:01,RONALDO,0.009,00:00:32,3.6,184.0° ,-10.729766666666666,-36.78961666666667,1,1.0
7068,41,2014-01-23,16:04:33,RONALDO,0.036,00:00:10,3.7,109.2° ,-10.73005,-36.789633333333335,1,1.0
7069,42,2014-01-23,16:04:43,RONALDO,0.031,00:00:22,6.0,40.0° ,-10.730083333333333,-36.78955,1,1.0
7070,43,2014-01-23,16:05:05,RONALDO,0.046,00:00:24,7.0,59.4° ,-10.729816666666666,-36.789316666666664,1,1.0
7071,44,2014-01-23,16:05:29,RONALDO,0.036,00:00:28,5.0,71.9° ,-10.729616666666667,-36.78895,1,1.0
7072,45,2014-01-23,16:05:57,RONALDO,0.039,00:00:34,2.6,67.6° ,-10.7295,-36.78861666666667,1,1.0
7073,46,2014-01-23,16:06:31,RONALDO,0.042,00:00:33,1.7,82.1° ,-10.729416666666667,-36.78841666666667,1,1.0
7074,47,2014-01-23,16:07:04,RONALDO,0.057,00:00:31,2.0,63.9° ,-10.7294,-36.788266666666665,1,1.0
7075,48,2014-01-23,16:07:35,RONALDO,0.027,00:00:30,1.9,54.8° ,-10.729333333333333,-36.788133333333334,1,1.0
7076,49,2014-01-23,16:08:05,RONALDO,0.023,00:00:38,2.4,69.2° ,-10.72925,-36.788016666666664,1,1.0
7077,50,2014-01-23,16:08:43,RONALDO,0.014,00:00:29,2.3,68.5° ,-10.729166666666666,-36.7878,1,1.0
7078,51,2014-01-23,16:09:12,RONALDO,0.02,00:00:36,2.7,68.3° ,-10.729116666666666,-36.78765,1,1.0
7079,52,2014-01-23,16:09:48,RONALDO,0.025,00:00:36,2.5,87.5° ,-10.729016666666666,-36.787416666666665,1,1.0
7080,53,2014-01-23,16:10:24,RONALDO,0.024,00:00:37,2.5,91.3° ,-10.729016666666666,-36.78718333333333,1,1.0
7081,54,2014-01-23,16:11:01,RONALDO,0.029,00:00:38,2.2,69.6° ,-10.729016666666666,-36.78695,1,1.0
7082,55,2014-01-23,16:11:39,RONALDO,0.027,00:00:29,2.4,3.3° ,-10.72895,-36.78675,1,1.0
7083,56,2014-01-23,16:12:08,RONALDO,0.027,00:00:32,3.4,304.2° ,-10.728766666666667,-36.78675,1,1.0
7084,57,2014-01-23,16:12:40,RONALDO,0.03,00:00:08,3.9,271.5° ,-10.728616666666667,-36.786966666666665,1,1.0
7085,58,2014-01-23,16:12:48,RONALDO,0.027,00:00:31,4.2,250.1° ,-10.728616666666667,-36.78705,1,1.0
7086,59,2014-01-23,16:13:19,RONALDO,0.029,00:00:30,3.7,242.7° ,-10.728716666666667,-36.787366666666664,1,1.0
7087,60,2014-01-23,16:13:49,RONALDO,0.03,00:00:41,4.0,245.1° ,-10.72885,-36.787616666666665,1,1.0
7088,61,2014-01-23,16:14:30,RONALDO,0.031,00:00:35,3.7,245.8° ,-10.729016666666666,-36.78798333333334,1,1.0
7089,62,2014-01-23,16:15:05,RONALDO,0.025,00:00:36,3.9,243.1° ,-10.72915,-36.78828333333333,1,1.0
7090,63,2014-01-23,16:15:41,RONALDO,0.03,00:00:32,5.0,238.0° ,-10.729316666666668,-36.78861666666667,1,1.0
7091,64,2014-01-23,16:16:13,RONALDO,0.027,00:00:26,8.0,246.4° ,-10.729516666666667,-36.78893333333333,1,1.0
7092,65,2014-01-23,16:16:39,RONALDO,0.032,00:00:29,3.3,252.3° ,-10.729716666666667,-36.78941666666667,1,1.0
7093,66,2014-01-23,16:17:08,RONALDO,0.027,00:00:28,3.0,236.6° ,-10.729783333333334,-36.78965,1,1.0
7094,67,2014-01-23,16:17:36,RONALDO,0.027,00:00:16,3.1,245.7° ,-10.7299,-36.78981666666667,1,1.0
7095,68,2014-01-23,16:17:52,RONALDO,0.027,00:00:26,2.8,246.7° ,-10.72995,-36.78993333333333,1,1.0
7096,69,2014-01-23,16:18:18,RONALDO,0.028,00:00:32,2.8,241.4° ,-10.730033333333333,-36.7901,1,1.0
7097,70,2014-01-23,16:18:50,RONALDO,0.029,00:00:31,2.8,246.4° ,-10.730133333333333,-36.7903,1,1.0
7098,71,2014-01-23,16:19:21,RONALDO,0.03,00:00:36,2.9,250.0° ,-10.730216666666667,-36.7905,1,1.0
7099,72,2014-01-23,16:19:57,RONALDO,0.028,00:00:34,2.8,252.1° ,-10.730316666666667,-36.79075,1,1.0
7100,73,2014-01-23,16:20:31,RONALDO,0.027,00:00:36,2.7,256.5° ,-10.730383333333334,-36.79098333333334,1,1.0
7101,74,2014-01-23,16:21:07,RONALDO,0.032,00:00:37,2.9,259.2° ,-10.73045,-36.79123333333333,1,1.0
7102,75,2014-01-23,16:21:44,RONALDO,0.031,00:00:35,2.8,261.6° ,-10.730483333333334,-36.7915,1,1.0
7103,76,2014-01-23,16:22:19,RONALDO,0.027,00:00:37,2.8,253.4° ,-10.730533333333334,-36.79175,1,1.0
7104,77,2014-01-23,16:22:56,RONALDO,0.031,00:00:35,3.1,242.3° ,-10.7306,-36.792,1,1.0
7105,78,2014-01-23,16:23:31,RONALDO,0.03,00:00:34,3.3,227.4° ,-10.730733333333333,-36.792233333333336,1,1.0
7106,79,2014-01-23,16:24:05,RONALDO,0.027,00:00:29,3.0,236.9° ,-10.730916666666667,-36.79245,1,1.0
7107,80,2014-01-23,16:24:34,RONALDO,0.027,00:00:35,3.1,236.1° ,-10.731033333333333,-36.792633333333335,1,1.0
7108,81,2014-01-23,16:25:09,RONALDO,0.019,00:00:33,3.0,229.1° ,-10.731183333333334,-36.79286666666667,1,1.0
7109,82,2014-01-23,16:25:42,RONALDO,0.029,00:00:38,3.0,228.8° ,-10.73135,-36.79305,1,1.0
7110,83,2014-01-23,16:26:20,RONALDO,0.028,00:00:32,3.1,238.3° ,-10.731533333333333,-36.793283333333335,1,1.0
7111,84,2014-01-23,16:26:52,RONALDO,0.026,00:00:33,3.0,242.3° ,-10.731666666666667,-36.793483333333334,1,1.0
7112,85,2014-01-23,16:27:25,RONALDO,0.032,00:00:32,3.0,248.4° ,-10.731783333333333,-36.7937,1,1.0
7113,86,2014-01-23,16:27:57,RONALDO,0.029,00:00:32,3.2,247.9° ,-10.731866666666667,-36.793933333333335,1,1.0
7114,87,2014-01-23,16:28:29,RONALDO,0.027,00:00:34,3.0,245.5° ,-10.731966666666667,-36.79416666666667,1,1.0
7115,88,2014-01-23,16:29:03,RONALDO,0.032,00:00:36,3.0,244.9° ,-10.732066666666666,-36.79441666666666,1,1.0
7116,89,2014-01-23,16:29:39,RONALDO,0.029,00:00:35,2.9,240.3° ,-10.732183333333333,-36.79465,1,1.0
7117,90,2014-01-23,16:30:14,RONALDO,0.031,00:00:34,2.9,241.3° ,-10.7323,-36.79488333333333,1,1.0
7118,91,2014-01-23,16:30:48,RONALDO,0.028,00:00:38,3.1,237.5° ,-10.732416666666667,-36.7951,1,1.0
7119,92,2014-01-23,16:31:26,RONALDO,0.029,00:00:38,3.0,232.7° ,-10.732583333333332,-36.79535,1,1.0
7120,93,2014-01-23,16:32:04,RONALDO,0.025,00:00:32,3.1,228.3° ,-10.73275,-36.795566666666666,1,1.0
7121,94,2014-01-23,16:32:36,RONALDO,0.032,00:00:35,3.2,227.4° ,-10.732916666666666,-36.79575,1,1.0
7122,95,2014-01-23,16:33:11,RONALDO,0.031,00:00:34,3.1,230.4° ,-10.7331,-36.795966666666665,1,1.0
7123,96,2014-01-23,16:33:45,RONALDO,0.03,00:00:32,3.1,240.2° ,-10.733266666666667,-36.796166666666664,1,1.0
7124,97,2014-01-23,16:34:17,RONALDO,0.03,00:00:33,3.0,245.9° ,-10.733383333333334,-36.79638333333333,1,1.0
7125,98,2014-01-23,16:34:50,RONALDO,0.028,00:00:21,3.3,246.3° ,-10.733483333333334,-36.796616666666665,1,1.0
7126,99,2014-01-23,16:35:11,RONALDO,0.024,00:00:34,3.1,249.3° ,-10.733566666666666,-36.79678333333333,1,1.0
7127,100,2014-01-23,16:35:45,RONALDO,0.032,00:00:33,3.1,245.5° ,-10.73365,-36.79703333333333,1,1.0
7128,101,2014-01-23,16:36:18,RONALDO,0.029,00:00:31,3.1,245.3° ,-10.73375,-36.797266666666665,1,1.0
7129,102,2014-01-23,16:36:49,RONALDO,0.032,00:00:37,3.1,242.4° ,-10.73385,-36.79748333333333,1,1.0
7130,103,2014-01-23,16:37:26,RONALDO,0.026,00:00:35,3.0,239.4° ,-10.733983333333333,-36.79775,1,1.0
7131,104,2014-01-23,16:38:01,RONALDO,0.032,00:00:32,3.1,240.5° ,-10.734116666666667,-36.79796666666667,1,1.0
7132,105,2014-01-23,16:38:33,RONALDO,0.028,00:00:37,3.1,234.8° ,-10.73425,-36.798183333333334,1,1.0
7133,106,2014-01-23,16:39:10,RONALDO,0.029,00:00:35,3.0,234.8° ,-10.734416666666666,-36.798433333333335,1,1.0
7134,107,2014-01-23,16:39:45,RONALDO,0.024,00:00:36,3.1,238.3° ,-10.734566666666666,-36.79865,1,1.0
7135,108,2014-01-23,16:40:21,RONALDO,0.031,00:00:35,2.9,237.0° ,-10.7347,-36.798883333333336,1,1.0
7136,109,2014-01-23,16:40:56,RONALDO,0.033,00:00:36,2.9,239.9° ,-10.73485,-36.7991,1,1.0
7137,110,2014-01-23,16:41:32,RONALDO,0.023,00:00:31,2.9,238.9° ,-10.734966666666667,-36.79933333333334,1,1.0
7138,111,2014-01-23,16:42:03,RONALDO,0.03,00:00:39,3.0,237.9° ,-10.735083333333334,-36.79951666666667,1,1.0
7139,112,2014-01-23,16:42:42,RONALDO,0.023,00:00:37,3.0,240.4° ,-10.735233333333333,-36.79976666666666,1,1.0
7140,113,2014-01-23,16:43:19,RONALDO,0.031,00:00:36,3.0,241.8° ,-10.735383333333333,-36.800016666666664,1,1.0
7141,114,2014-01-23,16:43:55,RONALDO,0.03,00:00:36,3.0,240.0° ,-10.7355,-36.80025,1,1.0
7142,115,2014-01-23,16:44:31,RONALDO,0.029,00:00:33,3.1,238.9° ,-10.735633333333332,-36.8005,1,1.0
7143,116,2014-01-23,16:45:04,RONALDO,0.028,00:00:29,3.0,242.4° ,-10.735766666666667,-36.800716666666666,1,1.0
7144,117,2014-01-23,16:45:33,RONALDO,0.023,00:00:37,3.1,240.4° ,-10.735866666666666,-36.800916666666666,1,1.0
7145,118,2014-01-23,16:46:10,RONALDO,0.028,00:00:35,3.0,237.5° ,-10.736016666666666,-36.80116666666667,1,1.0
7146,119,2014-01-23,16:46:45,RONALDO,0.027,00:00:37,3.2,231.6° ,-10.73615,-36.8014,1,1.0
7147,120,2014-01-23,16:47:22,RONALDO,0.028,00:00:31,3.0,227.7° ,-10.736333333333333,-36.801633333333335,1,1.0
7148,121,2014-01-23,16:47:53,RONALDO,0.026,00:00:38,3.1,224.7° ,-10.7365,-36.8018,1,1.0
7149,122,2014-01-23,16:48:31,RONALDO,0.028,00:00:33,3.0,220.5° ,-10.7367,-36.80201666666667,1,1.0
7150,123,2014-01-23,16:49:04,RONALDO,0.027,00:00:36,2.9,234.0° ,-10.736883333333333,-36.80218333333333,1,1.0
7151,124,2014-01-23,16:49:40,RONALDO,0.032,00:00:28,3.0,244.7° ,-10.73705,-36.8024,1,1.0
7152,125,2014-01-23,16:50:08,RONALDO,0.029,00:00:37,3.0,239.8° ,-10.737133333333333,-36.80258333333333,1,1.0
7153,126,2014-01-23,16:50:45,RONALDO,0.026,00:00:38,3.1,238.3° ,-10.737266666666667,-36.80283333333333,1,1.0
7154,127,2014-01-23,16:51:23,RONALDO,0.026,00:00:28,3.0,238.2° ,-10.737433333333334,-36.80308333333333,1,1.0
7155,128,2014-01-23,16:51:51,RONALDO,0.025,00:00:35,3.1,239.1° ,-10.737533333333333,-36.803266666666666,1,1.0
7156,129,2014-01-23,16:52:26,RONALDO,0.029,00:00:28,3.0,239.0° ,-10.737683333333333,-36.8035,1,1.0
7157,130,2014-01-23,16:52:54,RONALDO,0.033,00:00:37,3.0,235.7° ,-10.737783333333333,-36.80368333333333,1,1.0
7158,131,2014-01-23,16:53:31,RONALDO,0.027,00:00:35,3.0,240.5° ,-10.73795,-36.803916666666666,1,1.0
7159,132,2014-01-23,16:54:06,RONALDO,0.028,00:00:35,3.0,240.0° ,-10.738083333333334,-36.80415,1,1.0
7160,133,2014-01-23,16:54:41,RONALDO,0.028,00:00:33,3.0,240.5° ,-10.7382,-36.804383333333334,1,1.0
7161,134,2014-01-23,16:55:14,RONALDO,0.029,00:00:28,3.0,244.1° ,-10.738333333333333,-36.8046,1,1.0
7162,135,2014-01-23,16:55:42,RONALDO,0.025,00:00:35,2.9,238.5° ,-10.738416666666666,-36.8048,1,1.0
7163,136,2014-01-23,16:56:17,RONALDO,0.029,00:00:32,3.0,238.5° ,-10.73855,-36.80501666666667,1,1.0
7164,137,2014-01-23,16:56:49,RONALDO,0.031,00:00:34,3.0,240.0° ,-10.738683333333332,-36.805233333333334,1,1.0
7165,138,2014-01-23,16:57:23,RONALDO,0.034,00:00:31,3.1,240.4° ,-10.7388,-36.80545,1,1.0
7166,139,2014-01-23,16:57:54,RONALDO,0.031,00:00:35,2.9,236.9° ,-10.738916666666666,-36.80566666666667,1,1.0
7167,140,2014-01-23,16:58:29,RONALDO,0.025,00:00:34,2.9,238.3° ,-10.739066666666666,-36.805883333333334,1,1.0
7168,141,2014-01-23,16:59:03,RONALDO,0.032,00:00:40,2.9,233.0° ,-10.739183333333333,-36.80608333333333,1,1.0
7169,142,2014-01-23,16:59:43,RONALDO,0.029,00:00:36,2.9,234.4° ,-10.739366666666667,-36.80631666666667,1,1.0
7170,143,2014-01-23,17:00:19,RONALDO,0.033,00:00:34,2.8,236.5° ,-10.739516666666667,-36.806533333333334,1,1.0
7171,144,2014-01-23,17:00:53,RONALDO,0.031,00:00:32,2.9,239.2° ,-10.73965,-36.806733333333334,1,1.0
7172,145,2014-01-23,17:01:25,RONALDO,0.034,00:00:31,2.9,237.9° ,-10.739766666666666,-36.80693333333333,1,1.0
7173,146,2014-01-23,17:01:56,RONALDO,0.038,00:00:35,2.9,235.4° ,-10.739883333333333,-36.80713333333333,1,1.0
7174,147,2014-01-23,17:02:31,RONALDO,0.03,00:00:41,2.9,233.0° ,-10.740033333333333,-36.80735,1,1.0
7175,148,2014-01-23,17:03:12,RONALDO,0.028,00:00:33,3.0,238.4° ,-10.7402,-36.8076,1,1.0
7176,149,2014-01-23,17:03:45,RONALDO,0.027,00:00:33,3.0,245.1° ,-10.740333333333334,-36.8078,1,1.0
7177,150,2014-01-23,17:04:18,RONALDO,0.022,00:00:34,3.0,248.4° ,-10.740433333333334,-36.808033333333334,1,1.0
7178,151,2014-01-23,17:04:52,RONALDO,0.032,00:00:35,3.0,246.3° ,-10.740533333333333,-36.80826666666667,1,1.0
7179,152,2014-01-23,17:05:27,RONALDO,0.027,00:00:31,2.9,248.3° ,-10.740633333333333,-36.80851666666667,1,1.0
7180,153,2014-01-23,17:05:58,RONALDO,0.026,00:00:35,3.0,238.8° ,-10.740716666666666,-36.808733333333336,1,1.0
7181,154,2014-01-23,17:06:33,RONALDO,0.031,00:00:37,3.0,238.3° ,-10.74085,-36.80895,1,1.0
7182,155,2014-01-23,17:07:10,RONALDO,0.032,00:00:40,3.1,244.9° ,-10.741,-36.8092,1,1.0
7183,156,2014-01-23,17:07:50,RONALDO,0.028,00:00:37,3.0,241.2° ,-10.741133333333334,-36.80948333333333,1,1.0
7184,157,2014-01-23,17:08:27,RONALDO,0.028,00:00:32,2.8,234.7° ,-10.741266666666666,-36.80971666666667,1,1.0
7185,158,2014-01-23,17:08:59,RONALDO,0.028,00:00:39,2.9,230.8° ,-10.7414,-36.809916666666666,1,1.0
7186,159,2014-01-23,17:09:38,RONALDO,0.028,00:00:32,3.3,219.5° ,-10.741566666666667,-36.81013333333333,1,1.0
7187,160,2014-01-23,17:10:10,RONALDO,0.034,00:00:37,3.2,213.0° ,-10.741783333333334,-36.8103,1,1.0
7188,161,2014-01-23,17:10:47,RONALDO,0.028,00:00:37,3.1,228.5° ,-10.742016666666666,-36.81046666666667,1,1.0
7189,162,2014-01-23,17:11:24,RONALDO,0.029,00:00:37,3.4,245.0° ,-10.742216666666666,-36.81068333333333,1,1.0
7190,163,2014-01-23,17:12:01,RONALDO,0.029,00:00:41,3.3,248.2° ,-10.74235,-36.810966666666666,1,1.0
7191,164,2014-01-23,17:12:42,RONALDO,0.026,00:00:35,3.1,231.3° ,-10.742466666666667,-36.811283333333336,1,1.0
7192,165,2014-01-23,17:13:17,RONALDO,0.027,00:00:32,3.2,225.1° ,-10.742633333333334,-36.8115,1,1.0
7193,166,2014-01-23,17:13:49,RONALDO,0.03,00:00:33,3.0,225.1° ,-10.742816666666666,-36.811683333333335,1,1.0
7194,167,2014-01-23,17:14:22,RONALDO,0.031,00:00:25,3.1,247.3° ,-10.742983333333333,-36.81186666666667,1,1.0
7195,168,2014-01-23,17:14:47,RONALDO,0.028,00:00:36,3.2,249.9° ,-10.743066666666667,-36.81205,1,1.0
7196,169,2014-01-23,17:15:23,RONALDO,0.033,00:00:31,3.1,248.5° ,-10.743166666666667,-36.81231666666667,1,1.0
7197,170,2014-01-23,17:15:54,RONALDO,0.033,00:00:31,3.1,250.8° ,-10.74325,-36.81255,1,1.0
7198,171,2014-01-23,17:16:25,RONALDO,0.034,00:00:37,3.0,242.4° ,-10.743333333333334,-36.812783333333336,1,1.0
7199,172,2014-01-23,17:17:02,RONALDO,0.032,00:00:39,3.0,242.3° ,-10.743466666666666,-36.81303333333334,1,1.0
7200,173,2014-01-23,17:17:41,RONALDO,0.032,00:00:33,3.0,243.9° ,-10.7436,-36.81328333333333,1,1.0
7201,174,2014-01-23,17:18:14,RONALDO,0.03,00:00:33,3.1,242.0° ,-10.7437,-36.813516666666665,1,1.0
7202,175,2014-01-23,17:18:47,RONALDO,0.027,00:00:34,3.0,239.3° ,-10.743816666666667,-36.81375,1,1.0
7203,176,2014-01-23,17:19:21,RONALDO,0.028,00:00:33,3.0,238.2° ,-10.74395,-36.813966666666666,1,1.0
7204,177,2014-01-23,17:19:54,RONALDO,0.034,00:00:40,3.0,238.1° ,-10.744083333333334,-36.81418333333333,1,1.0
7205,178,2014-01-23,17:20:34,RONALDO,0.033,00:00:33,3.0,240.2° ,-10.744233333333334,-36.81445,1,1.0
7206,179,2014-01-23,17:21:07,RONALDO,0.03,00:00:35,3.0,239.2° ,-10.744366666666666,-36.81466666666667,1,1.0
7207,180,2014-01-23,17:21:42,RONALDO,0.033,00:00:34,3.1,237.8° ,-10.7445,-36.8149,1,1.0
7208,181,2014-01-23,17:22:16,RONALDO,0.032,00:00:31,3.0,240.3° ,-10.744633333333333,-36.81511666666667,1,1.0
7209,182,2014-01-23,17:22:47,RONALDO,0.03,00:00:33,2.9,240.0° ,-10.74475,-36.81531666666667,1,1.0
7210,183,2014-01-23,17:23:20,RONALDO,0.027,00:00:36,3.0,238.9° ,-10.744866666666667,-36.815533333333335,1,1.0
7211,184,2014-01-23,17:23:56,RONALDO,0.029,00:00:37,3.1,245.5° ,-10.745016666666666,-36.81576666666667,1,1.0
7212,185,2014-01-23,17:24:33,RONALDO,0.034,00:00:32,3.1,253.1° ,-10.745133333333333,-36.81603333333334,1,1.0
7213,186,2014-01-23,17:25:05,RONALDO,0.034,00:00:39,3.1,257.9° ,-10.7452,-36.816266666666664,1,1.0
7214,187,2014-01-23,17:25:44,RONALDO,0.029,00:00:37,3.2,264.3° ,-10.745266666666666,-36.81656666666667,1,1.0
7215,188,2014-01-23,17:26:21,RONALDO,0.033,00:00:38,3.2,274.4° ,-10.7453,-36.81686666666667,1,1.0
7216,189,2014-01-23,17:26:59,RONALDO,0.026,00:00:35,3.2,279.2° ,-10.745266666666666,-36.81718333333333,1,1.0
7217,190,2014-01-23,17:27:34,RONALDO,0.03,00:00:35,3.3,288.3° ,-10.745233333333333,-36.81746666666667,1,1.0
