PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
9386,990,2013-05-19,09:28:51,YAMAR,0.009,00:00:15,2.8,37.8° ,-10.850283333333334,-36.82736666666667,1,1.0
9387,991,2013-05-19,09:29:06,YAMAR,0.01,00:00:11,2.7,25.8° ,-10.8502,-36.8273,1,1.0
9388,992,2013-05-19,09:29:17,YAMAR,0.008,00:00:15,2.8,34.3° ,-10.850133333333334,-36.82726666666667,1,1.0
9389,993,2013-05-19,09:29:32,YAMAR,0.009,00:00:13,2.7,32.4° ,-10.85005,-36.8272,1,1.0
9390,994,2013-05-19,09:29:45,YAMAR,0.01,00:00:12,2.9,37.4° ,-10.849966666666667,-36.82715,1,1.0
9391,995,2013-05-19,09:29:57,YAMAR,0.009,00:00:12,2.3,42.0° ,-10.8499,-36.8271,1,1.0
9392,996,2013-05-19,09:30:09,YAMAR,0.007,00:00:13,2.7,34.2° ,-10.84985,-36.82705,1,1.0
9393,997,2013-05-19,09:30:22,YAMAR,0.009,00:00:16,2.7,47.1° ,-10.849783333333333,-36.827,1,1.0
9394,998,2013-05-19,09:30:38,YAMAR,0.008,00:00:11,2.8,47.0° ,-10.8497,-36.82691666666667,1,1.0
9395,999,2013-05-19,09:30:49,YAMAR,0.002,00:00:14,2.8,45.9° ,-10.84965,-36.82686666666667,1,1.0
9396,1000,2013-05-19,09:31:03,YAMAR,0.009,00:00:14,2.6,40.3° ,-10.849583333333333,-36.8268,1,1.0
9397,1001,2013-05-19,09:31:17,YAMAR,0.008,00:00:08,2.5,46.0° ,-10.849516666666666,-36.82673333333334,1,1.0
9398,1002,2013-05-19,09:31:25,YAMAR,0.01,00:00:14,2.7,52.8° ,-10.849483333333334,-36.8267,1,1.0
9399,1003,2013-05-19,09:31:39,YAMAR,0.008,00:00:13,2.5,52.4° ,-10.849416666666666,-36.826616666666666,1,1.0
9400,1004,2013-05-19,09:31:52,YAMAR,0.009,00:00:14,2.8,56.2° ,-10.849366666666667,-36.82655,1,1.0
9401,1005,2013-05-19,09:32:06,YAMAR,0.009,00:00:14,2.5,46.6° ,-10.849316666666667,-36.82646666666667,1,1.0
9402,1006,2013-05-19,09:32:20,YAMAR,0.01,00:00:08,2.5,48.4° ,-10.849266666666667,-36.82641666666667,1,1.0
9403,1007,2013-05-19,09:32:28,YAMAR,0.009,00:00:12,2.8,52.0° ,-10.849233333333334,-36.826366666666665,1,1.0
9404,1008,2013-05-19,09:32:40,YAMAR,0.004,00:00:14,2.6,51.8° ,-10.849166666666667,-36.8263,1,1.0
9405,1009,2013-05-19,09:32:54,YAMAR,0.01,00:00:12,2.5,50.8° ,-10.849116666666667,-36.826233333333334,1,1.0
9406,1010,2013-05-19,09:33:06,YAMAR,0.008,00:00:12,2.6,44.4° ,-10.849066666666667,-36.826166666666666,1,1.0
9407,1011,2013-05-19,09:33:18,YAMAR,0.009,00:00:14,2.5,50.4° ,-10.849016666666667,-36.826116666666664,1,1.0
9408,1012,2013-05-19,09:33:32,YAMAR,0.008,00:00:13,2.6,43.0° ,-10.848966666666668,-36.82605,1,1.0
9409,1013,2013-05-19,09:33:45,YAMAR,0.009,00:00:10,2.6,50.2° ,-10.8489,-36.82598333333333,1,1.0
9410,1014,2013-05-19,09:33:55,YAMAR,0.011,00:00:13,2.6,49.6° ,-10.84885,-36.82593333333333,1,1.0
9411,1015,2013-05-19,09:34:08,YAMAR,0.009,00:00:11,2.5,56.6° ,-10.8488,-36.82586666666667,1,1.0
9412,1016,2013-05-19,09:34:19,YAMAR,0.008,00:00:05,1.6,44.3° ,-10.848766666666666,-36.82581666666667,1,1.0
9413,1017,2013-05-19,09:34:24,YAMAR,0.01,00:00:13,2.6,59.2° ,-10.84875,-36.8258,1,1.0
9414,1018,2013-05-19,09:34:37,YAMAR,0.009,00:00:12,2.5,60.6° ,-10.8487,-36.82573333333333,1,1.0
9415,1019,2013-05-19,09:34:49,YAMAR,0.01,00:00:15,2.4,54.8° ,-10.848666666666666,-36.82566666666666,1,1.0
9416,1020,2013-05-19,09:35:04,YAMAR,0.01,00:00:12,2.5,45.1° ,-10.848616666666667,-36.825583333333334,1,1.0
9417,1021,2013-05-19,09:35:16,YAMAR,0.006,00:00:12,2.7,49.2° ,-10.848566666666667,-36.82553333333333,1,1.0
9418,1022,2013-05-19,09:35:28,YAMAR,0.01,00:00:12,2.6,44.4° ,-10.848516666666667,-36.825466666666664,1,1.0
9419,1023,2013-05-19,09:35:40,YAMAR,0.007,00:00:13,2.7,48.7° ,-10.84845,-36.82541666666667,1,1.0
9420,1024,2013-05-19,09:35:53,YAMAR,0.003,00:00:12,2.6,48.5° ,-10.8484,-36.82535,1,1.0
9421,1025,2013-05-19,09:36:05,YAMAR,0.003,00:00:06,2.5,38.5° ,-10.84835,-36.82528333333333,1,1.0
9422,1026,2013-05-19,09:36:11,YAMAR,0.009,00:00:13,2.8,54.7° ,-10.848316666666667,-36.825266666666664,1,1.0
9423,1027,2013-05-19,09:36:24,YAMAR,0.009,00:00:13,2.1,47.2° ,-10.848266666666667,-36.825183333333335,1,1.0
9424,1028,2013-05-19,09:36:37,YAMAR,0.002,00:00:11,2.8,48.6° ,-10.848216666666668,-36.82513333333333,1,1.0
9425,1029,2013-05-19,09:36:48,YAMAR,0.01,00:00:11,2.7,55.2° ,-10.848166666666666,-36.82508333333333,1,1.0
9426,1030,2013-05-19,09:36:59,YAMAR,0.005,00:00:12,2.7,40.6° ,-10.848116666666666,-36.82501666666667,1,1.0
9427,1031,2013-05-19,09:37:11,YAMAR,0.01,00:00:14,2.8,36.9° ,-10.848066666666666,-36.82496666666667,1,1.0
9428,1032,2013-05-19,09:37:25,YAMAR,0.011,00:00:12,2.8,40.1° ,-10.847983333333334,-36.8249,1,1.0
9429,1033,2013-05-19,09:37:37,YAMAR,0.009,00:00:11,2.7,36.0° ,-10.847916666666666,-36.82485,1,1.0
9430,1034,2013-05-19,09:37:48,YAMAR,0.007,00:00:13,2.8,47.3° ,-10.847866666666667,-36.8248,1,1.0
9431,1035,2013-05-19,09:38:01,YAMAR,0.009,00:00:12,2.7,32.7° ,-10.8478,-36.824733333333334,1,1.0
9432,1036,2013-05-19,09:38:13,YAMAR,0.009,00:00:12,2.9,32.7° ,-10.847733333333334,-36.82468333333333,1,1.0
9433,1037,2013-05-19,09:38:25,YAMAR,0.004,00:00:14,2.6,35.5° ,-10.84765,-36.82465,1,1.0
9434,1038,2013-05-19,09:38:39,YAMAR,0.009,00:00:08,2.7,37.9° ,-10.847583333333333,-36.82458333333334,1,1.0
9435,1039,2013-05-19,09:38:47,YAMAR,0.009,00:00:14,2.5,32.0° ,-10.847533333333333,-36.82455,1,1.0
9436,1040,2013-05-19,09:39:01,YAMAR,0.001,00:00:09,2.7,48.1° ,-10.847466666666667,-36.8245,1,1.0
9437,1041,2013-05-19,09:39:10,YAMAR,0.007,00:00:04,3.0,40.7° ,-10.847416666666666,-36.824466666666666,1,1.0
9438,1042,2013-05-19,09:39:14,YAMAR,0.012,00:00:05,2.5,38.5° ,-10.8474,-36.82443333333333,1,1.0
9439,1043,2013-05-19,09:39:19,YAMAR,0.006,00:00:11,2.8,39.9° ,-10.847383333333333,-36.824416666666664,1,1.0
9440,1044,2013-05-19,09:39:30,YAMAR,0.01,00:00:12,2.8,48.7° ,-10.847316666666666,-36.82436666666667,1,1.0
9441,1045,2013-05-19,09:39:42,YAMAR,0.007,00:00:04,2.2,32.0° ,-10.847266666666666,-36.8243,1,1.0
9442,1046,2013-05-19,09:39:46,YAMAR,0.01,00:00:13,2.7,47.8° ,-10.84725,-36.8243,1,1.0
9443,1047,2013-05-19,09:39:59,YAMAR,0.005,00:00:07,2.6,44.5° ,-10.847183333333334,-36.82423333333333,1,1.0
9444,1048,2013-05-19,09:40:06,YAMAR,0.009,00:00:13,2.7,55.5° ,-10.84715,-36.8242,1,1.0
9445,1049,2013-05-19,09:40:19,YAMAR,0.007,00:00:14,2.7,51.5° ,-10.8471,-36.82411666666667,1,1.0
9446,1050,2013-05-19,09:40:33,YAMAR,0.009,00:00:13,2.5,47.8° ,-10.84705,-36.82405,1,1.0
9447,1051,2013-05-19,09:40:46,YAMAR,0.008,00:00:10,2.6,45.2° ,-10.846983333333334,-36.82398333333333,1,1.0
9448,1052,2013-05-19,09:40:56,YAMAR,0.01,00:00:13,2.6,49.1° ,-10.84695,-36.823933333333336,1,1.0
9449,1053,2013-05-19,09:41:09,YAMAR,0.01,00:00:13,2.6,43.5° ,-10.846883333333333,-36.82386666666667,1,1.0
9450,1054,2013-05-19,09:41:22,YAMAR,0.009,00:00:06,2.5,47.2° ,-10.846833333333333,-36.823816666666666,1,1.0
9451,1055,2013-05-19,09:41:28,YAMAR,0.01,00:00:12,2.6,43.8° ,-10.8468,-36.82378333333333,1,1.0
9452,1056,2013-05-19,09:41:40,YAMAR,0.008,00:00:12,2.7,43.5° ,-10.84675,-36.82373333333334,1,1.0
9453,1057,2013-05-19,09:41:52,YAMAR,0.008,00:00:01,3.3,49.0° ,-10.846683333333333,-36.823683333333335,1,1.0
9454,1058,2013-05-19,09:41:53,YAMAR,0.01,00:00:10,2.5,48.1° ,-10.846683333333333,-36.82366666666667,1,1.0
9455,1059,2013-05-19,09:42:03,YAMAR,0.01,00:00:16,2.6,46.4° ,-10.846633333333333,-36.823616666666666,1,1.0
9456,1060,2013-05-19,09:42:19,YAMAR,0.006,00:00:09,2.6,46.1° ,-10.846566666666666,-36.82355,1,1.0
9457,1061,2013-05-19,09:42:28,YAMAR,0.008,00:00:13,2.8,53.7° ,-10.846533333333333,-36.8235,1,1.0
9458,1062,2013-05-19,09:42:41,YAMAR,0.009,00:00:11,2.2,36.5° ,-10.846466666666666,-36.823433333333334,1,1.0
9459,1063,2013-05-19,09:42:52,YAMAR,0.008,00:00:14,2.5,52.0° ,-10.846433333333334,-36.82338333333333,1,1.0
9460,1064,2013-05-19,09:43:06,YAMAR,0.008,00:00:06,2.7,45.2° ,-10.846366666666666,-36.82331666666666,1,1.0
9461,1065,2013-05-19,09:43:12,YAMAR,0.01,00:00:12,2.7,52.1° ,-10.84635,-36.823283333333336,1,1.0
9462,1066,2013-05-19,09:43:24,YAMAR,0.01,00:00:11,2.4,36.0° ,-10.8463,-36.823233333333334,1,1.0
9463,1067,2013-05-19,09:43:35,YAMAR,0.009,00:00:12,2.6,35.3° ,-10.846233333333334,-36.82318333333333,1,1.0
9464,1068,2013-05-19,09:43:47,YAMAR,0.007,00:00:11,2.6,36.3° ,-10.846183333333334,-36.82313333333333,1,1.0
9465,1069,2013-05-19,09:43:58,YAMAR,0.007,00:00:14,2.7,47.1° ,-10.846116666666667,-36.8231,1,1.0
9466,1070,2013-05-19,09:44:12,YAMAR,0.011,00:00:14,2.5,34.7° ,-10.84605,-36.823033333333335,1,1.0
9467,1071,2013-05-19,09:44:26,YAMAR,0.009,00:00:13,2.6,55.4° ,-10.845983333333333,-36.82298333333333,1,1.0
9468,1072,2013-05-19,09:44:39,YAMAR,0.01,00:00:13,2.8,55.5° ,-10.845933333333333,-36.8229,1,1.0
9469,1073,2013-05-19,09:44:52,YAMAR,0.009,00:00:12,2.4,53.2° ,-10.845883333333333,-36.822833333333335,1,1.0
9470,1074,2013-05-19,09:45:04,YAMAR,0.009,00:00:12,2.3,58.9° ,-10.84585,-36.822766666666666,1,1.0
9471,1075,2013-05-19,09:45:16,YAMAR,0.01,00:00:13,2.7,62.1° ,-10.8458,-36.822716666666665,1,1.0
9472,1076,2013-05-19,09:45:29,YAMAR,0.007,00:00:15,2.5,56.1° ,-10.845766666666666,-36.822633333333336,1,1.0
9473,1077,2013-05-19,09:45:44,YAMAR,0.007,00:00:09,2.4,49.3° ,-10.845716666666666,-36.82255,1,1.0
9474,1078,2013-05-19,09:45:53,YAMAR,0.011,00:00:12,2.5,50.0° ,-10.845683333333334,-36.822516666666665,1,1.0
9475,1079,2013-05-19,09:46:05,YAMAR,0.008,00:00:13,2.6,48.1° ,-10.845633333333334,-36.82245,1,1.0
9476,1080,2013-05-19,09:46:18,YAMAR,0.002,00:00:11,2.5,48.3° ,-10.845566666666667,-36.822383333333335,1,1.0
9477,1081,2013-05-19,09:46:29,YAMAR,0.009,00:00:11,2.5,48.9° ,-10.845533333333334,-36.82233333333333,1,1.0
9478,1082,2013-05-19,09:46:40,YAMAR,0.01,00:00:14,2.5,44.8° ,-10.845483333333334,-36.82228333333333,1,1.0
9479,1083,2013-05-19,09:46:54,YAMAR,0.008,00:00:13,2.7,41.8° ,-10.845416666666667,-36.82221666666667,1,1.0
9480,1084,2013-05-19,09:47:07,YAMAR,0.007,00:00:12,2.8,35.6° ,-10.84535,-36.82216666666667,1,1.0
9481,1085,2013-05-19,09:47:19,YAMAR,0.009,00:00:10,2.6,36.7° ,-10.845283333333333,-36.822116666666666,1,1.0
9482,1086,2013-05-19,09:47:29,YAMAR,0.008,00:00:10,2.4,34.2° ,-10.845233333333333,-36.822066666666665,1,1.0
9483,1087,2013-05-19,09:47:39,YAMAR,0.011,00:00:15,2.7,45.6° ,-10.845183333333333,-36.82203333333333,1,1.0
9484,1088,2013-05-19,09:47:54,YAMAR,0.009,00:00:13,2.6,35.7° ,-10.845116666666666,-36.82196666666667,1,1.0
9485,1089,2013-05-19,09:48:07,YAMAR,0.008,00:00:13,2.7,37.2° ,-10.84505,-36.82191666666667,1,1.0
9486,1090,2013-05-19,09:48:20,YAMAR,0.002,00:00:12,2.7,27.6° ,-10.844983333333333,-36.821866666666665,1,1.0
9487,1091,2013-05-19,09:48:32,YAMAR,0.009,00:00:12,2.7,31.7° ,-10.8449,-36.82181666666666,1,1.0
9488,1092,2013-05-19,09:48:44,YAMAR,0.007,00:00:14,2.7,34.6° ,-10.844833333333334,-36.821783333333336,1,1.0
9489,1093,2013-05-19,09:48:58,YAMAR,0.01,00:00:09,2.6,42.1° ,-10.844766666666667,-36.821733333333334,1,1.0
9490,1094,2013-05-19,09:49:07,YAMAR,0.008,00:00:10,2.7,42.0° ,-10.844716666666667,-36.82168333333333,1,1.0
9491,1095,2013-05-19,09:49:17,YAMAR,0.004,00:00:14,2.8,50.3° ,-10.844666666666667,-36.82163333333333,1,1.0
9492,1096,2013-05-19,09:49:31,YAMAR,0.006,00:00:11,2.6,42.2° ,-10.8446,-36.82156666666667,1,1.0
9493,1097,2013-05-19,09:49:42,YAMAR,0.008,00:00:02,3.6,39.4° ,-10.84455,-36.82151666666667,1,1.0
9494,1098,2013-05-19,09:49:44,YAMAR,0.008,00:00:12,2.6,59.1° ,-10.844533333333333,-36.8215,1,1.0
9495,1099,2013-05-19,09:49:56,YAMAR,0.001,00:00:14,2.6,52.9° ,-10.8445,-36.82143333333333,1,1.0
9496,1100,2013-05-19,09:50:10,YAMAR,0.009,00:00:11,2.7,60.4° ,-10.844433333333333,-36.82136666666667,1,1.0
9497,1101,2013-05-19,09:50:21,YAMAR,0.006,00:00:11,2.4,51.8° ,-10.8444,-36.8213,1,1.0
9498,1102,2013-05-19,09:50:32,YAMAR,0.009,00:00:12,2.7,60.8° ,-10.844366666666666,-36.82123333333333,1,1.0
9499,1103,2013-05-19,09:50:44,YAMAR,0.01,00:00:12,2.4,58.5° ,-10.844316666666666,-36.82116666666667,1,1.0
9500,1104,2013-05-19,09:50:56,YAMAR,0.011,00:00:15,2.6,66.0° ,-10.844283333333333,-36.8211,1,1.0
9501,1105,2013-05-19,09:51:11,YAMAR,0.007,00:00:13,2.6,72.9° ,-10.84425,-36.821016666666665,1,1.0
9502,1106,2013-05-19,09:51:24,YAMAR,0.009,00:00:13,2.3,67.2° ,-10.844216666666666,-36.820933333333336,1,1.0
9503,1107,2013-05-19,09:51:37,YAMAR,0.008,00:00:02,2.9,51.0° ,-10.8442,-36.82086666666667,1,1.0
9504,1108,2013-05-19,09:51:39,YAMAR,0.009,00:00:13,2.5,58.1° ,-10.844183333333334,-36.82085,1,1.0
9505,1109,2013-05-19,09:51:52,YAMAR,0.008,00:00:11,2.3,45.2° ,-10.84415,-36.82078333333333,1,1.0
9506,1110,2013-05-19,09:52:03,YAMAR,0.009,00:00:13,2.7,39.0° ,-10.8441,-36.82073333333334,1,1.0
9507,1111,2013-05-19,09:52:16,YAMAR,0.011,00:00:10,2.8,33.9° ,-10.844033333333334,-36.820683333333335,1,1.0
9508,1112,2013-05-19,09:52:26,YAMAR,0.01,00:00:06,2.7,30.7° ,-10.843966666666667,-36.82065,1,1.0
9509,1113,2013-05-19,09:52:32,YAMAR,0.009,00:00:07,2.9,45.0° ,-10.843933333333334,-36.820616666666666,1,1.0
9510,1114,2013-05-19,09:52:39,YAMAR,0.009,00:00:11,2.6,27.2° ,-10.8439,-36.82058333333333,1,1.0
9511,1115,2013-05-19,09:52:50,YAMAR,0.012,00:00:10,2.8,35.8° ,-10.843833333333333,-36.82055,1,1.0
9512,1116,2013-05-19,09:53:00,YAMAR,0.009,00:00:02,2.5,27.8° ,-10.843783333333333,-36.82051666666667,1,1.0
9513,1117,2013-05-19,09:53:02,YAMAR,0.009,00:00:12,2.8,51.8° ,-10.843766666666667,-36.8205,1,1.0
9514,1118,2013-05-19,09:53:14,YAMAR,0.007,00:00:10,2.1,46.3° ,-10.843716666666667,-36.820433333333334,1,1.0
9515,1119,2013-05-19,09:53:24,YAMAR,0.004,00:00:13,2.6,39.0° ,-10.843683333333333,-36.8204,1,1.0
9516,1120,2013-05-19,09:53:37,YAMAR,0.009,00:00:14,2.7,34.0° ,-10.843616666666666,-36.82035,1,1.0
9517,1121,2013-05-19,09:53:51,YAMAR,0.009,00:00:15,2.8,37.2° ,-10.843533333333333,-36.8203,1,1.0
9518,1122,2013-05-19,09:54:06,YAMAR,0.009,00:00:11,2.4,46.1° ,-10.84345,-36.820233333333334,1,1.0
9519,1123,2013-05-19,09:54:17,YAMAR,0.011,00:00:12,2.8,38.0° ,-10.843416666666666,-36.82018333333333,1,1.0
9520,1124,2013-05-19,09:54:29,YAMAR,0.003,00:00:11,2.7,40.8° ,-10.84335,-36.82013333333333,1,1.0
9521,1125,2013-05-19,09:54:40,YAMAR,0.011,00:00:13,2.6,35.2° ,-10.843283333333334,-36.820083333333336,1,1.0
9522,1126,2013-05-19,09:54:53,YAMAR,0.009,00:00:10,2.8,39.4° ,-10.843216666666667,-36.820033333333335,1,1.0
9523,1127,2013-05-19,09:55:03,YAMAR,0.007,00:00:12,2.7,44.9° ,-10.843166666666667,-36.81998333333333,1,1.0
9524,1128,2013-05-19,09:55:15,YAMAR,0.009,00:00:14,2.8,41.9° ,-10.843116666666667,-36.81993333333333,1,1.0
9525,1129,2013-05-19,09:55:29,YAMAR,0.009,00:00:13,2.7,43.6° ,-10.843033333333333,-36.81986666666667,1,1.0
9526,1130,2013-05-19,09:55:42,YAMAR,0.009,00:00:12,2.6,48.4° ,-10.842966666666667,-36.8198,1,1.0
9527,1131,2013-05-19,09:55:54,YAMAR,0.009,00:00:12,2.7,51.4° ,-10.842916666666667,-36.81973333333333,1,1.0
9528,1132,2013-05-19,09:56:06,YAMAR,0.01,00:00:16,2.7,58.9° ,-10.842866666666668,-36.81968333333333,1,1.0
9529,1133,2013-05-19,09:56:22,YAMAR,0.01,00:00:13,2.4,51.1° ,-10.842816666666666,-36.819583333333334,1,1.0
9530,1134,2013-05-19,09:56:35,YAMAR,0.011,00:00:13,2.6,52.5° ,-10.842766666666666,-36.819516666666665,1,1.0
9531,1135,2013-05-19,09:56:48,YAMAR,0.01,00:00:11,2.3,54.6° ,-10.842716666666666,-36.81945,1,1.0
9532,1136,2013-05-19,09:56:59,YAMAR,0.009,00:00:06,2.4,27.8° ,-10.842683333333333,-36.8194,1,1.0
9533,1137,2013-05-19,09:57:05,YAMAR,0.011,00:00:12,2.6,36.0° ,-10.84265,-36.819383333333334,1,1.0
9534,1138,2013-05-19,09:57:17,YAMAR,0.007,00:00:12,2.7,30.2° ,-10.842583333333334,-36.81933333333333,1,1.0
9535,1139,2013-05-19,09:57:29,YAMAR,0.008,00:00:12,2.8,38.4° ,-10.842516666666667,-36.8193,1,1.0
9536,1140,2013-05-19,09:57:41,YAMAR,0.009,00:00:14,2.8,44.6° ,-10.84245,-36.81923333333334,1,1.0
9537,1141,2013-05-19,09:57:55,YAMAR,0.009,00:00:04,2.6,44.2° ,-10.842383333333334,-36.81916666666667,1,1.0
9538,1142,2013-05-19,09:57:59,YAMAR,0.009,00:00:15,2.6,55.3° ,-10.842366666666667,-36.81915,1,1.0
9539,1143,2013-05-19,09:58:14,YAMAR,0.008,00:00:12,2.6,52.4° ,-10.8423,-36.819066666666664,1,1.0
9540,1144,2013-05-19,09:58:26,YAMAR,0.009,00:00:11,2.4,53.6° ,-10.84225,-36.81901666666667,1,1.0
9541,1145,2013-05-19,09:58:37,YAMAR,0.008,00:00:12,2.6,50.9° ,-10.842216666666667,-36.81895,1,1.0
9542,1146,2013-05-19,09:58:49,YAMAR,0.001,00:00:14,2.3,17.6° ,-10.842166666666667,-36.8189,1,1.0
9543,1147,2013-05-19,09:59:03,YAMAR,0.01,00:00:13,2.6,32.6° ,-10.842083333333333,-36.818866666666665,1,1.0
9544,1148,2013-05-19,09:59:16,YAMAR,0.009,00:00:12,2.6,29.1° ,-10.842016666666666,-36.81881666666666,1,1.0
9545,1149,2013-05-19,09:59:28,YAMAR,0.009,00:00:14,2.6,29.6° ,-10.84195,-36.818783333333336,1,1.0
9546,1150,2013-05-19,09:59:42,YAMAR,0.007,00:00:14,2.7,39.4° ,-10.841866666666666,-36.818733333333334,1,1.0
9547,1151,2013-05-19,09:59:56,YAMAR,0.008,00:00:15,2.6,43.3° ,-10.8418,-36.81868333333333,1,1.0
9548,1152,2013-05-19,10:00:11,YAMAR,0.009,00:00:13,2.8,48.0° ,-10.841733333333334,-36.818616666666664,1,1.0
9549,1153,2013-05-19,10:00:24,YAMAR,0.008,00:00:12,2.6,46.8° ,-10.841666666666667,-36.81855,1,1.0
9550,1154,2013-05-19,10:00:36,YAMAR,0.01,00:00:15,2.7,51.9° ,-10.841616666666667,-36.81848333333333,1,1.0
9551,1155,2013-05-19,10:00:51,YAMAR,0.009,00:00:11,2.4,46.1° ,-10.84155,-36.8184,1,1.0
9552,1156,2013-05-19,10:01:02,YAMAR,0.009,00:00:13,2.2,45.8° ,-10.841516666666667,-36.81835,1,1.0
9553,1157,2013-05-19,10:01:15,YAMAR,0.008,00:00:13,2.5,45.9° ,-10.841466666666667,-36.8183,1,1.0
9554,1158,2013-05-19,10:01:28,YAMAR,0.009,00:00:13,2.6,45.0° ,-10.8414,-36.81825,1,1.0
9555,1159,2013-05-19,10:01:41,YAMAR,0.011,00:00:13,2.5,49.5° ,-10.84135,-36.81818333333333,1,1.0
9556,1160,2013-05-19,10:01:54,YAMAR,0.005,00:00:12,2.5,47.0° ,-10.841283333333333,-36.81811666666667,1,1.0
9557,1161,2013-05-19,10:02:06,YAMAR,0.008,00:00:13,2.5,52.4° ,-10.841233333333333,-36.81806666666667,1,1.0
9558,1162,2013-05-19,10:02:19,YAMAR,0.009,00:00:13,2.2,44.9° ,-10.841183333333333,-36.818,1,1.0
9559,1163,2013-05-19,10:02:32,YAMAR,0.009,00:00:01,2.6,30.4° ,-10.841133333333334,-36.81795,1,1.0
9560,1164,2013-05-19,10:02:33,YAMAR,0.008,00:00:14,2.5,52.4° ,-10.841133333333334,-36.81795,1,1.0
9561,1165,2013-05-19,10:02:47,YAMAR,0.009,00:00:13,2.5,49.8° ,-10.841083333333334,-36.81786666666667,1,1.0
9562,1166,2013-05-19,10:03:00,YAMAR,0.008,00:00:12,2.7,58.4° ,-10.841033333333334,-36.817816666666666,1,1.0
9563,1167,2013-05-19,10:03:12,YAMAR,0.009,00:00:12,2.2,51.2° ,-10.840983333333334,-36.81775,1,1.0
9564,1168,2013-05-19,10:03:24,YAMAR,0.008,00:00:11,2.6,52.5° ,-10.84095,-36.817683333333335,1,1.0
9565,1169,2013-05-19,10:03:35,YAMAR,0.008,00:00:13,2.6,52.9° ,-10.8409,-36.81763333333333,1,1.0
9566,1170,2013-05-19,10:03:48,YAMAR,0.009,00:00:11,2.5,49.3° ,-10.84085,-36.817566666666664,1,1.0
9567,1171,2013-05-19,10:03:59,YAMAR,0.009,00:00:14,2.5,42.9° ,-10.8408,-36.81751666666667,1,1.0
9568,1172,2013-05-19,10:04:13,YAMAR,0.007,00:00:13,2.4,38.3° ,-10.84075,-36.81745,1,1.0
9569,1173,2013-05-19,10:04:26,YAMAR,0.009,00:00:14,2.4,40.5° ,-10.840683333333333,-36.8174,1,1.0
9570,1174,2013-05-19,10:04:40,YAMAR,0.008,00:00:11,2.5,36.3° ,-10.840616666666667,-36.81735,1,1.0
9571,1175,2013-05-19,10:04:51,YAMAR,0.007,00:00:13,2.4,31.0° ,-10.840566666666666,-36.8173,1,1.0
9572,1176,2013-05-19,10:05:04,YAMAR,0.011,00:00:15,2.5,33.4° ,-10.8405,-36.81726666666667,1,1.0
9573,1177,2013-05-19,10:05:19,YAMAR,0.009,00:00:07,2.6,44.6° ,-10.840416666666666,-36.81721666666667,1,1.0
9574,1178,2013-05-19,10:05:26,YAMAR,0.009,00:00:12,2.5,24.6° ,-10.840383333333333,-36.81718333333333,1,1.0
9575,1179,2013-05-19,10:05:38,YAMAR,0.01,00:00:12,2.6,31.5° ,-10.840316666666666,-36.81715,1,1.0
9576,1180,2013-05-19,10:05:50,YAMAR,0.01,00:00:12,2.7,39.4° ,-10.84025,-36.8171,1,1.0
9577,1181,2013-05-19,10:06:02,YAMAR,0.002,00:00:10,2.7,49.9° ,-10.840183333333334,-36.81705,1,1.0
9578,1182,2013-05-19,10:06:12,YAMAR,0.008,00:00:13,2.4,40.8° ,-10.84015,-36.817,1,1.0
9579,1183,2013-05-19,10:06:25,YAMAR,0.009,00:00:11,2.5,46.7° ,-10.840083333333334,-36.81695,1,1.0
9580,1184,2013-05-19,10:06:36,YAMAR,0.009,00:00:13,2.6,55.6° ,-10.840033333333333,-36.8169,1,1.0
9581,1185,2013-05-19,10:06:49,YAMAR,0.011,00:00:11,2.5,46.9° ,-10.839983333333333,-36.816833333333335,1,1.0
9582,1186,2013-05-19,10:07:00,YAMAR,0.011,00:00:11,2.6,56.5° ,-10.83995,-36.81678333333333,1,1.0
9583,1187,2013-05-19,10:07:11,YAMAR,0.01,00:00:13,2.5,48.5° ,-10.8399,-36.816716666666665,1,1.0
9584,1188,2013-05-19,10:07:24,YAMAR,0.01,00:00:13,2.5,61.2° ,-10.83985,-36.81665,1,1.0
9585,1189,2013-05-19,10:07:37,YAMAR,0.007,00:00:11,2.2,50.1° ,-10.839816666666668,-36.816583333333334,1,1.0
9586,1190,2013-05-19,10:07:48,YAMAR,0.011,00:00:14,2.3,39.9° ,-10.839766666666666,-36.81653333333333,1,1.0
9587,1191,2013-05-19,10:08:02,YAMAR,0.011,00:00:12,2.5,36.4° ,-10.839716666666666,-36.81648333333333,1,1.0
9588,1192,2013-05-19,10:08:14,YAMAR,0.011,00:00:10,2.6,31.2° ,-10.83965,-36.816433333333336,1,1.0
9589,1193,2013-05-19,10:08:24,YAMAR,0.012,00:00:15,2.5,33.2° ,-10.8396,-36.8164,1,1.0
9590,1194,2013-05-19,10:08:39,YAMAR,0.01,00:00:13,2.4,32.9° ,-10.839516666666666,-36.81635,1,1.0
9591,1195,2013-05-19,10:08:52,YAMAR,0.011,00:00:13,2.5,35.5° ,-10.83945,-36.8163,1,1.0
9592,1196,2013-05-19,10:09:05,YAMAR,0.012,00:00:15,2.4,35.5° ,-10.839383333333334,-36.816266666666664,1,1.0
