PONTOS,Indice,DATA,HORARIO,NOME DA EMBARCACAO,COMPRIMENTO DO TRECHO,DURACAO DO TRECHO,VELOCIDADE,PERCURSO DO TRECHO,LATITUDE,LOGITUDE,MARE,TRAJETO
4082,746,2013-11-30,00:01:18,SARGITÁRIO,0.074,00:01:06,3.9,228.5° ,-11.497966666666667,-37.35991666666666,1,1.0
4083,747,2013-11-30,00:02:24,SARGITÁRIO,0.068,00:01:06,3.8,236.8° ,-11.4984,-37.360416666666666,1,1.0
4084,748,2013-11-30,00:03:30,SARGITÁRIO,0.076,00:01:04,3.8,204.6° ,-11.49875,-37.36095,1,1.0
4085,749,2013-11-30,00:04:34,SARGITÁRIO,0.074,00:01:08,3.7,206.0° ,-11.4993,-37.3612,1,1.0
4086,750,2013-11-30,00:05:42,SARGITÁRIO,0.055,00:01:06,3.5,203.0° ,-11.49985,-37.36148333333333,1,1.0
4087,751,2013-11-30,00:06:48,SARGITÁRIO,0.062,00:01:11,3.5,197.4° ,-11.500383333333334,-37.361716666666666,1,1.0
4088,752,2013-11-30,00:07:59,SARGITÁRIO,0.049,00:01:11,3.6,198.2° ,-11.500983333333334,-37.3619,1,1.0
4089,753,2013-11-30,00:09:10,SARGITÁRIO,0.056,00:01:02,3.6,206.7° ,-11.501583333333333,-37.3621,1,1.0
4090,754,2013-11-30,00:10:12,SARGITÁRIO,0.055,00:01:03,3.7,209.0° ,-11.502083333333333,-37.36236666666667,1,1.0
4091,755,2013-11-30,00:11:15,SARGITÁRIO,0.061,00:01:02,3.8,220.0° ,-11.5026,-37.36265,1,1.0
4092,756,2013-11-30,00:12:17,SARGITÁRIO,0.051,00:01:07,3.9,232.9° ,-11.50305,-37.363033333333334,1,1.0
4093,757,2013-11-30,00:13:24,SARGITÁRIO,0.052,00:01:04,3.8,229.2° ,-11.503433333333334,-37.363566666666664,1,1.0
4094,758,2013-11-30,00:14:28,SARGITÁRIO,0.058,00:01:15,3.8,229.1° ,-11.503833333333333,-37.36403333333333,1,1.0
4095,759,2013-11-30,00:15:43,SARGITÁRIO,0.057,00:01:10,3.8,232.4° ,-11.5043,-37.36456666666667,1,1.0
4096,760,2013-11-30,00:16:53,SARGITÁRIO,0.06,00:01:04,3.6,215.6° ,-11.5047,-37.3651,1,1.0
4097,761,2013-11-30,00:17:57,SARGITÁRIO,0.044,00:01:07,3.7,206.7° ,-11.50515,-37.365433333333335,1,1.0
4098,762,2013-11-30,00:19:04,SARGITÁRIO,0.058,00:01:07,3.7,212.7° ,-11.505716666666666,-37.36573333333333,1,1.0
4099,763,2013-11-30,00:20:11,SARGITÁRIO,0.051,00:01:12,3.7,218.5° ,-11.506233333333334,-37.36606666666667,1,1.0
4100,764,2013-11-30,00:21:23,SARGITÁRIO,0.048,00:01:04,3.8,221.5° ,-11.50675,-37.366483333333335,1,1.0
4101,765,2013-11-30,00:22:27,SARGITÁRIO,0.055,00:01:12,3.8,222.1° ,-11.5072,-37.3669,1,1.0
4102,766,2013-11-30,00:23:39,SARGITÁRIO,0.051,00:01:12,3.7,217.0° ,-11.5077,-37.36736666666667,1,1.0
4103,767,2013-11-30,00:24:51,SARGITÁRIO,0.054,00:00:52,3.8,166.9° ,-11.508233333333333,-37.36776666666667,1,1.0
4104,768,2013-11-30,00:25:43,SARGITÁRIO,0.056,00:01:02,3.6,137.2° ,-11.508716666666666,-37.36765,1,1.0
4105,769,2013-11-30,00:26:45,SARGITÁRIO,0.054,00:00:57,3.1,92.2° ,-11.509133333333333,-37.367266666666666,1,1.0
4106,770,2013-11-30,00:27:42,SARGITÁRIO,0.06,00:00:47,4.3,31.6° ,-11.50915,-37.366816666666665,1,1.0
4107,771,2013-11-30,00:28:29,SARGITÁRIO,0.055,00:01:01,3.2,26.6° ,-11.508716666666666,-37.36655,1,1.0
4108,772,2013-11-30,00:29:30,SARGITÁRIO,0.058,00:01:12,3.1,34.3° ,-11.508283333333333,-37.36631666666667,1,1.0
4109,773,2013-11-30,00:30:42,SARGITÁRIO,0.061,00:01:02,2.9,34.7° ,-11.507816666666667,-37.36601666666667,1,1.0
4110,774,2013-11-30,00:31:44,SARGITÁRIO,0.061,00:01:03,3.0,36.7° ,-11.50745,-37.36575,1,1.0
4111,775,2013-11-30,00:32:47,SARGITÁRIO,0.057,00:01:09,3.0,29.0° ,-11.507066666666667,-37.36546666666667,1,1.0
4112,776,2013-11-30,00:33:56,SARGITÁRIO,0.056,00:01:09,3.0,48.1° ,-11.506616666666666,-37.3652,1,1.0
4113,777,2013-11-30,00:35:05,SARGITÁRIO,0.047,00:01:13,2.9,46.5° ,-11.506283333333334,-37.36481666666667,1,1.0
4114,778,2013-11-30,00:36:18,SARGITÁRIO,0.055,00:01:00,2.6,50.0° ,-11.505916666666666,-37.36441666666666,1,1.0
4115,779,2013-11-30,00:37:18,SARGITÁRIO,0.06,00:01:08,3.1,37.5° ,-11.505666666666666,-37.36411666666667,1,1.0
4116,780,2013-11-30,00:38:26,SARGITÁRIO,0.056,00:01:04,2.9,46.2° ,-11.50525,-37.36378333333333,1,1.0
4117,781,2013-11-30,00:39:30,SARGITÁRIO,0.051,00:01:04,2.7,45.2° ,-11.504916666666666,-37.36345,1,1.0
4118,782,2013-11-30,00:40:34,SARGITÁRIO,0.056,00:01:07,2.9,46.5° ,-11.504616666666667,-37.36313333333333,1,1.0
4119,783,2013-11-30,00:41:41,SARGITÁRIO,0.054,00:01:07,2.8,38.9° ,-11.504283333333333,-37.362766666666666,1,1.0
4120,784,2013-11-30,00:42:48,SARGITÁRIO,0.053,00:01:09,2.8,40.5° ,-11.503916666666667,-37.36246666666667,1,1.0
4121,785,2013-11-30,00:43:57,SARGITÁRIO,0.053,00:01:08,3.0,56.4° ,-11.50355,-37.36215,1,1.0
4122,786,2013-11-30,00:45:05,SARGITÁRIO,0.058,00:01:07,2.9,41.4° ,-11.503266666666667,-37.361716666666666,1,1.0
4123,787,2013-11-30,00:46:12,SARGITÁRIO,0.051,00:01:07,3.2,15.7° ,-11.5029,-37.361383333333336,1,1.0
4124,788,2013-11-30,00:47:19,SARGITÁRIO,0.053,00:01:05,3.0,21.3° ,-11.502383333333333,-37.36125,1,1.0
4125,789,2013-11-30,00:48:24,SARGITÁRIO,0.048,00:01:07,3.1,51.7° ,-11.501933333333334,-37.361066666666666,1,1.0
4126,790,2013-11-30,00:49:31,SARGITÁRIO,0.048,00:01:13,3.0,58.5° ,-11.5016,-37.36063333333333,1,1.0
4127,791,2013-11-30,00:50:44,SARGITÁRIO,0.053,00:01:15,2.9,52.6° ,-11.501316666666666,-37.360166666666665,1,1.0
4128,792,2013-11-30,00:51:59,SARGITÁRIO,0.052,00:01:07,3.1,42.4° ,-11.500983333333334,-37.35973333333333,1,1.0
4129,793,2013-11-30,00:53:06,SARGITÁRIO,0.055,00:01:08,3.0,45.3° ,-11.5006,-37.359366666666666,1,1.0
4130,794,2013-11-30,00:54:14,SARGITÁRIO,0.048,00:00:59,2.9,47.5° ,-11.50025,-37.359,1,1.0
4131,795,2013-11-30,00:55:13,SARGITÁRIO,0.061,00:01:06,3.0,32.8° ,-11.499966666666667,-37.35868333333333,1,1.0
4132,796,2013-11-30,00:56:19,SARGITÁRIO,0.022,00:01:11,3.0,39.1° ,-11.49955,-37.35841666666666,1,1.0
4133,797,2013-11-30,00:57:30,SARGITÁRIO,0.071,00:01:09,2.9,47.5° ,-11.499133333333333,-37.358066666666666,1,1.0
4134,798,2013-11-30,00:58:39,SARGITÁRIO,0.074,00:01:04,2.9,37.5° ,-11.498783333333334,-37.357683333333334,1,1.0
4135,799,2013-11-30,00:59:43,SARGITÁRIO,0.066,00:01:07,3.0,36.4° ,-11.498416666666667,-37.3574,1,1.0
4136,800,2013-11-30,01:00:50,SARGITÁRIO,0.064,00:01:05,3.0,34.6° ,-11.498016666666667,-37.3571,1,1.0
4137,801,2013-11-30,01:01:55,SARGITÁRIO,0.072,00:01:03,3.0,50.2° ,-11.497616666666667,-37.35681666666667,1,1.0
4138,802,2013-11-30,01:02:58,SARGITÁRIO,0.07,00:01:05,2.9,47.7° ,-11.497316666666666,-37.35645,1,1.0
4139,803,2013-11-30,01:04:03,SARGITÁRIO,0.069,00:01:12,2.9,51.7° ,-11.497,-37.35608333333333,1,1.0
4140,804,2013-11-30,01:05:15,SARGITÁRIO,0.07,00:01:04,2.9,57.1° ,-11.496683333333333,-37.355666666666664,1,1.0
4141,805,2013-11-30,01:06:19,SARGITÁRIO,0.071,00:01:07,2.9,64.3° ,-11.496433333333334,-37.35528333333333,1,1.0
4142,806,2013-11-30,01:07:26,SARGITÁRIO,0.063,00:01:03,2.7,53.5° ,-11.496216666666667,-37.35483333333333,1,1.0
4143,807,2013-11-30,01:08:29,SARGITÁRIO,0.063,00:01:07,2.6,66.7° ,-11.495966666666666,-37.354483333333334,1,1.0
4144,808,2013-11-30,01:09:36,SARGITÁRIO,0.063,00:01:07,2.9,80.5° ,-11.4958,-37.354083333333335,1,1.0
4145,809,2013-11-30,01:10:43,SARGITÁRIO,0.07,00:01:08,2.8,93.8° ,-11.495716666666667,-37.3536,1,1.0
4146,810,2013-11-30,01:11:51,SARGITÁRIO,0.074,00:01:08,2.9,84.3° ,-11.49575,-37.353116666666665,1,1.0
4147,811,2013-11-30,01:12:59,SARGITÁRIO,0.075,00:00:49,3.6,150.7° ,-11.4957,-37.35261666666667,1,1.0
4148,812,2013-11-30,01:13:48,SARGITÁRIO,0.061,00:00:50,4.4,195.1° ,-11.496083333333333,-37.3524,1,1.0
4149,813,2013-11-30,01:14:38,SARGITÁRIO,0.072,00:00:18,4.5,221.1° ,-11.4966,-37.35255,1,1.0
4150,814,2013-11-30,01:14:56,SARGITÁRIO,0.078,00:00:57,4.5,239.1° ,-11.49675,-37.35268333333333,1,1.0
4151,815,2013-11-30,01:15:53,SARGITÁRIO,0.073,00:01:07,4.0,252.0° ,-11.497083333333332,-37.353233333333336,1,1.0
4152,816,2013-11-30,01:17:00,SARGITÁRIO,0.067,00:01:05,3.7,245.5° ,-11.497283333333334,-37.353883333333336,1,1.0
4153,817,2013-11-30,01:18:05,SARGITÁRIO,0.078,00:01:01,3.8,235.3° ,-11.497533333333333,-37.35443333333333,1,1.0
4154,818,2013-11-30,01:19:06,SARGITÁRIO,0.073,00:01:07,3.9,222.0° ,-11.497866666666667,-37.35491666666667,1,1.0
4155,819,2013-11-30,01:20:13,SARGITÁRIO,0.067,00:01:06,3.8,222.6° ,-11.49835,-37.35536666666667,1,1.0
4156,820,2013-11-30,01:21:19,SARGITÁRIO,0.072,00:01:05,3.8,215.9° ,-11.498816666666666,-37.3558,1,1.0
4157,821,2013-11-30,01:22:24,SARGITÁRIO,0.075,00:01:07,3.8,215.5° ,-11.499316666666667,-37.35616666666667,1,1.0
4158,822,2013-11-30,01:23:31,SARGITÁRIO,0.064,00:01:07,3.8,216.9° ,-11.499816666666666,-37.35655,1,1.0
4159,823,2013-11-30,01:24:38,SARGITÁRIO,0.068,00:00:59,3.9,240.2° ,-11.500333333333334,-37.35693333333333,1,1.0
4160,824,2013-11-30,01:25:37,SARGITÁRIO,0.073,00:01:03,3.6,227.5° ,-11.500616666666666,-37.35743333333333,1,1.0
4161,825,2013-11-30,01:26:40,SARGITÁRIO,0.063,00:01:01,3.7,221.0° ,-11.501,-37.357866666666666,1,1.0
4162,826,2013-11-30,01:27:41,SARGITÁRIO,0.062,00:01:06,3.8,233.7° ,-11.501433333333333,-37.35825,1,1.0
4163,827,2013-11-30,01:28:47,SARGITÁRIO,0.071,00:01:11,3.8,238.8° ,-11.5018,-37.35875,1,1.0
4164,828,2013-11-30,01:29:58,SARGITÁRIO,0.071,00:01:09,3.9,233.0° ,-11.502133333333333,-37.35933333333333,1,1.0
4165,829,2013-11-30,01:31:07,SARGITÁRIO,0.065,00:01:00,3.6,242.6° ,-11.50255,-37.359883333333336,1,1.0
4166,830,2013-11-30,01:32:07,SARGITÁRIO,0.065,00:01:11,3.7,245.5° ,-11.5028,-37.36038333333333,1,1.0
4167,831,2013-11-30,01:33:18,SARGITÁRIO,0.062,00:01:17,3.6,248.0° ,-11.503066666666667,-37.36098333333333,1,1.0
4168,832,2013-11-30,01:34:35,SARGITÁRIO,0.066,00:01:10,3.8,236.7° ,-11.503333333333334,-37.36165,1,1.0
4169,833,2013-11-30,01:35:45,SARGITÁRIO,0.063,00:01:04,3.8,223.4° ,-11.503683333333333,-37.36221666666667,1,1.0
4170,834,2013-11-30,01:36:49,SARGITÁRIO,0.061,00:01:14,3.8,225.1° ,-11.504133333333334,-37.362633333333335,1,1.0
4171,835,2013-11-30,01:38:03,SARGITÁRIO,0.008,00:01:10,3.8,223.6° ,-11.504616666666667,-37.36313333333333,1,1.0
4172,836,2013-11-30,01:39:13,SARGITÁRIO,0.053,00:01:03,3.8,223.1° ,-11.5051,-37.3636,1,1.0
4173,837,2013-11-30,01:40:16,SARGITÁRIO,0.055,00:01:07,3.9,238.6° ,-11.505533333333334,-37.364016666666664,1,1.0
4174,838,2013-11-30,01:41:23,SARGITÁRIO,0.054,00:01:11,3.8,243.0° ,-11.505883333333333,-37.364583333333336,1,1.0
4175,839,2013-11-30,01:42:34,SARGITÁRIO,0.052,00:01:02,3.7,223.0° ,-11.506183333333333,-37.3652,1,1.0
4176,840,2013-11-30,01:43:36,SARGITÁRIO,0.052,00:01:07,3.7,225.6° ,-11.5066,-37.3656,1,1.0
4177,841,2013-11-30,01:44:43,SARGITÁRIO,0.052,00:01:11,3.7,226.2° ,-11.507033333333334,-37.366033333333334,1,1.0
4178,842,2013-11-30,01:45:54,SARGITÁRIO,0.051,00:01:00,3.8,198.9° ,-11.507483333333333,-37.36653333333334,1,1.0
4179,843,2013-11-30,01:46:54,SARGITÁRIO,0.051,00:01:00,3.7,208.3° ,-11.508016666666666,-37.36671666666667,1,1.0
4180,844,2013-11-30,01:47:54,SARGITÁRIO,0.054,00:01:07,3.8,211.6° ,-11.508516666666667,-37.36698333333333,1,1.0
4181,845,2013-11-30,01:49:01,SARGITÁRIO,0.059,00:01:08,3.8,220.7° ,-11.50905,-37.367333333333335,1,1.0
4182,846,2013-11-30,01:50:09,SARGITÁRIO,0.053,00:01:02,3.8,209.4° ,-11.509533333333334,-37.36775,1,1.0
4183,847,2013-11-30,01:51:11,SARGITÁRIO,0.046,00:01:02,3.8,217.8° ,-11.51005,-37.36805,1,1.0
4184,848,2013-11-30,01:52:13,SARGITÁRIO,0.057,00:00:58,3.8,223.4° ,-11.510516666666666,-37.36841666666667,1,1.0
4185,849,2013-11-30,01:53:11,SARGITÁRIO,0.055,00:01:01,3.9,232.4° ,-11.510916666666667,-37.3688,1,1.0
4186,850,2013-11-30,01:54:12,SARGITÁRIO,0.057,00:01:01,3.7,229.0° ,-11.511283333333333,-37.369283333333335,1,1.0
4187,851,2013-11-30,01:55:13,SARGITÁRIO,0.06,00:00:54,4.1,178.6° ,-11.51165,-37.36971666666667,1,1.0
4188,852,2013-11-30,01:56:07,SARGITÁRIO,0.052,00:00:07,4.1,155.3° ,-11.5122,-37.3697,1,1.0
4189,853,2013-11-30,01:56:14,SARGITÁRIO,0.051,00:00:51,3.7,146.3° ,-11.512266666666667,-37.369683333333334,1,1.0
4190,854,2013-11-30,01:57:05,SARGITÁRIO,0.052,00:00:58,3.4,105.7° ,-11.512666666666666,-37.369416666666666,1,1.0
4191,855,2013-11-30,01:58:03,SARGITÁRIO,0.054,00:00:50,3.9,52.2° ,-11.512783333333333,-37.36893333333333,1,1.0
4192,856,2013-11-30,01:58:53,SARGITÁRIO,0.051,00:01:01,3.1,46.9° ,-11.5125,-37.36853333333333,1,1.0
4193,857,2013-11-30,01:59:54,SARGITÁRIO,0.05,00:01:02,3.0,41.4° ,-11.512166666666667,-37.368183333333334,1,1.0
4194,858,2013-11-30,02:00:56,SARGITÁRIO,0.054,00:01:03,3.0,41.2° ,-11.511833333333334,-37.367866666666664,1,1.0
4195,859,2013-11-30,02:01:59,SARGITÁRIO,0.049,00:01:01,3.0,37.1° ,-11.511483333333333,-37.36756666666667,1,1.0
4196,860,2013-11-30,02:03:00,SARGITÁRIO,0.052,00:01:04,2.9,48.1° ,-11.5111,-37.36728333333333,1,1.0
4197,861,2013-11-30,02:04:04,SARGITÁRIO,0.051,00:01:02,3.1,26.0° ,-11.5108,-37.366933333333336,1,1.0
4198,862,2013-11-30,02:05:06,SARGITÁRIO,0.056,00:01:09,3.1,34.5° ,-11.510366666666666,-37.36671666666667,1,1.0
4199,863,2013-11-30,02:06:15,SARGITÁRIO,0.053,00:01:05,2.9,48.3° ,-11.509933333333333,-37.366416666666666,1,1.0
4200,864,2013-11-30,02:07:20,SARGITÁRIO,0.05,00:00:58,2.8,38.2° ,-11.509616666666666,-37.36605,1,1.0
4201,865,2013-11-30,02:08:18,SARGITÁRIO,0.055,00:01:10,2.9,36.8° ,-11.5093,-37.36578333333333,1,1.0
4202,866,2013-11-30,02:09:28,SARGITÁRIO,0.056,00:01:04,3.1,28.3° ,-11.508883333333333,-37.36548333333333,1,1.0
4203,867,2013-11-30,02:10:32,SARGITÁRIO,0.051,00:01:09,3.0,35.4° ,-11.50845,-37.365233333333336,1,1.0
4204,868,2013-11-30,02:11:41,SARGITÁRIO,0.053,00:01:12,3.0,43.9° ,-11.508033333333334,-37.36493333333333,1,1.0
4205,869,2013-11-30,02:12:53,SARGITÁRIO,0.046,00:01:06,2.9,42.1° ,-11.50765,-37.36455,1,1.0
4206,870,2013-11-30,02:13:59,SARGITÁRIO,0.055,00:01:06,2.8,30.6° ,-11.5073,-37.36423333333333,1,1.0
4207,871,2013-11-30,02:15:05,SARGITÁRIO,0.048,00:01:06,2.8,41.9° ,-11.5069,-37.364,1,1.0
4208,872,2013-11-30,02:16:11,SARGITÁRIO,0.057,00:01:10,2.8,67.3° ,-11.50655,-37.363683333333334,1,1.0
4209,873,2013-11-30,02:17:21,SARGITÁRIO,0.052,00:01:02,3.0,35.4° ,-11.506366666666667,-37.363216666666666,1,1.0
4210,874,2013-11-30,02:18:23,SARGITÁRIO,0.045,00:01:04,2.8,31.0° ,-11.506,-37.36295,1,1.0
4211,875,2013-11-30,02:19:27,SARGITÁRIO,0.052,00:01:11,2.8,52.7° ,-11.505616666666667,-37.362716666666664,1,1.0
4212,876,2013-11-30,02:20:38,SARGITÁRIO,0.057,00:01:03,2.8,47.0° ,-11.505316666666667,-37.362316666666665,1,1.0
4213,877,2013-11-30,02:21:41,SARGITÁRIO,0.051,00:01:04,2.9,32.0° ,-11.505016666666666,-37.361983333333335,1,1.0
4214,878,2013-11-30,02:22:45,SARGITÁRIO,0.058,00:01:03,2.9,44.0° ,-11.504616666666667,-37.36173333333333,1,1.0
4215,879,2013-11-30,02:23:48,SARGITÁRIO,0.054,00:01:09,2.9,45.3° ,-11.504283333333333,-37.36141666666666,1,1.0
4216,880,2013-11-30,02:24:57,SARGITÁRIO,0.056,00:01:07,2.9,43.7° ,-11.503933333333332,-37.36105,1,1.0
4217,881,2013-11-30,02:26:04,SARGITÁRIO,0.052,00:01:04,2.8,39.7° ,-11.503583333333333,-37.36071666666667,1,1.0
4218,882,2013-11-30,02:27:08,SARGITÁRIO,0.054,00:01:07,3.0,28.6° ,-11.50325,-37.360416666666666,1,1.0
4219,883,2013-11-30,02:28:15,SARGITÁRIO,0.046,00:01:06,3.1,28.6° ,-11.5028,-37.360166666666665,1,1.0
4220,884,2013-11-30,02:29:21,SARGITÁRIO,0.049,00:01:01,3.0,46.2° ,-11.502366666666667,-37.35993333333333,1,1.0
4221,885,2013-11-30,02:30:22,SARGITÁRIO,0.054,00:01:06,2.9,42.7° ,-11.50205,-37.35958333333333,1,1.0
4222,886,2013-11-30,02:31:28,SARGITÁRIO,0.051,00:00:59,2.8,36.8° ,-11.5017,-37.35926666666667,1,1.0
4223,887,2013-11-30,02:32:27,SARGITÁRIO,0.049,00:01:10,2.8,45.9° ,-11.501366666666666,-37.35901666666667,1,1.0
4224,888,2013-11-30,02:33:37,SARGITÁRIO,0.034,00:01:03,2.8,49.9° ,-11.501033333333334,-37.35865,1,1.0
4225,889,2013-11-30,02:34:40,SARGITÁRIO,0.022,00:01:10,2.9,56.0° ,-11.50075,-37.35831666666667,1,1.0
4226,890,2013-11-30,02:35:50,SARGITÁRIO,0.008,00:01:03,2.9,38.9° ,-11.500466666666666,-37.357883333333334,1,1.0
4227,891,2013-11-30,02:36:53,SARGITÁRIO,0.027,00:01:00,2.7,44.9° ,-11.5001,-37.35758333333333,1,1.0
4228,892,2013-11-30,02:37:53,SARGITÁRIO,0.036,00:01:07,2.8,41.6° ,-11.499816666666666,-37.3573,1,1.0
4229,893,2013-11-30,02:39:00,SARGITÁRIO,0.077,00:01:09,3.0,36.6° ,-11.499466666666667,-37.35698333333333,1,1.0
4230,894,2013-11-30,02:40:09,SARGITÁRIO,0.087,00:01:02,3.0,48.7° ,-11.49905,-37.35666666666667,1,1.0
4231,895,2013-11-30,02:41:11,SARGITÁRIO,0.046,00:01:11,2.9,48.5° ,-11.49875,-37.356316666666665,1,1.0
4232,896,2013-11-30,02:42:22,SARGITÁRIO,0.048,00:01:03,3.1,31.4° ,-11.4984,-37.355916666666666,1,1.0
4233,897,2013-11-30,02:43:25,SARGITÁRIO,0.053,00:01:08,3.0,30.8° ,-11.497983333333334,-37.35565,1,1.0
4234,898,2013-11-30,02:44:33,SARGITÁRIO,0.034,00:01:04,2.9,45.6° ,-11.49755,-37.355383333333336,1,1.0
4235,899,2013-11-30,02:45:37,SARGITÁRIO,0.043,00:01:05,3.0,58.1° ,-11.497233333333334,-37.35505,1,1.0
4236,900,2013-11-30,02:46:42,SARGITÁRIO,0.038,00:01:00,2.8,67.2° ,-11.496966666666667,-37.354616666666665,1,1.0
4237,901,2013-11-30,02:47:42,SARGITÁRIO,0.059,00:00:54,3.3,31.5° ,-11.496816666666668,-37.35423333333333,1,1.0
4238,902,2013-11-30,02:48:36,SARGITÁRIO,0.004,00:01:05,3.0,67.7° ,-11.496433333333334,-37.354,1,1.0
4239,903,2013-11-30,02:49:41,SARGITÁRIO,0.055,00:01:01,3.0,86.2° ,-11.49625,-37.35353333333333,1,1.0
4240,904,2013-11-30,02:50:42,SARGITÁRIO,0.039,00:01:00,2.9,61.0° ,-11.496216666666667,-37.35306666666666,1,1.0
4241,905,2013-11-30,02:51:42,SARGITÁRIO,0.099,00:00:42,3.0,70.2° ,-11.496,-37.35268333333333,1,1.0
4242,906,2013-11-30,02:52:24,SARGITÁRIO,0.062,00:00:27,2.9,72.7° ,-11.4959,-37.352383333333336,1,1.0
4243,907,2013-11-30,02:52:51,SARGITÁRIO,0.051,00:00:50,0.6,90.6° ,-11.49585,-37.352183333333336,1,1.0
4244,908,2013-11-30,02:53:41,SARGITÁRIO,0.062,00:01:10,1.4,24.4° ,-11.49585,-37.35211666666667,1,1.0
4245,909,2013-11-30,02:54:51,SARGITÁRIO,0.066,00:00:27,5.0,50.0° ,-11.495616666666667,-37.352016666666664,1,1.0
4246,910,2013-11-30,02:55:18,SARGITÁRIO,0.069,00:00:53,5.0,66.6° ,-11.495416666666667,-37.35176666666667,1,1.0
4247,911,2013-11-30,02:56:11,SARGITÁRIO,0.067,00:01:00,5.0,55.2° ,-11.495133333333333,-37.35111666666667,1,1.0
4248,912,2013-11-30,02:57:11,SARGITÁRIO,0.068,00:00:41,4.0,133.1° ,-11.4947,-37.35046666666667,1,1.0
4249,913,2013-11-30,02:57:52,SARGITÁRIO,0.072,00:00:29,6.0,203.2° ,-11.494966666666667,-37.35015,1,1.0
4250,914,2013-11-30,02:58:21,SARGITÁRIO,0.066,00:00:34,6.0,280.2° ,-11.495366666666667,-37.35033333333333,1,1.0
4251,915,2013-11-30,02:58:55,SARGITÁRIO,0.068,00:00:36,3.4,14.1° ,-11.495283333333333,-37.3508,1,1.0
4252,916,2013-11-30,02:59:31,SARGITÁRIO,0.072,00:00:38,4.1,109.7° ,-11.494983333333334,-37.35073333333333,1,1.0
4253,917,2013-11-30,03:00:09,SARGITÁRIO,0.069,00:00:49,2.8,12.1° ,-11.495116666666666,-37.35035,1,1.0
4254,918,2013-11-30,03:00:58,SARGITÁRIO,0.064,00:00:34,6.0,257.5° ,-11.494783333333334,-37.35028333333333,1,1.0
4255,919,2013-11-30,03:01:32,SARGITÁRIO,0.065,00:00:02,6.0,206.1° ,-11.4949,-37.3508,1,1.0
4256,920,2013-11-30,03:01:34,SARGITÁRIO,0.074,00:00:36,5.0,174.5° ,-11.494916666666667,-37.35081666666667,1,1.0
4257,921,2013-11-30,03:02:10,SARGITÁRIO,0.062,00:00:26,5.0,118.3° ,-11.495416666666667,-37.350766666666665,1,1.0
4258,922,2013-11-30,03:02:36,SARGITÁRIO,0.072,00:00:44,8.0,159.8° ,-11.495583333333334,-37.35045,1,1.0
4259,923,2013-11-30,03:03:20,SARGITÁRIO,0.068,00:00:35,6.0,197.5° ,-11.496416666666667,-37.35015,1,1.0
4260,924,2013-11-30,03:03:55,SARGITÁRIO,0.065,00:00:52,3.5,196.2° ,-11.49695,-37.350316666666664,1,1.0
4261,925,2013-11-30,03:04:47,SARGITÁRIO,0.064,00:01:03,3.6,209.1° ,-11.497383333333334,-37.35045,1,1.0
4262,926,2013-11-30,03:05:50,SARGITÁRIO,0.064,00:01:02,3.8,229.0° ,-11.497866666666667,-37.35071666666666,1,1.0
4263,927,2013-11-30,03:06:52,SARGITÁRIO,0.066,00:01:08,3.7,224.8° ,-11.49825,-37.35118333333333,1,1.0
4264,928,2013-11-30,03:08:00,SARGITÁRIO,0.073,00:01:06,3.6,219.6° ,-11.4987,-37.35163333333333,1,1.0
4265,929,2013-11-30,03:09:06,SARGITÁRIO,0.066,00:01:07,3.6,222.8° ,-11.499166666666667,-37.352016666666664,1,1.0
4266,930,2013-11-30,03:10:13,SARGITÁRIO,0.066,00:01:11,3.7,221.5° ,-11.4996,-37.35243333333333,1,1.0
4267,931,2013-11-30,03:11:24,SARGITÁRIO,0.06,00:01:02,3.8,219.7° ,-11.5001,-37.35288333333333,1,1.0
4268,932,2013-11-30,03:12:26,SARGITÁRIO,0.062,00:01:04,3.8,213.5° ,-11.50055,-37.35326666666667,1,1.0
4269,933,2013-11-30,03:13:30,SARGITÁRIO,0.065,00:01:08,3.8,209.2° ,-11.50105,-37.3536,1,1.0
4270,934,2013-11-30,03:14:38,SARGITÁRIO,0.07,00:01:08,3.7,205.7° ,-11.501616666666667,-37.35393333333333,1,1.0
4271,935,2013-11-30,03:15:46,SARGITÁRIO,0.067,00:01:05,3.5,213.0° ,-11.502183333333333,-37.3542,1,1.0
4272,936,2013-11-30,03:16:51,SARGITÁRIO,0.069,00:01:05,3.6,219.1° ,-11.502666666666666,-37.35451666666667,1,1.0
4273,937,2013-11-30,03:17:56,SARGITÁRIO,0.067,00:01:10,3.8,226.6° ,-11.503116666666667,-37.3549,1,1.0
4274,938,2013-11-30,03:19:06,SARGITÁRIO,0.069,00:01:00,3.7,229.6° ,-11.503566666666666,-37.355383333333336,1,1.0
4275,939,2013-11-30,03:20:06,SARGITÁRIO,0.069,00:01:10,3.7,232.1° ,-11.503933333333332,-37.35581666666667,1,1.0
4276,940,2013-11-30,03:21:16,SARGITÁRIO,0.072,00:01:07,3.7,231.0° ,-11.504333333333333,-37.35635,1,1.0
4277,941,2013-11-30,03:22:23,SARGITÁRIO,0.07,00:01:03,3.7,225.7° ,-11.504716666666667,-37.356833333333334,1,1.0
4278,942,2013-11-30,03:23:26,SARGITÁRIO,0.068,00:00:59,3.9,254.6° ,-11.505116666666666,-37.35725,1,1.0
4279,943,2013-11-30,03:24:25,SARGITÁRIO,0.064,00:01:04,3.6,260.7° ,-11.505283333333333,-37.357816666666665,1,1.0
